p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Burnside Bridge,http://example.com/building/id/5000125b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Bushwick Avenue – Aberdeen Street,http://example.com/building/id/2481813b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Buster Boyd Bridge,http://example.com/building/id/5002132b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Butt Memorial Bridge,http://example.com/building/id/5002763b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,C Line,http://example.com/building/id/2482571b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,C. L. Schmitt Bridge,http://example.com/building/id/5006161b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,C.B. Robinson Bridge,http://example.com/building/id/5005997b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CBS Building,http://example.com/building/id/2640560b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CEFCU Stadium,http://example.com/building/id/2165358b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CNA Center,http://example.com/building/id/961346b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CNL Center City Commons,http://example.com/building/id/16890460b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CR 60 Tallapoosa River Bridge,http://example.com/building/id/100320718b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CSX Bridge,http://example.com/building/id/5014436b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CSX Chef Menteur Pass Bridge,http://example.com/building/id/16890784b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CSX Rigolets Pass Bridge,http://example.com/building/id/5014438b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cabinet Gorge Dam,http://example.com/building/id/5015463b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cabrillo Bridge,http://example.com/building/id/3380233b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cadillac Place,http://example.com/building/id/525790b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cadillac Tower,http://example.com/building/id/5016487b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Caesars Superdome,http://example.com/building/id/756452b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cairo Mississippi River Bridge,http://example.com/building/id/5017777b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cairo Ohio River Bridge,http://example.com/building/id/5017779b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cal/EPA Building,http://example.com/building/id/65079702b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Calcasieu River Bridge,http://example.com/building/id/5018709b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Caldecott Tunnel,http://example.com/building/id/5018994b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Calderwood Dam,http://example.com/building/id/5019074b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Calhoun Street Bridge,http://example.com/building/id/5019790b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,California Automobile Association Building,http://example.com/building/id/5020250b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,California High-Speed Rail,http://example.com/building/id/782093b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,California Plaza,http://example.com/building/id/21088696b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,California State Capitol,http://example.com/building/id/1026860b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Calihan Hall,http://example.com/building/id/5021351b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Caltrans District 7 Headquarters,http://example.com/building/id/5024011b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Calvert Building,http://example.com/building/id/114450330b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camden Bridge,http://example.com/building/id/5025729b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camden Station,http://example.com/building/id/5025819b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cameron Suspension Bridge,http://example.com/building/id/5026391b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camino Real International Bridge,http://example.com/building/id/5026778b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camp Randall Stadium,http://example.com/building/id/1029941b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Camping World Stadium,http://example.com/building/id/199359b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Canadian Pacific Camden Place Rail Bridge,http://example.com/building/id/5030423b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Canal Street,http://example.com/building/id/1941831b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Canarsie – Rockaway Parkway,http://example.com/building/id/2244828b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Candler Building,http://example.com/building/id/5031977b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Candlestick Park,http://example.com/building/id/1033076b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cannelton Locks and Dam,http://example.com/building/id/5032646b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cape Cod Canal Railroad Bridge,http://example.com/building/id/3467570b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cape Creek Bridge,http://example.com/building/id/5034740b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cape Fear Memorial Bridge,http://example.com/building/id/5034790b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cape Florida Light,http://example.com/building/id/3378203b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cape Girardeau Bridge,http://example.com/building/id/5034838b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Capella Tower,http://example.com/building/id/47693b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Capital Garage,http://example.com/building/id/21548883b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Capital One Tower,http://example.com/building/id/5035628b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Capitol South Station,http://example.com/building/id/3566191b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Capitol Square,http://example.com/building/id/5035927b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Captain William Moore Bridge,http://example.com/building/id/23016738b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carbide & Carbon Building,http://example.com/building/id/1925179b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cardinal Stadium,http://example.com/building/id/3362725b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carew Tower,http://example.com/building/id/152129b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carillon Tower,http://example.com/building/id/5039570b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carl B. Stokes Federal Court House Building,http://example.com/building/id/5039856b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carl Perkins Bridge,http://example.com/building/id/5040628b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carlin Tunnel,http://example.com/building/id/886108b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carnegie Building,http://example.com/building/id/84046660b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carnegie Hall Tower,http://example.com/building/id/1043966b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carns State Aid Bridge,http://example.com/building/id/14704820b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carquinez Bridge,http://example.com/building/id/1044833b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carraízo Dam,http://example.com/building/id/15207668b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carroll Lee Cropper Bridge,http://example.com/building/id/5045280b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Carrollton Viaduct,http://example.com/building/id/5046667b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Casa Belvedere,http://example.com/building/id/5047786b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cascade Dam,http://example.com/building/id/48982354b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Casitas Dam,http://example.com/building/id/5048952b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Castillo de San Marcos,http://example.com/building/id/101094405b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Castle Hill Avenue,http://example.com/building/id/2617743b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Castleton Bridge,http://example.com/building/id/5050632b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Catedral de San Felipe Apóstol,http://example.com/building/id/5051800b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Basilica of Saint Louis,http://example.com/building/id/128058b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Basilica of St. Joseph,http://example.com/building/id/5052195b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Basilica of St. Peter in Chains,http://example.com/building/id/154215b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Church of the Advent,http://example.com/building/id/5052216b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Parkway – 110th Street,http://example.com/building/id/2278502b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral Parkway–110th Street,http://example.com/building/id/2066424b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of Christ the Light,http://example.com/building/id/722744b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of Learning,http://example.com/building/id/797017b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of Saint Mary,http://example.com/building/id/2942503b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of Saint Mary of the Assumption,http://example.com/building/id/4347013b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of Saint Paul,http://example.com/building/id/2942415b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Cathedral of Saint Paul, National Shrine of the Apostle Paul",http://example.com/building/id/655014b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Cathedral of Saints Peter and Paul, Providence",http://example.com/building/id/5052381b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. John the Baptist,http://example.com/building/id/2942358b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. John the Divine,http://example.com/building/id/865655b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. John the Evangelist,http://example.com/building/id/5052399b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. Joseph,http://example.com/building/id/5052403b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. Mary,http://example.com/building/id/5052408b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of St. Matthew the Apostle,http://example.com/building/id/603535b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of the Immaculate Conception,http://example.com/building/id/15731326b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of the Immaculate Conception,http://example.com/building/id/5052445b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of the Immaculate Conception,http://example.com/building/id/5052449b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of the Incarnation,http://example.com/building/id/4457185b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cathedral of the Madeleine,http://example.com/building/id/2942483b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cave Creek Dam,http://example.com/building/id/22058640b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cave Rock Tunnel,http://example.com/building/id/886149b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cavitt Creek Bridge,http://example.com/building/id/23822871b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cazadero Bridge,http://example.com/building/id/109605819b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cedar Canyon Bridge,http://example.com/building/id/5056588b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Centennial Tower,http://example.com/building/id/5059222b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Center Street Bridge,http://example.com/building/id/5059353b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Central Christian Church,http://example.com/building/id/303648b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Central Park Place,http://example.com/building/id/2944433b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Central Railroad of New Jersey Terminal,http://example.com/building/id/5061747b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Central Subway,http://example.com/building/id/5061882b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Centre City Tower,http://example.com/building/id/5062247b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Century 21 Exposition,http://example.com/building/id/1054478b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chain Bridge,http://example.com/building/id/5067863b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chain of Rocks Lock,http://example.com/building/id/1059078b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chamberlain Bridge,http://example.com/building/id/5069578b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chambers Street,http://example.com/building/id/2235087b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Champ Clark Bridge,http://example.com/building/id/1061023b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chandler Bridge,http://example.com/building/id/113813309b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chanin Building,http://example.com/building/id/2956104b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles C. Glover Memorial Bridge,http://example.com/building/id/5075988b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles Center,http://example.com/building/id/5076168b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles H. Wright Museum of African American History,http://example.com/building/id/5078673b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles M. Braga Jr. Memorial Bridge,http://example.com/building/id/5080440b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles River Bridge,http://example.com/building/id/267924b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles River Dam,http://example.com/building/id/1065916b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles Street Bridge,http://example.com/building/id/109623478b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles Street Meeting House,http://example.com/building/id/5082721b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charles/MGH station,http://example.com/building/id/584412b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charlestown Bridge,http://example.com/building/id/1066692b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charlestown High Bridge,http://example.com/building/id/5084220b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charlotte Coliseum,http://example.com/building/id/632138b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charlotte/Douglas International Airport,http://example.com/building/id/597649b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Charter Oak Bridge,http://example.com/building/id/5086735b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chase Field,http://example.com/building/id/1068011b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chase Tower,http://example.com/building/id/579403b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chaska Bridge,http://example.com/building/id/14692557b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chateau Waikiki,http://example.com/building/id/112206566b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cheesman Dam,http://example.com/building/id/15209287b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chehalis River Bridge,http://example.com/building/id/114451712b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cherry Rock Park Bridge,http://example.com/building/id/113210176b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chesapeake & Delaware Canal Bridge,http://example.com/building/id/5092818b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chesapeake Bay Bridge,http://example.com/building/id/1319988b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chesapeake Bay Bridge-Tunnel,http://example.com/building/id/1070563b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chester Bridge,http://example.com/building/id/5093476b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chevelon Creek Bridge,http://example.com/building/id/5094435b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chevron Tower,http://example.com/building/id/3499097b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chicago Cultural Center,http://example.com/building/id/2398614b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chicago Spire,http://example.com/building/id/638403b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chicago Title and Trust Center,http://example.com/building/id/934401b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chicago Water Tower,http://example.com/building/id/862890b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chickaloon River Bridge,http://example.com/building/id/115697235b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chief Joseph Dam,http://example.com/building/id/1072291b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chief Standing Bear Memorial Bridge,http://example.com/building/id/5096932b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Children's Mercy Park,http://example.com/building/id/1787141b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chisana River Bridge,http://example.com/building/id/114031710b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chitwood Bridge,http://example.com/building/id/23822855b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chouteau Bridge,http://example.com/building/id/5105474b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chow Chow Bridge,http://example.com/building/id/20712235b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Christian Science Center,http://example.com/building/id/20708628b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Christina and John Markey Memorial Pedestrian Bridge,http://example.com/building/id/5110890b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Christopher Street – Sheridan Square,http://example.com/building/id/638007b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chrysler Building,http://example.com/building/id/11274b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Chrysler House,http://example.com/building/id/5114664b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Church Avenue,http://example.com/building/id/2615543b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Church Office Building,http://example.com/building/id/5116657b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Church of the Advent,http://example.com/building/id/20708652b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cincinnati City Hall,http://example.com/building/id/5120236b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cincinnati Music Hall,http://example.com/building/id/9289351b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cincinnati Southern Bridge,http://example.com/building/id/5120309b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cincinnati Times-Star Building,http://example.com/building/id/5120322b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cincinnati Union Terminal,http://example.com/building/id/64022756b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Circus Circus Las Vegas,http://example.com/building/id/1092961b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Citigroup Center,http://example.com/building/id/3498921b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Citigroup Center,http://example.com/building/id/391243b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,City Hall,http://example.com/building/id/2254337b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,City Hall,http://example.com/building/id/65091119b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,City National Plaza,http://example.com/building/id/943507b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,City National Tower,http://example.com/building/id/1093968b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CityPlex Towers,http://example.com/building/id/5122975b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,CitySpire,http://example.com/building/id/910101b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cityplace/Uptown,http://example.com/building/id/5124080b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Civic Center,http://example.com/building/id/5124277b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Civil Courts Building,http://example.com/building/id/5124455b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Claiborne Pell Newport Bridge,http://example.com/building/id/1094720b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clarendon Station,http://example.com/building/id/3561863b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clark Bridge,http://example.com/building/id/1095681b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clark Canyon Dam,http://example.com/building/id/5127168b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clark Street,http://example.com/building/id/594409b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clarks Ferry Bridge,http://example.com/building/id/5127575b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Classon Avenue,http://example.com/building/id/586518b,http://example.com/country/id/30
