s,building_name,country_name,p,country_id
895162b,Bounds Green tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
895242b,Bourke Place,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
895388b,Bow Road tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
895406b,Bowen Bridge,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
895479b,Ludwigskirche,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895604b,Kelbra Dam,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895606b,Palais Quartier,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895677b,Jahrtausendturm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895720b,Neues Museum Nürnberg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895744b,Bremerhaven Radar Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895745b,Fichtelberg Railway,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895757b,Neuzelle Abbey,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
895816b,Kiel Transmission Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
89594809b,Ashkirk,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
895969b,Müggel-Tower,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896079b,Innerste Dam,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896114b,Congress Center Hamburg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896131b,St. Anne's Church,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896180b,Tempodrom,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896195b,Fernmeldeturm Stuttgart,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896227b,Boßler Tunnel,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896244b,Carillon in Berlin-Tiergarten,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896279b,Elster Viaduct,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896321b,Longwave transmitter Europe 1,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896342b,Funkturm Stuttgart,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896360b,Nordhorn-Almelo-Kanal,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896360b,Nordhorn-Almelo-Kanal,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
896364b,Hypo-Haus,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896410b,Basilica of St. Quirinus,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896437b,Oker Dam,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896555b,Rudelsburg,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896612b,St. Lamberti (Münster),Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896623b,Tetrahedron in Bottrop,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
89666528b,viaduct of Changis,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
896764b,Tagblatt-Turm,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896813b,Kampen lighthouse,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
896833b,Grane Dam,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
897218b,Theater Baden-Baden,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
897260b,Wutach Valley Railway,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
897419b,Judith Bridge,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
897556b,Müpa Budapest,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
897813b,Brandaris,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
8982b,London City Airport,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
898629b,place des Vosges,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
898731b,Branko's Bridge,Serbia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403
899545b,Culzean Castle,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
899662b,Bratislava hlavná stanica,Slovakia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/214
899b,Suez Canal,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
9004322b,Nowy Tomyśl Wind Turbines,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
9006b,Bundesautobahn 1,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
900727b,Fenghuoshan Tunnel,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
9007399b,"Church of Sant Agustí, Valencia",Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
900763b,D5 motorway,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
9007645b,Church of the Pilgrim Virgin,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
900983b,The Mirage,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
901058b,Vehicle Assembly Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9010b,Bundesautobahn 2,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9011b,Bundesautobahn 3,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
901259b,Trinity Church,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
901371b,Vasa Museum,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
9013b,Bundesautobahn 4,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9015b,Bundesautobahn 5,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9016b,Bundesautobahn 6,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
901751b,European Synchrotron Radiation Facility,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
901770b,Daniels & Fisher Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
901885b,Quincy Market,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9018b,Bundesautobahn 7,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9020486b,Las Mercedes metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9020b,Bundesautobahn 8,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
902222b,Darul Aman Palace,Afghanistan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/889
9023375b,Lo Ovalle metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9023991b,Los Dominicos metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9023b,Bundesautobahn 9,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
902532b,Teatro Olimpico,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
90257406b,Elisabeth Bridge,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
9025b,Bundesautobahn 10,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9026b,Bundesautobahn 11,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
902957b,Mevlâna Museum,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
9029b,Bundesautobahn 12,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9030b,Bundesautobahn 13,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9031053b,Medical Center Station,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9031615b,Mercado Central de Alicante,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9032b,Bundesautobahn 14,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9033b,Bundesautobahn 15,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9035422b,Mount Vernon Square Station,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9037b,Bundesautobahn 17,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
903860b,Asim Ferhatović Hase Stadium,Bosnia and Herzegovina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/225
904037b,Spiral,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
9040b,Bundesautobahn 19,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9042b,Bundesautobahn 20,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9046655b,city walls of Montblanc,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9047086b,"Musée d'Art, Histoire et Archéologie d'Évreux",France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
9049542b,Neptuno metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9054457b,Palace of Knossos,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
9054601b,Palau de la Música de València,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9054862b,Metro Palo Verde,Venezuela,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/717
905650b,Château d'Oiron,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
905682b,Canal de Berry,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
9060941b,Plaza de Puente Alto metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
906333b,Breitenfeld Church,Austria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/40
9064344b,Ayrton Senna Bridge,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
9064460b,Puente de la Almozara,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9064482b,Infante Dom Henrique bridge,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
9064489b,"Roman bridge, Cangas de Onís",Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
906858b,Metromover,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
907052b,Shuri Castle,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
9073628b,San Miguel metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9073714b,San Ramón metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9074071b,Santa Julia metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9074085b,Metro Santa Marta,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
9074162b,Santa Rosa metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
907505b,Sées Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
907890b,LaVell Edwards Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
90801b,Rumelihisarı,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
908640b,Verona Porta Nuova railway station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
908661b,Hartbeespoort Dam,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
908703b,Columbia Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9088848b,Torre Tavira,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9088953b,Torre de Ucanha,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
9089101b,Miramar Towers,Panama,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/804
908976b,St. Mary's Basilica,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
909073b,Caledonian Canal,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
9090910b,Montague Street Tunnel,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
909132b,Madrid–Levante high-speed rail line,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
90913883b,Basiswegviaduct,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
9093136b,Polvorilla viaduct,Argentina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/414
909374b,Stadionul Steaua,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
9097479b,Zapadores metro station,Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/298
9097529b,Metro Zapotitlán,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
910101b,CitySpire,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
910189b,Castillo de San Pedro de la Roca,Cuba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/241
910225b,Wrocław Town Hall,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
910848b,Nanpu Bridge,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
911549b,Danube–Tisa–Danube Canal,Serbia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403
912192b,Hôtel Matignon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
912245b,Vence Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
91274b,Galata Tower,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
912916b,Phoenix Sky Harbor International Airport,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
912920b,South African Reserve Bank,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258
913182b,Cremona Cathedral,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
913275b,Beijing–Shanghai high-speed railway,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
913515b,Burnt Oak tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
913654b,Bridge of Oich,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
913672b,San Francisco Museum of Modern Art,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
913679b,Bridge to Nowhere,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
9137449b,AT&T Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
914027b,Theatro Circo,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
914048b,Story Bridge,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
914087b,Gallo-Roman walls of Le Mans,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
9141b,Taj Mahal,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
914264b,London Array,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
91450761b,ZeitHaus,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
914562b,Kiek in de Kök,Estonia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/191
915195b,Liberty Bridge,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
915291b,Maubuisson Abbey,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
915413b,Mosque of Ibn Tulun,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79
915581b,Gallieni,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
915603b,Museum of New Zealand Te Papa Tongarewa,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
9161733b,Atocha Renfe,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9163248b,Azrieli Center Triangular Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
916383b,Pont des Marchands,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
916673b,The Signature at MGM Grand,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
916741b,Bolshoy Kamenny Bridge,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
9167749b,Białystok Cathedral,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
9167765b,Basilica Cathedral of St. Mary of the Assumption,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
9167772b,Church of the Assumption in Kalisz,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
917262b,Herbert Art Gallery and Museum,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
917274b,Casa da Música,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
917387b,Governorate's Palace,Vatican,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/237
9175b,Bundesautobahn 21,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
917795b,Perthus Tunnel,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
917795b,Perthus Tunnel,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
9177b,Bundesautobahn 23,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9178158b,Botafogo,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
917830b,Cathedral of the Archangel,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
917917b,Bristol Cathedral,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
917998b,Docklands Stadium,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
9179b,Bundesautobahn 24,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
918066b,Britannia Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
9184527b,Cardeal Arcoverde,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
9184548b,Carioca,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
9188105b,Cargèse Orthodox Church,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
9188b,Empire State Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9189b,Bundesautobahn 25,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
919028b,Vannes Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
919301b,Seventh Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9193b,Bundesautobahn 26,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
9197b,Bundesautobahn 27,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
919808b,Burrard Bridge,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
920135b,Diablo Dam,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9201b,Bundesautobahn 28,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
920206b,Grimeton VLF transmitter,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
9202b,Statue of Liberty,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9203b,Bundesautobahn 29,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
920485b,Uni-Center,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
920488b,Britomart Transport Centre,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664
9206b,Bundesautobahn 30,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
920773b,Lorimer Street station (BMT Jamaica Line),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9207869b,Dizengoff Tower,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801
920809b,Pirelli Tower,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
920889b,Milano Lancetti railway station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
92089b,Fort Boyard,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
921772b,Brno hlavní nádraží,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
921800b,Pinar de Chamartín,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
92197641b,Catedral de São Sebastião,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
922159b,Moscow-850,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
922172b,Santander Cathedral,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
922589b,Broadgate Tower,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
922677b,San Giacomo di Rialto,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
922697b,Avenue U station (IND Culver Line),United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
922869b,Broadway Bridge,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
922967b,Southwark Cathedral,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
923196b,Mirail – Université,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
923595b,St. Michael's Church,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218
924028b,Tagansko-Krasnopresnenskaya Line,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
924052b,Kakhovskaya Line,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
924451b,Pitampura TV Tower,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
924757b,Rochefort-Martrou Transporter Bridge,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
925531b,Barrage de la Gittaz,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
925549b,Palazzo Salimbeni,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
925864b,Eszterházy Palace,Hungary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/28
926029b,Deputado Luís Eduardo Magalhães International Airport,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
92627877b,Marine Way Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
926679b,Bromley-by-Bow tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
926714b,"French Embassy, Buenos Aires",Argentina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/414
926724b,Brommaplan metro station,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
926767b,Tomorrow Square,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
926823b,Brommy Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
927400b,Exposition universelle et internationale de Liège,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31
927533b,Gare de Lisieux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
