country_name,country_id,p,s,building_name
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1783159b,Louisiana State Capitol
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1783427b,Trump International Hotel and Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1787141b,Children's Mercy Park
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1787863b,Olympia Centre
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,179191b,Rock and Roll Hall of Fame
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1797977b,Conference Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1799668b,Lacey V. Murrow Memorial Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1801054b,Lake Point Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,180615b,Dolby Theatre
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1810119b,Tropicana Field
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1810424b,Park Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1810563b,81st Street – Museum of Natural History
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1810935b,Duke Ellington Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1810949b,NBC Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1812350b,Legacy Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18150053b,Fifth Third Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1815329b,T-Mobile Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18154836b,Oregon Creek Covered Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1815835b,Fort Hamilton Parkway station (IND Culver Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1816401b,140 Broadway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18208106b,Bennett Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18214610b,"E. Clay Shaw, Jr. Bridge"
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1821821b,Lever House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1821857b,138th Street–Grand Concourse station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1822180b,Lewis and Clark Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1824425b,Life & Casualty Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1826870b,116th Street – Columbia University
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1827608b,Lipstick Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1833555b,Millennium Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18350245b,Long Island Viaduct
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18388191b,Taylor Park Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1845915b,Presque Isle Light
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1846516b,Royal Gorge Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1849318b,Sun Devil Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18562170b,"Basilica of the Sacred Heart, University of Notre Dame"
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1857260b,231st Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1858066b,Maryland State House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18589165b,Hemlock Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1860472b,One Magnificent Mile
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,186080b,Crypto.com Arena
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,186125b,Madison Square Garden
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18618936b,Babb's Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18618971b,Lovejoy Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18647715b,Isleton Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1867489b,Lock and Dam No. 22
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1867492b,Lock and Dam No. 24
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1868889b,London Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1869633b,New Melones Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1872588b,Crystal Springs Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1872869b,103rd Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1873173b,Montrose Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18751464b,Rapid Central Station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18751479b,McKee Street Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18751482b,Northern Avenue Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,18755127b,Peabody Terrace
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1876150b,One North Wacker
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,188031b,Metropolitan Opera House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1884273b,86th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1907270b,Detroit Masonic Temple
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1910136b,Pennsylvania Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1910673b,Flushing–Main Street station (IRT Flushing Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1911946b,Maverik Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1912767b,Franklin Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1916381b,New York City Water Tunnel No. 3
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19193b,Interstate 8
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1920382b,Mendota Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1921340b,Mercedes-Benz U.S. International
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1921426b,Merchandise Mart
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1925179b,Carbide & Carbon Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1925855b,Metropolitan Life North Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1928112b,Michigan Avenue Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1930001b,Fordham Road
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1931275b,Michigan Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1937376b,777 Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1940025b,Gun Hill Road
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1941831b,Canal Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19573298b,New Youngs Bay Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,195882b,Wilshire/Normandie
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1959768b,190th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1960906b,1180 Peachtree
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,196108b,Vermont/Sunset
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,196224b,Hollywood/Highland
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,196268b,Wilshire/Western
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1966525b,Oahe Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1969086b,Whitehall Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1972924b,Shasta Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19759763b,500 Park Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1981131b,168th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1982319b,New Croton Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1982447b,New Bullards Bar Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1982908b,New River Gorge Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1983213b,Verizon Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1983625b,Newport Southbank Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1984022b,Neyland Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1984831b,170th Street station (IND Coucourse Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19866764b,North Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,19878281b,"Four Seasons Hotel & Private Residences, One Dalton Street"
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,198850b,Ziegfeld Theatre
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1989092b,110th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1989226b,400 East Ohio Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,199359b,Camping World Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20011516b,Traffic Tunnel Administration Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2001751b,World Trade Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2002163b,BP Pedestrian Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,200328b,1801 California Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,200684b,Dignity Health Sports Park
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,200780b,181 West Madison Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2007919b,John F. Kennedy Presidential Library and Museum
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2012339b,Eastchester–Dyre Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2014033b,104th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,201417b,88 Greenwich Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,201469b,Solomon R. Guggenheim Museum
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2016132b,Ogdensburg–Prescott International Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,201992b,OneAmerica Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2020590b,Fort Hamilton Parkway station (BMT Sea Beach Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2021516b,Mosholu Parkway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2023928b,One57
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2023960b,One Atlantic Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2023965b,One Cleveland Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2023997b,One Indiana Square
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2024002b,One International Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2024085b,One Post Office Square
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,202599b,Stardust Resort and Casino
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2027162b,Gateway Arch
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20272352b,Tyngsborough Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2027239b,Guthrie Theater
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2027571b,Prince Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20312187b,Adams Street Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2033264b,23rd Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2041955b,Outerbridge Crossing
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2042310b,66th Street – Lincoln Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2042314b,Mount Eden Avenue Station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2043730b,PATCO Speedline
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20445008b,Two World Trade Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20445370b,One World Trade Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2047295b,50 Fremont Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20486927b,Madison Street Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20486946b,Washington Boulevard Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20486957b,Grist Mill Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2049816b,157th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2050784b,Fort Road Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2051404b,Dyckman Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2051730b,Paramount Plaza
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2055241b,Pasadena City Hall
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2056267b,Pittsfield Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2058889b,Kluczynski Federal Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2059228b,Union Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2061415b,52nd Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2066424b,Cathedral Parkway–110th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2068727b,Halsey Street station (BMT Canarsie Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2068997b,Alexander Hamilton U.S. Custom House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2070225b,Daily News Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20708628b,Christian Science Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20708652b,Church of the Advent
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20712235b,Chow Chow Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2071814b,Perry's Victory and International Peace Memorial
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2072805b,McCormick Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2074091b,200 Vesey Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2076142b,Lowell Memorial Auditorium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2076201b,96th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2076478b,Tsongas Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20776137b,Pecos River Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2078042b,Texas State Capitol
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2083213b,Houston Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2083393b,Lahontan Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20861638b,Fort Mason Tunnel
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,209017b,1 Wall Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2091524b,Climatron
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2092780b,RCA Dome
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2095015b,Baychester Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2095094b,IRT 69th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2099561b,Hilton Chicago
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21015945b,Cleveland City Hall
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21016003b,Hartford 21
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21036705b,Transportation Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2104718b,Second Avenue Subway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2105159b,Portland Head Light
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2105180b,Portland Observatory
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2106712b,Walkway over the Hudson
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21075757b,One PPG Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088666b,1 MetroTech Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088667b,100 Wall Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088668b,1065 Avenue of the Americas
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088670b,1155 Avenue of the Americas
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088672b,1250 Broadway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21088696b,California Plaza
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2114896b,Stanton Street Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,211662b,Pontiac Silverdome
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2119193b,1166
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2127916b,Rainbow Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21281417b,Navajo Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,212831b,20 Exchange Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21293192b,20 North Michigan Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21293196b,Alder Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21293202b,Bank of the U.S.
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2130857b,176th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21309072b,Laurence Tower Apartments
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2134240b,18th Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,213559b,Lincoln Memorial
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,213717b,O'Hare International Airport
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2139212b,Hanging Lake Tunnel
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21401857b,International Gem Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21401859b,Lucerne Apartments
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2140759b,Salt Lake Tabernacle
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2143136b,Tribune Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2147093b,207th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,214861b,Hartsfield–Jackson Atlanta International Airport
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2154167b,Symphony Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2154419b,Rio Puerco Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21548883b,Capital Garage
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21548924b,Green Hill Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21548930b,Hartford Plaza North
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21548939b,Highpoint Condominiums
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21548954b,J Condo
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549102b,Prettyboy Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549129b,Raymond Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549143b,Richard Odabashian Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549155b,Schuylkill River Suspension Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549180b,Three World Trade Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21549287b,Walker Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21558696b,One Renaissance Square
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21577176b,Bard-Haven Tower I
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,21578b,Princeton University
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2158889b,WITI TV Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2159540b,Fifth Avenue-59th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2159565b,Alabama Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2160784b,Rockville Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2164354b,Seven Mile Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2164598b,Wardenclyffe Tower
