s,building_name,country_name
6541627b,Liberty Bridge,United States of America
6541628b,Liberty Bridge at Falls Park on the Reedy,United States of America
6541873b,Liberty Memorial Bridge,United States of America
6542168b,Liberty View Towers,United States of America
654279b,Aria Resort and Casino,United States of America
6543286b,Lichfield transmitting station,United Kingdom
654577b,Harrow-on-the-Hill station,United Kingdom
6546359b,Lighthouse of El Cotillo,Spain
6547014b,Lijiatuo Yangtze River Bridge,People's Republic of China
654709b,A154 autoroute,France
6548b,Orléans,France
6549180b,Limehouse Link tunnel,United Kingdom
654980b,Berlin-Spandau station,Germany
655014b,"Cathedral of Saint Paul, National Shrine of the Apostle Paul",United States of America
655018b,Juscelino Kubitschek bridge,Brazil
655055b,Flaminio metro station,Italy
6550742b,Lincoln Highway Bridge,United States of America
6552169b,Lindbergh Center,United States of America
6552177b,Lindbergh Viaduct,United States of America
6552450b,Waterside,United Kingdom
6553074b,Line 14,People's Republic of China
6553119b,Athens Metro Line 3,Greece
6553429b,Puente Valentín Alsina,Argentina
65553449b,Former school on Kinkplatz,Austria
65572807b,Turchino Tunnel,Italy
655813b,Infiernillo Dam,Mexico
6558626b,Lisbon Harbor Control Tower,Portugal
6558696b,Lisco State Aid Bridge,United States of America
656081b,Südstern,Germany
656090b,Alt-Tegel metro station,Germany
65616380b,Swakopmund Jetty,Namibia
656296b,Galerie nationale du Jeu de Paume,France
656401b,Ruhleben station,Germany
656409b,Kaiserdamm,Germany
656431b,Neu-Westend,Germany
656441b,Olympia-Stadion station,Germany
656523b,Hausvogteiplatz station,Germany
656587b,Fort Zeelandia,Suriname
656738b,Bordeaux Cathedral,France
656743b,Kingdom Centre,Saudi Arabia
65683689b,Joachim-Tiburtius-Brücke,Germany
656948b,Carl-Benz-Stadion,Germany
657005b,Dresden Airport,Germany
657020b,Park Dome Kumamoto,Japan
657118b,Riddarholm Church,Sweden
657271b,Manaus International Airport,Brazil
6573056b,Samora Machel Bridge,Mozambique
657324b,Südtiroler Platz-Hauptbahnhof,Austria
657347b,Madou metro station,Belgium
657639b,Langwieser Viaduct,Switzerland
657857b,Theodor-Heuss-Platz,Germany
657871b,Märkisches Museum station,Germany
657879b,Sophie-Charlotte-Platz,Germany
657893b,Klosterstraße station,Germany
657905b,Mehringdamm,Germany
657979b,Westendstrasse 1,Germany
658262b,Danilov Monastery,Russia
658277b,Gare de Limoges-Bénédictins,France
658302b,Hallesches Tor,Germany
658361b,Ernst-Reuter-Platz metro station,Germany
658391b,Mohrenstraße metro station,Germany
658405b,Mendelssohn-Bartholdy-Park,Germany
658743b,Cathedral of the Resurrection of Christ,Montenegro
6587525b,Takhti Stadium (Tehran),Iran
6587721b,Princeton University Stadium,United States of America
658790b,Rosa-Luxemburg-Platz station,Germany
6588761b,Azriely Bridge,Israel
658929b,Hermannplatz,Germany
659029b,Large Electron–Positron Collider,Switzerland
659361b,Stuttgart–Wendlingen high-speed railway,Germany
659652b,One Astor Plaza,United States of America
659654b,Goetheanum,Switzerland
659709b,A64 autoroute,France
659783b,Porte de la Craffe,France
659810b,Zadar Cathedral,Croatia
66002151b,Palais des Congrès de Lorient,France
660024b,Rudow metro station,Germany
660029b,Dragon Bridge,Slovenia
660066b,Stadtmitte station,Germany
660082b,Melk Abbey,Austria
660310b,Lötschberg Base Tunnel,Switzerland
660806b,Karlshagen,Germany
66087920b,Vaglia Tunnel,Italy
661033b,Palais de Rumine,Switzerland
661111b,Piona Abbey,Italy
661168b,Gehry Tower,Germany
66120480b,Armagh Street Bridge,New Zealand
66123526b,Concourse Tunnel,United States of America
66153536b,Erlebnisbrücke Nordkanal,Germany
661561b,Glacier Express,Switzerland
661723b,Kammerzell House,France
661752b,"All Saints' Church, Lutherstadt Wittenberg",Germany
661876b,Weinmeisterstraße metro station,Germany
661881b,Speicherstadt,Germany
662201b,Richard-Wagner-Platz metro station,Germany
662217b,Osloer Straße metro station,Germany
662367b,Shukhov Tower,Russia
662491b,Château de Saint-Cloud,France
662597b,Eintracht-Stadion,Germany
662619b,Monaco Heliport,Monaco
662776b,Saint-Louis station,France
663140b,IG Farben Building,Germany
663204b,Heinrich-Heine-Straße station,Germany
663206b,Zaraysk Kremlin,Russia
663212b,U-Bahn station Zitadelle,Germany
663231b,Rosenthaler Platz station,Germany
663264b,Siemensdamm,Germany
663308b,Voltastraße,Germany
663436b,Sasso Corbaro Castle,Switzerland
663459b,Lucca–Aulla railway,Italy
66363178b,Trinenkamp metro station,Germany
663673b,Château de Vincennes,France
66372321b,San Gioachimo Church,Italy
663740b,Elbe Tunnel,Germany
663755b,U1,Austria
6637699b,Rama V Bridge,Thailand
663819b,Hamburg Finkenwerder Airport,Germany
663865b,145th Street station (IRT Broadway–Seventh Avenue Line),United States of America
663933b,Kurfürstendamm metro station,Germany
663938b,Wanstead tube station,United Kingdom
663945b,Krumme Lanke metro station,Germany
664018b,Visby Cathedral,Sweden
664332b,Woodrow Wilson Bridge,United States of America
664340b,Third Avenue – 149th Street,United States of America
664375b,Vauxhall tube station,United Kingdom
664376b,Castelgrande,Switzerland
664484b,James Simon Gallery,Germany
664569b,A16 motorway,Switzerland
664611b,Lutzelhouse,France
6647860b,Lithgow Zig Zag,Australia
66479243b,"Railway tunnel portals MVL3/41, west end of Standedge Tunnel",United Kingdom
664946b,Stockholm Skavsta Airport,Sweden
665158b,Furka Base Tunnel,Switzerland
665171b,Museum für Hamburgische Geschichte,Germany
6652200b,"Little Theatre, Rochester",United States of America
665301b,Mohale Dam,Lesotho
665311b,Lucerne Culture and Congress Centre,Switzerland
665373b,Untertorbrücke,Switzerland
665475b,Hayden Planetarium,United States of America
665599b,Arco di Travertino metro station,Italy
665943b,A8 motorway,Switzerland
66594884b,Condorcet Building,France
6659629b,Livingston Avenue Bridge,United States of America
6659836b,Palace of Justice,Bulgaria
666009b,Tuileries,France
666041b,Manzoni metro station,Italy
6661256b,Llandudno Pier,United Kingdom
66619557b,Chapelle Alexandra,France
6663171b,Lo Prado metro station,Chile
666336b,Gare de la Bastille,France
666479b,Basel Minster,Switzerland
666483b,Tour Granite,France
6665273b,Lock and Dam No. 4,United States of America
6665276b,Lock and Dam No. 5A,United States of America
6665278b,Lock and Dam No. 6,United States of America
66667374b,Pont ferroviaire de Lorient-Lanester,France
666767b,Ceneri Base Tunnel,Switzerland
666868b,Schönleinstraße metro station,Germany
6669062b,Loma Larga Tunnel,Mexico
666911b,Blaschkoallee,Germany
666935b,Dresden Cathedral,Germany
666960b,Mainz Cathedral,Germany
667035b,Augsburger Straße metro station,Germany
6670465b,Heathrow Terminal 1,United Kingdom
6670466b,Heathrow Terminal 2,United Kingdom
6670468b,Heathrow Terminal 3,United Kingdom
667046b,Spichernstraße metro station,Germany
6670470b,Heathrow Terminal 4,United Kingdom
667121b,Wiesbaden Central Station,Germany
6671825b,Long-Sault Bridge,Canada
66725011b,Hôtel Emile-Justin Menier,France
66730065b,Cádiz Municipal Hall,Spain
667326b,Windhoek Hosea Kutako International Airport,Namibia
6674849b,Lonsdale Tunnel,Canada
667674b,Si-o-se Pol,Iran
66768473b,Lower Stony Creek Dam Wall,Australia
667797b,Valdecarros,Spain
6678851b,Lord's Media Centre,United Kingdom
667906b,De Cruquius Pumping Station,Netherlands
668000b,Vereina Tunnel,Switzerland
668204b,Berwick Tunnel,United Kingdom
668341b,Cathedral of Magdeburg,Germany
668351b,Mairie de Montreuil,France
6683697b,Loskop Dam,South Africa
668382b,Leipzig/Halle Airport,Germany
668563b,Leinestraße,Germany
668574b,Bayerischer Platz station,Germany
668585b,Dahlem-Dorf,Germany
668606b,Stade Olympique de la Pontaise,Switzerland
668618b,Gneisenaustraße,Germany
668655b,RER E,France
668710b,Washington National Cathedral,United States of America
668727b,Innsbruck Central Station,Austria
668814b,A4 motorway,Switzerland
6688842b,Louise M. Davies Symphony Hall,United States of America
668908b,Beddington Zero Energy Development,United Kingdom
668922b,Caruachi Dam,Venezuela
6689260b,Louisiana Railroad Bridge,United States of America
668977b,Brussels Metro line 6,Belgium
669027b,Canal de l'Aisne à la Marne,France
66908646b,Crosby Theatre,United States of America
6692907b,Low Level Bridge,Canada
6692918b,Low Memorial Library,United States of America
669372b,Autostrada A33,Italy
6694161b,Lowry Hill Tunnel,United States of America
66942310b,Aqueduto de São Sebastião,Portugal
66943085b,Ponte sobre o Rio Ceira e capela hexagonal a sul,Portugal
6695021b,Luangwa Bridge,Zambia
669544b,Lausanne Cathedral,Switzerland
669602b,Arlberg Road Tunnel,Austria
669665b,Lower Inn Valley Railway,Austria
669678b,Lausanne railway station,Switzerland
669743b,Mariazell Basilica,Austria
669787b,Otradnoye,Russia
669850b,Réaumur – Sébastopol,France
669890b,"Dormition of the Theotokos Cathedral, Cluj-Napoca",Romania
6699887b,Luhrs Tower,United States of America
670092b,Abbey Church of Saint Foy,France
670209b,New Synagogue (Dresden),Germany
6703124b,Lumberville – Raven Rock Bridge,United States of America
670406b,Zürich Opera House,Switzerland
670442b,Arizona State Capitol,United States of America
6704588b,Luojiao River Bridge,People's Republic of China
6707254b,Lyceum Theatre,United Kingdom
6707743b,Lyduvėnai Bridge,Lithuania
670890b,Arizona Veterans Memorial Coliseum,United States of America
670935b,Palais Kinsky,Austria
6709651b,Lyon Street Bridge,United States of America
6710365b,Lytle Tunnel,United States of America
671066b,Metz Cathedral,France
671071b,A13 motorway,Switzerland
6710911b,Långholmsbron,Sweden
6711818b,BMO Plaza,United States of America
6712652b,M. Harvey Taylor Memorial Bridge,United States of America
6713845b,M4 motorway Usk bridge,United Kingdom
671475b,Logan International Airport,United States of America
6715935b,MIA Mover,United States of America
6716291b,MIT Chapel,United States of America
671884b,Stadthalle Graz,Austria
67190700b,40- by 80-Foot Wind Tunnel,United States of America
671933b,Ferrara Cathedral,Italy
672013b,Akademmistechko,Ukraine
672082b,Basilica of Sant'Eustorgio,Italy
672167b,Lötschberg Tunnel,Switzerland
6721715b,MacArthur Bridge,United States of America
6721716b,MacArthur Bridge,United States of America
6721719b,MacArthur Causeway,United States of America
6722099b,MacRobertson Bridge,Australia
672214b,Lausanne-Flon railway station,Switzerland
672289b,Malta International Airport,Malta
672383b,A14 motorway,Switzerland
6724821b,Macombs Dam Bridge,United States of America
672526b,Cathedral of Saint Lawrence,Switzerland
672579b,Berlin Potsdamer Platz station,Germany
672582b,Lock and Dam No. 14,United States of America
6727748b,Madikheda Dam,India
672806b,Leipziger Platz,Germany
672894b,San Francesco,Italy
672924b,M-Wave,Japan
673076b,Arkansas State Capitol,United States of America
6731871b,Magnolia Bridge,United States of America
673202b,Kai Tak Airport,People's Republic of China
673223b,Elbe Philharmonic Hall,Germany
6732636b,Maha Bandula Bridge,Myanmar
673344b,A7 motorway,Switzerland
6733489b,Mahatma Gandhi Bus Station,India
673398b,Delacroix metro station,Belgium
6735430b,Maidenhead Bridge,United Kingdom
6735920b,Main Avenue Bridge,United States of America
6735960b,Main Court Building,United States of America
6736095b,Main Street Bridge,United States of America
673721b,Berlin Nordbahnhof,Germany
673786b,Aarburg castle and fortress,Switzerland
674307b,Neptune's Staircase,United Kingdom
674404b,Superman: Escape from Krypton,United States of America
6745134b,Malviya Nagar metro station,India
674670b,Villa Hügel,Germany
67467744b,Pont Prud'homme,Canada
6747289b,Manchester Bridge,United States of America
6747325b,Manchester Civil Justice Centre,United Kingdom
674784b,LGV Sud Europe Atlantique,France
674802b,Arlberg Railway Tunnel,Austria
6748047b,Mandi House metro station,India
6748439b,Manette Bridge,United States of America
674871b,Canal de Bourbourg,France
6748976b,Mangere Bridge,New Zealand
6749290b,Manhattan Plaza,United States of America
6750086b,Manitoba Legislative Building,Canada
675009b,Grande Dixence dam,Switzerland
6750670b,Mann Creek Dam,United States of America
675069b,A6 motorway,Switzerland
6750914b,Jindo Bridge,South Korea
6751440b,Manors,United Kingdom
6751521b,Manquehue metro station,Chile
6751563b,Mansarovar Park metro station,India
6751639b,Mansfield Dam,United States of America
6755229b,Marble Towers,South Africa
675775b,A9 motorway,Switzerland
6758759b,Marechal Deodoro,Brazil
675903b,A1 motorway,Switzerland
6759541b,Margaret Hunt Hill Bridge,United States of America
675964b,DC Towers,Austria
676087b,Vaillant Arena,Switzerland
676104b,A2 motorway,Switzerland
6761586b,"Maria Skłodowska-Curie Bridge, Warsaw",Poland
676315b,Triple Bridge,Slovenia
6763788b,Marina Barrage,Singapore
6764074b,Marine Corps Air Station Tustin,United States of America
6765306b,Marion Memorial Bridge,United States of America
6765376b,Marion Street Bridge,United States of America
676576b,Ronald Reagan Washington National Airport,United States of America
676693b,A5 motorway,Switzerland
6768099b,Mark Hopkins Hotel,United States of America
6769097b,Mark O. Hatfield United States Courthouse,United States of America
6770087b,Mark Twain Memorial Bridge,United States of America
6770714b,Tower 55,United States of America
6770748b,Market Street Bridge,United States of America
6770752b,Market Street Bridge,United States of America
6770754b,Market Street Bridge,United States of America
6770767b,Market Street Subway,United States of America
6770774b,Market Tower,United States of America
677158b,Geneva Airport railway station,Switzerland
6772462b,Marpole Bridge,Canada
6772478b,Marquam Bridge,United States of America
6772982b,Marriott Hotel City Center,United States of America
6773096b,Mars,United States of America
677520b,Eglisau railway bridge,Switzerland
677527b,Winterthur railway station,Switzerland
677555b,Rashtrapati Bhavan,India
677576b,Wien Mitte railway station,Austria
6776065b,Martin Luther King Bridge,United States of America
677690b,Punt dal Gall Dam,Italy
677690b,Punt dal Gall Dam,Switzerland
677754b,Ludendorff Bridge,Germany
677823b,Address Downtown,United Arab Emirates
677837b,Belchen Tunnel,Switzerland
6778982b,Don Burnett Bicycle-Pedestrian Bridge,United States of America
677963b,Basler Messeturm,Switzerland
678372b,Gleisdreieck,Germany
6783908b,Maspero television building,Egypt
678390b,Barcelona Metro line 7,Spain
6784269b,Massachusetts Eye and Ear Infirmary,United States of America
678431b,A12 motorway,Switzerland
678442b,LGV Méditerranée,France
678499b,bridge over the Trient,Switzerland
6785609b,Mastrafjord Tunnel,Norway
678611b,Nieuwe Kerk Delft,Netherlands
678668b,Universitat,Spain
678759b,Butovskaya Line,Russia
678791b,Oxford Circus tube station,United Kingdom
67896716b,Shanghai Yangtze River Bridge,People's Republic of China
679009b,Albrechtsburg,Germany
679052b,St. Nicholas' Church,Germany
679095b,Eddy Merckx metro station,Belgium
679101b,St. Mary's Church,Germany
679218b,Bibi-Khanym Mosque,Uzbekistan
679345b,Chubu Centrair International Airport,Japan
6793592b,Mauricio Báez Bridge,Dominican Republic
679491b,Rheinturm,Germany
679527b,Museum Boijmans Van Beuningen,Netherlands
679665b,Temple of Mars Ultor,Italy
6796784b,Mayagüez City Hall,United States of America
6797243b,Mayflower Theatre,United Kingdom
6799926b,McAllister Tower Apartments,United States of America
6801170b,McFee Bridge,Canada
6801750b,McKees Rocks Bridge,United States of America
6802381b,McMillin Bridge,United States of America
680280b,Autobahn Verbindungsspange Rothneusiedl,Austria
680284b,"Spreuer Bridge, Lucerne",Switzerland
680359b,St. Ursus Cathedral,Switzerland
68036897b,Salzburg-Freilassing Saalbrücke,Austria
68036897b,Salzburg-Freilassing Saalbrücke,Germany
6804635b,Mechanicville Bridge,United States of America
6805469b,Media City Footbridge,United Kingdom
680614b,30 Rockefeller Plaza,United States of America
680634b,Vatican Radio,Vatican
6806700b,Medicine Creek Dam,United States of America
6807222b,Medley Footbridge,United Kingdom
6807429b,Medway Tunnel,United Kingdom
6807435b,Medway Viaducts,United Kingdom
6807533b,Meeks Cabin Dam,United States of America
6808839b,Megaro Moussikis metro station,Greece
680905b,345 California Center,United States of America
6809073b,Meghna Bridge,Bangladesh
680976b,lake Mattmark,Switzerland
681005b,Fordham Road station (IND Concourse Line),United States of America
681016b,Guadarrama Tunnel,Spain
6810441b,Meixi River Expressway Bridge,People's Republic of China
6810442b,Meixi River Bridge,People's Republic of China
681123b,Gründjitobel Viaduct,Switzerland
681172b,Bonmont cistercian abbey,Switzerland
681294b,Génissiat Dam,France
681336b,Oskar-Helene-Heim metro station,Germany
681342b,Mont Pèlerin TV Tower,Switzerland
68139b,Biosphere 2,United States of America
6815159b,Membury transmitting station,United Kingdom
6815357b,Memorial Bridge,United States of America
6815358b,Memorial Bridge,United States of America
6815427b,Memorial Hall,United States of America
6815433b,Memorial Hall,United States of America
6815533b,Memorial Tower,United States of America
6816444b,Menands Bridge,United States of America
6816459b,Menara Mesiniaga,Malaysia
6816667b,Mendlesham transmitting station,United Kingdom
6816693b,Mendocino Presbyterian Church,United States of America
681785b,Berlin Zoologischer Garten railway station,Germany
6818031b,Mercantile National Bank Building,United States of America
681891b,Louis-Hippolyte Lafontaine Bridge-Tunnel,Canada
6819302b,Meridian Condominiums,United States of America
6819326b,Meridian Highway Bridge,United States of America
6819338b,Meridian LRT station,Singapore
6819640b,Merkland Street subway station,United Kingdom
6820057b,Merriam Street Bridge,United States of America
682024b,Grand Pont,Switzerland
682049b,Pont Chauderon,Switzerland
6820551b,Mersey Gateway Bridge,United Kingdom
682188b,St. Gereon's Basilica,Germany
682189b,Lac de la Gruyère,Switzerland
6822219b,Met 1,United States of America
682256b,Engenho da Rainha,Brazil
682288b,Rock Island Centennial Bridge,United States of America
6824178b,Metlife Centre,South Africa
6824448b,MetroWest Water Supply Tunnel,United States of America
6824469b,Metro Acatitla,Mexico
6824506b,Metro Bondojito,Mexico
6824508b,Metro Bosque de Aragón,Mexico
6824514b,Metro Camarones,Mexico
6824544b,Metro Ciudad Deportiva,Mexico
6824546b,Metro Constitución de 1917,Mexico
6824550b,Metro Copilco,Mexico
6824558b,Metro División del Norte,Mexico
6824560b,Metro Eduardo Molina,Mexico
6824577b,Metro Guelatao,Mexico
6824591b,Metro Instituto del Petróleo,Mexico
6824610b,Metro Lagunilla,Mexico
6824630b,Metro Miguel Ángel de Quevedo,Mexico
6824638b,Metro Múzquiz,Mexico
6824650b,Metro Norte 45,Mexico
6824670b,Metro Plaza Aragón,Mexico
6824703b,Metro Santa Anita,Mexico
6824726b,Metro Talismán,Mexico
6824730b,Metro Tepalcates,Mexico
6824762b,Metro Vallejo,Mexico
6824768b,Metro Villa de Aragón,Mexico
6824905b,Metropolis,New Zealand
6825278b,Metropolitan Tower,United States of America
682529b,Darmstadt Central Station,Germany
6825551b,Metz Dam,South Africa
682583b,Nuremberg Central Station,Germany
682601b,Caerphilly Castle,United Kingdom
682609b,Würzburg Central Station,Germany
682696b,Beach 44th Street,United States of America
6827282b,Miami Center,United States of America
6830388b,Michael Fowler Centre,New Zealand
683345b,Prime Tower,Switzerland
683346b,Bucharest North railway station,Romania
683406b,International Red Cross and Red Crescent Museum,Switzerland
683493b,Hrazdan Stadium,Armenia
683632b,Great Mosque of Djenné,Mali
683799b,Monte Ceneri transmitter,Switzerland
683842b,"public library of the University of Basel, Collections",Switzerland
683878b,Sottens transmitter,Switzerland
683915b,One Wall Centre,Canada
684027b,Key Tower,United States of America
684054b,Church of Saints Peter and Paul,Switzerland
6840654b,Mid-Bay Bridge,United States of America
6840691b,Mid-Continent Tower,United States of America
6840729b,Mid-Hudson Bridge,United States of America
6841244b,Middle Bridge,United States of America
684130b,Karawanks Tunnel,Austria
684130b,Karawanks Tunnel,Slovenia
6841570b,Middle Road Covered Bridge,United States of America
684229b,Tour Magdala,France
684301b,Trolli Arena,Germany
684334b,Wotruba Church,Austria
684408b,Solis Viaduct,Switzerland
6845741b,Mikawa Dam,Japan
684594b,Porte Saint-Denis,France
684619b,Italian Bridge,Russia
684727b,Stadio Via del Mare,Italy
684774b,Trift Bridge,Switzerland
684862b,Móstoles,Spain
684927b,Gotthard Road Tunnel,Switzerland
685100b,Tooting Broadway tube station,United Kingdom
685114b,Lausanne metro line M1,Switzerland
6851788b,Milford–Montague Toll Bridge,United States of America
6852115b,Military Park Building,United States of America
685476b,Fagus Factory,Germany
685484b,Genex Tower,Serbia
685570b,Schauinsland-Reisen-Arena,Germany
685650b,Holzbrücke Bad Säckingen,Germany
685650b,Holzbrücke Bad Säckingen,Switzerland
685714b,Auguetbrücke,Switzerland
685813b,Albert Schultz Eishalle,Austria
6858168b,Mill Avenue Bridges,United States of America
6859194b,Miller Outdoor Theatre,United States of America
686011b,Kaufhaus des Westens,Germany
6860211b,Milner Dam,United States of America
6861186b,Milton J. Rubenstein Museum of Science and Technology,United States of America
6861265b,Milton Keynes Theatre,United Kingdom
686132b,Bismarckstraße,Germany
686431b,Vienna International Centre,Austria
68646b,Berlin U-Bahn,Germany
686508b,Castle of Linz,Austria
6865229b,Minidoka Dam,United States of America
6865274b,Minillas Tunnel,United States of America
686531b,Lentos Art Museum,Austria
686544b,Donauturm,Austria
686548b,Munich Residence,Germany
686565b,Hôtel des Postes,France
686664b,Bonn Minster,Germany
686729b,Melide causeway,Switzerland
686773b,Aula Palatina,Germany
6869325b,Minot's Ledge Light,United States of America
6869663b,Minto Metropole,Canada
6872484b,Bahá'í House of Worship in Frankfurt,Germany
6878534b,Mission Bridge,Canada
6879274b,Mississippi River Bridge,United States of America
6879926b,Missouri–Kansas–Texas (MKT) Bridge,United States of America
688086b,Viaduc de Chillon,Switzerland
6882381b,Mitras,Mexico
688335b,Deutsches Historisches Museum,Germany
6884180b,Miyagawa Dam,Japan
688541b,Karlsruhe Central Station,Germany
6885466b,Mkapa Bridge,Tanzania
688555b,Volkstheater,Austria
688618b,Gotthard Tunnel,Switzerland
6887415b,Moby Arena,United States of America
688912b,Château Saint-Maire,Switzerland
688984b,Basel Town Hall,Switzerland
689008b,St. Rupert's Church,Austria
689092b,Karawanks Tunnel,Austria
689092b,Karawanks Tunnel,Slovenia
689293b,Bernauer Straße station,Germany
689400b,TU Wien,Austria
689531b,John Day Dam,United States of America
6895381b,Mokolo Dam,South Africa
6895704b,Molatedi Dam,South Africa
689673b,A104 autoroute,France
6897754b,Monaca – East Rochester Bridge,United States of America
689797b,Prinzenstraße,Germany
6898309b,Monastery and Church of Saint Michael the Archangel,United States of America
6898603b,Mondawmin,United States of America
6900466b,Monitor-Merrimac Memorial Bridge-Tunnel,United States of America
690122b,Pulkovo Airport,Russia
690203b,Kurfürstenstraße metro station,Germany
6902157b,Monroe County Courthouse,United States of America
690436b,Mosquée de Saint-Pierre,France
6905655b,Montgomery Bell Tunnel,United States of America
6906049b,Montlake Bridge,United States of America
6906879b,Monument to 1300 Years of Bulgaria,Bulgaria
690687b,St. Peter,Switzerland
690762b,Cardinal Frings Bridge,Germany
6907753b,Mooney Mooney Bridge,Australia
690894b,Málaga-Costa del Sol,Spain
69091b,Tehri Dam,India
6909262b,Morant Point Lighthouse,Jamaica
691044b,Uetliberg TV-tower,Switzerland
691069b,Albula Tunnel,Switzerland
6911206b,Moreas Motorway,Greece
69134b,N Seoul Tower,South Korea
6913585b,Morris A. Mechanic Theatre,United States of America
691375b,Bourse de commerce,France
6914150b,Morrisville–Trenton Railroad Bridge,United States of America
691787b,Zwettl Abbey,Austria
6918501b,Motorway 64,Greece
691888b,Windsor Tower,Spain
6919573b,Mount Baker Tunnel,United States of America
6922627b,Mount Ovit Tunnel,Turkey
6923585b,Mount Shaughnessy Tunnel,Canada
6924439b,Mount Victoria Tunnel,New Zealand
692470b,Stanford Stadium,United States of America
6925148b,Mountain Park Dam,United States of America
692578b,Dolder Grand,Switzerland
692727b,Wittenbergplatz metro station,Germany
692768b,Hôtel de Crillon,France
6927690b,Moyie River Canyon Bridge,United States of America
692788b,A1 autoroute,France
692816b,Beaver Stadium,United States of America
692916b,Budapest Metro Line 3,Hungary
693087b,Einsiedeln Abbey,Switzerland
6935359b,Mumbles Pier,United Kingdom
6936293b,Municipal Theatre of Santiago,Chile
693731b,Grosvenor Bridge,United Kingdom
6938492b,Muri Dam,Japan
693876b,Nonnberg Abbey,Austria
6939643b,Murrumbidgee River Railway Bridge,Australia
6941132b,Museum railway station,Australia
694270b,Grossglockner High Alpine Road,Austria
6943087b,Mussafah Bridge,United Arab Emirates
6944199b,Mutual of Omaha Building,United States of America
694424b,Schwerin Cathedral,Germany
694694b,Salzburg Hauptbahnhof,Austria
694708b,Glienicke Bridge,Germany
694747b,Vienna Volksoper,Austria
694782b,Vaduz Castle,Liechtenstein
69478541b,Enoch Pratt Free Library,United States of America
694848b,Bundestag metro station,Germany
695038b,Bremen Cathedral,Germany
695065b,St. Mary's Church,Germany
695082b,Oberbaum Bridge,Germany
695095b,Stone Bridge,Germany
695117b,Holi,Germany
695194b,Rathaus Schöneberg,Germany
695244b,Berlin Anhalter Bahnhof,Germany
6958575b,Palace of Justice,Brazil
695879b,La Rosaleda Stadium,Spain
695891b,St. Elisabeth's Church,Germany
6961167b,Nam Wan Tunnel,People's Republic of China
6963372b,Nandoni Dam,South Africa
6963529b,Nangloi Railway station,India
6964903b,Napier Bridge,India
6965228b,Nara Centennial Hall,Japan
6966961b,Nashville City Center,United States of America
6967251b,Naspers Centre,South Africa
6967574b,Nassau Hall,United States of America
696762b,Hohenzollern Bridge,Germany
6968570b,Natchez–Vidalia Bridge,United States of America
6970474b,"National Art Gallery, Pakistan",Pakistan
6970499b,National Arts Theatre,Nigeria
6972904b,National Glass Centre,United Kingdom
697300b,Wien Hauptbahnhof,Austria
697347b,Brenner Base Tunnel,Austria
697347b,Brenner Base Tunnel,Italy
6974579b,National Newark Building,United States of America
697578b,Ferris Wheel in Vienna,Austria
6980137b,"Nativity of Our Lord Catholic Church, Chicago",United States of America
6981625b,Navajo Bridge,United States of America
6981679b,Naval Academy Bridge,United States of America
6982282b,Navet Dam,Trinidad and Tobago
698233b,Theater des Westens,Germany
6982809b,Nawada metro station,India
6984682b,Nebraska City Bridge,United States of America
698497b,Berlin Alexanderplatz station,Germany
699098b,Elisabeth Bridge,Hungary
699448b,Monument to the Battle of the Nations,Germany
699555b,Rheinstadion,Germany
69968494b,Riverfront Library,United States of America
699724b,Funkturm Berlin,Germany
699832b,Heini Klopfer Ski Jump,Germany
699927b,New Tivoli,Germany
699939b,Tunnel of Arrissoules,Switzerland
700058b,Cheung Kong Center,People's Republic of China
700137b,Vogtlandarena,Germany
700208b,Golden Roof,Austria
700314b,Ostseestadion,Germany
7004736b,Neville Island Bridge,United States of America
700621b,Grand People’s Study House,North Korea
7006384b,New Carrollton station,United States of America
700764b,Ambras Castle,Austria
7008818b,New Hope – Lambertville Toll Bridge,United States of America
700959b,Wallraf–Richartz Museum,Germany
700996b,Stuttgart 21,Germany
7010746b,New Orleans Marriott,United States of America
7011192b,New Richmond Swing Bridge,United States of America
7012089b,New Theatre,United Kingdom
7012379b,Northern Spire Bridge,United Kingdom
7012506b,New World Center,People's Republic of China
7013596b,Weill Cornell Medical Center,United States of America
7013741b,New York Marriott Marquis,United States of America
7013887b,Stephen A. Schwarzman Building,United States of America
7014096b,New York State Education Building,United States of America
701496b,Europaturm,Germany
701538b,Deutsche Bank Twin Towers,Germany
701567b,Erfurt Cathedral,Germany
701571b,Park Inn by Radisson Berlin Alexanderplatz,Germany
701612b,Jannowitz Bridge,Germany
7017200b,Newburn Bridge,United Kingdom
7018465b,Newman Outdoor Field,United States of America
7018590b,Newmarket Viaduct,New Zealand
7020162b,Newton Centre station,United States of America
702322b,Koryo Hotel,North Korea
702551b,Schwetzingen Palace,Germany
7026314b,Nicholas Tower,Trinidad and Tobago
702661b,Autostadt,Germany
702695b,Dortmund–Ems Canal,Germany
7030865b,Chapter Spitalfields,United Kingdom
70317735b,Herrmann-Debroux viaduct,Belgium
703212b,BMW Museum,Germany
703651b,Ludwigsparkstadion,Germany
7038820b,Ninian Central Platform,United Kingdom
703916b,Leipzig Hauptbahnhof,Germany
703964b,Ars Electronica Center,Austria
7041769b,Nivedita Setu,India
7043090b,No. 1 Deansgate,United Kingdom
704670b,Schwerbelastungskörper,Germany
704698b,Prince-Bishops' Palace,Belgium
704716b,Möckernbrücke U-Bahn station,Germany
7047605b,Noida Sector 18 metro station,India
