c_id,country_name,s,name
http://example.com/country/id/408,Australia,60162237b,Wagga Wagga Civic Centre
http://example.com/country/id/408,Australia,6024592m,Indigenous Collection
http://example.com/country/id/408,Australia,60578839m,National Anzac Centre
http://example.com/country/id/408,Australia,607293b,"Cathedral of St Stephen, Brisbane"
http://example.com/country/id/408,Australia,6109447m,J Ward
http://example.com/country/id/408,Australia,61099760m,Allport Library and Museum of Fine Arts
http://example.com/country/id/408,Australia,6114585b,Jack Pesch Bridge
http://example.com/country/id/408,Australia,61573625h,Hilton Surfers Paradise Hotel & Residences
http://example.com/country/id/408,Australia,623578b,National Library of Australia
http://example.com/country/id/408,Australia,63190257h,Hilton Brisbane
http://example.com/country/id/408,Australia,63253116m,Bradman’s Birthplace Museum
http://example.com/country/id/408,Australia,63468534b,State Library of New South Wales Building
http://example.com/country/id/408,Australia,644535b,Sir Leo Hielscher Bridges
http://example.com/country/id/408,Australia,64584641m,Cossack Museum
http://example.com/country/id/408,Australia,6488409b,Lapstone Zig Zag
http://example.com/country/id/408,Australia,65071204m,Lobethal Archives and Historical Museum
http://example.com/country/id/408,Australia,6522837b,"Lennox Bridge, Parramatta"
http://example.com/country/id/408,Australia,6534610m,Leuralla
http://example.com/country/id/408,Australia,6647860b,Lithgow Zig Zag
http://example.com/country/id/408,Australia,66480991m,Rockingham Museum
http://example.com/country/id/408,Australia,66685222m,Lawrence Wilson Art Gallery
http://example.com/country/id/408,Australia,66768473b,Lower Stony Creek Dam Wall
http://example.com/country/id/408,Australia,66974898m,Claremont Museum
http://example.com/country/id/408,Australia,6705197m,Luskintyre Airfield
http://example.com/country/id/408,Australia,6722099b,MacRobertson Bridge
http://example.com/country/id/408,Australia,6751307h,Manor Apartment Hotel
http://example.com/country/id/408,Australia,6765823m,Maritime Museum of Tasmania
http://example.com/country/id/408,Australia,6844330m,Migration Museum
http://example.com/country/id/408,Australia,68521258m,Sir Edgeworth David Memorial Museum
http://example.com/country/id/408,Australia,6907753b,Mooney Mooney Bridge
http://example.com/country/id/408,Australia,69383898h,Hilton Sydney
http://example.com/country/id/408,Australia,6939643b,Murrumbidgee River Railway Bridge
http://example.com/country/id/408,Australia,6941115m,Museum of the Riverina
http://example.com/country/id/408,Australia,6941132b,Museum railway station
http://example.com/country/id/408,Australia,6974397m,National Motor Racing Museum
http://example.com/country/id/408,Australia,7056082b,North Melbourne
http://example.com/country/id/408,Australia,7073081m,OTC Satellite Earth Station Carnarvon
http://example.com/country/id/408,Australia,7084076m,Old Gaol Museum
http://example.com/country/id/408,Australia,71353186m,Methodist Church and Hall (former)
http://example.com/country/id/408,Australia,7168281m,Australian Performing Arts Collection
http://example.com/country/id/408,Australia,7170899b,Perth Town Hall
http://example.com/country/id/408,Australia,7195008b,Pindari Dam
http://example.com/country/id/408,Australia,7244436b,Princes Bridge
http://example.com/country/id/408,Australia,7244471b,Princes Pier
http://example.com/country/id/408,Australia,7244850b,Princess Theatre
http://example.com/country/id/408,Australia,7263617b,Pyrmont Bridge
http://example.com/country/id/408,Australia,7270538m,Queen Victoria Museum and Art Gallery
http://example.com/country/id/408,Australia,7270731b,Queens Bridge
http://example.com/country/id/408,Australia,7270978m,Queensland Pioneer Steam Railway
http://example.com/country/id/408,Australia,7305557b,Redcliffe Bridge
http://example.com/country/id/408,Australia,733738b,Melbourne Airport
http://example.com/country/id/408,Australia,7338447b,"Riverside Centre, Brisbane"
http://example.com/country/id/408,Australia,7356533b,Roden Cutler House
http://example.com/country/id/408,Australia,7434103m,Scitech
http://example.com/country/id/408,Australia,7527050m,Sir Harry Gibbs Legal Heritage Centre
http://example.com/country/id/408,Australia,7548760m,Snowy Scheme Museum
http://example.com/country/id/408,Australia,7576186b,Spencer Street Bridge
http://example.com/country/id/408,Australia,7594226b,St Martins Tower
http://example.com/country/id/408,Australia,7603395b,State Law Building
http://example.com/country/id/408,Australia,7605490m,"Steamtown, Peterborough Railway Preservation Society Inc."
http://example.com/country/id/408,Australia,76056681m,Serpentine Vintage Tractor Museum
http://example.com/country/id/408,Australia,7644996b,Supreme Court of Western Australia
http://example.com/country/id/408,Australia,76529991m,Wireless Hill Museum
http://example.com/country/id/408,Australia,7653535b,Swan View Tunnel
http://example.com/country/id/408,Australia,7660067m,Sydney Observatory
http://example.com/country/id/408,Australia,7685638b,Tarban Creek Bridge
http://example.com/country/id/408,Australia,769416m,Australian Museum
http://example.com/country/id/408,Australia,7710843b,Tharwa Bridge
http://example.com/country/id/408,Australia,7743419m,The Johnston Collection
http://example.com/country/id/408,Australia,77967180m,York Motor Museum
http://example.com/country/id/408,Australia,781603m,Australian Opal Centre
http://example.com/country/id/408,Australia,7824343b,Toowoomba City Hall
http://example.com/country/id/408,Australia,7836792b,"Treasury Building, Brisbane"
http://example.com/country/id/408,Australia,7876042b,UTS Tower
http://example.com/country/id/408,Australia,78897920h,"West Hotel Sydney, Curio Collection by Hilton"
http://example.com/country/id/408,Australia,7907152b,VLF Transmitter Woodside
http://example.com/country/id/408,Australia,7912084m,Valley Heights Locomotive Depot Heritage Museum
http://example.com/country/id/408,Australia,7926597b,"Victoria Bridge, Brisbane"
http://example.com/country/id/408,Australia,7926966b,Victoria Point
http://example.com/country/id/408,Australia,7989541b,Westpac Place
http://example.com/country/id/408,Australia,8013717b,William Jolly Bridge
http://example.com/country/id/408,Australia,801455b,Southern Cross
http://example.com/country/id/408,Australia,810853b,Batman Bridge
http://example.com/country/id/408,Australia,827268b,Sydney Tower
http://example.com/country/id/408,Australia,844556b,ANZAC Memorial
http://example.com/country/id/408,Australia,85294488m,Eyre Pensinsula Railway Preservation Society
http://example.com/country/id/408,Australia,8544b,2000 Summer Olympics
http://example.com/country/id/408,Australia,880443b,Black Mountain Tower
http://example.com/country/id/408,Australia,885491b,Blowering Dam
http://example.com/country/id/408,Australia,895242b,Bourke Place
http://example.com/country/id/408,Australia,895406b,Bowen Bridge
http://example.com/country/id/408,Australia,910232m,Museum of Sydney
http://example.com/country/id/408,Australia,914048b,Story Bridge
http://example.com/country/id/408,Australia,917998b,Docklands Stadium
http://example.com/country/id/408,Australia,929825b,M5 South Western Motorway
http://example.com/country/id/408,Australia,96148367b,Iron Cove Bridge
http://example.com/country/id/408,Australia,971514b,St Mary’s Cathedral
http://example.com/country/id/408,Australia,97591117m,"Murchison Museum, Western Australia"
http://example.com/country/id/408,Australia,99438812m,Penrith Museum of Printing
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1046891w,Cascades Female Factory
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1105244w,Cockatoo Island
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1135796w,Naracoorte Caves National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1135808w,Wet Tropics of Queensland
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1144760w,Darlington Probation Station
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1165327w,Mount Nothofagus National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/131198w,Heard Island and McDonald Islands
http://example.com/country/id/408,Australia,http://example.com/heritage/id/134905w,Fraser Island (K'gari)
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1360751w,Mount Chinghee National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/138170w,Tasmanian Wilderness
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1522939w,Gibraltar Range National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/15278460w,Royal Exhibition Building and Carlton Gardens
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1541665w,Ningaloo Reef
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1544323w,Great North Road
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1573530w,Nightcap National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1577600w,Hyde Park Barracks
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1580293w,"Old Government House, Parramatta"
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1580915w,Kingston and Arthurs Vale Historic Area
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1584958w,Werrikimbe National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/15933552w,Australian Fossil Mammal Sites (Riversleigh / Naracoorte)
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1628962w,Main Range National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1848058w,Springbrook National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1869866w,Lord Howe Island Group
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1894197w,Mount Barney National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/189657w,Kakadu National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/1982368w,New England National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/19871567w,Brickendon Estate
http://example.com/country/id/408,Australia,http://example.com/heritage/id/2095735w,Willi Willi National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/2096005w,Washpool National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/21890658w,Field Island
http://example.com/country/id/408,Australia,http://example.com/heritage/id/21893805w,Barron Island
http://example.com/country/id/408,Australia,http://example.com/heritage/id/2347510w,Wollumbin National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/251999w,Uluṟu-Kata Tjuṯa National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/260465w,Budj Bim
http://example.com/country/id/408,Australia,http://example.com/heritage/id/3089169w,Fremantle Prison
http://example.com/country/id/408,Australia,http://example.com/heritage/id/38153585w,Budj Bim National Heritage Landscape - Tyrendarra Area
http://example.com/country/id/408,Australia,http://example.com/heritage/id/38162559w,Budj Bim National Heritage Landscape - Mt Eccles Lake Condah Area
http://example.com/country/id/408,Australia,http://example.com/heritage/id/38167074w,Shark Bay
http://example.com/country/id/408,Australia,http://example.com/heritage/id/391496w,Australian Convict Sites
http://example.com/country/id/408,Australia,http://example.com/heritage/id/45178w,Sydney Opera House
http://example.com/country/id/408,Australia,http://example.com/heritage/id/46650w,Macquarie Island
http://example.com/country/id/408,Australia,http://example.com/heritage/id/524956w,Dorrigo National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/5443696w,Fenwicks Scrub Flora Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/635473w,Riversleigh
http://example.com/country/id/408,Australia,http://example.com/heritage/id/643063w,Gondwana Rainforests of Australia
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65096742w,Kakadu National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099422w,Mount Seaview Nature Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099433w,Mount Mistake National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099436w,Turtle Rock Environmental Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099438w,Telemon Environmental Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099441w,Goomburra State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099444w,Spicers Gap State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099447w,Gilbert State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099449w,Emu Vale State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099452w,Gambubal State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099455w,Teviot State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099458w,Killarney State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099460w,Burnett Creek State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099463w,Cronan Creek State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099466w,'Palen Creek' State Forest
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099469w,Rabbitt Board Paddock Reserves
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099472w,Prison Purposes Land
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099475w,Mount Clunie Flora Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099480w,Amaroo Flora Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099484w,Kerripit Beech Flora Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65099994w,Wet Tropics of Queensland - Main component
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100016w,Wet Tropics of Queensland - Component around Malbon Thompson and Graham Range
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100019w,Wet Tropics of Queensland - Component around Curtain Fig
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100021w,Wet Tropics of Queensland - Component around Lake Barrine
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100023w,Wet Tropics of Queensland - Component around Lake Eacham
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100027w,Wet Tropics of Queensland - Component around Russell River
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100030w,Wet Tropics of Queensland - Component around Hugh Nelson Range
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100032w,Wet Tropics of Queensland - Component around Malaan
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100035w,Wet Tropics of Queensland - Component around Moresby Range
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100038w,Wet Tropics of Queensland - Component around Cowley
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100040w,Wet Tropics of Queensland - Component around Kurrimine Beach
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100043w,Wet Tropics of Queensland - Component around Mission Beach
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100047w,Wet Tropics of Queensland - Component around Edmund Kennedy
http://example.com/country/id/408,Australia,http://example.com/heritage/id/65100049w,Wet Tropics of Queensland - Component around Paluma Range
http://example.com/country/id/408,Australia,http://example.com/heritage/id/6549934w,Limpinwood Nature Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/679568w,Purnululu National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/6921381w,Mount Hyland Nature Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/7069686w,Numinbah Nature Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/733344w,Iluka Nature Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/7343w,Great Barrier Reef
http://example.com/country/id/408,Australia,http://example.com/heritage/id/747875w,Willandra Lakes Region
http://example.com/country/id/408,Australia,http://example.com/heritage/id/751274w,Lamington National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/8023299w,Wilsons Peak Flora Reserve
http://example.com/country/id/408,Australia,http://example.com/heritage/id/808934w,Barrington Tops National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/893407w,Border Ranges National Park
http://example.com/country/id/408,Australia,http://example.com/heritage/id/934627w,Greater Blue Mountains Area
http://example.com/country/id/408,Australia,http://example.com/heritage/id/999109w,Port Arthur
http://example.com/country/id/41,Greece,100955379m,Theodoros Papagiannis museum of contemporary art
http://example.com/country/id/41,Greece,1018775m,Byzantine & Christian Museum
http://example.com/country/id/41,Greece,10288b,Parthenon
http://example.com/country/id/41,Greece,104527429m,Theocharakis Foundation
http://example.com/country/id/41,Greece,106239347m,Capodistrias museum
http://example.com/country/id/41,Greece,106412732m,Anatomical Museum of Medical School of the NKUA
http://example.com/country/id/41,Greece,106586342m,Salt Museum
http://example.com/country/id/41,Greece,106764971m,Folk art and history museum of Salamina
http://example.com/country/id/41,Greece,106847170m,Historical Museum Diexodos
http://example.com/country/id/41,Greece,107587658m,Byzantine Ecclesiastical Museum of Kythnos
http://example.com/country/id/41,Greece,108603223m,Mikis Theodorakis Museum
http://example.com/country/id/41,Greece,108608175m,Cyclades Olive Museum
http://example.com/country/id/41,Greece,108608195m,Folklore Museum of Santorini
http://example.com/country/id/41,Greece,108608377m,Wine Museum
http://example.com/country/id/41,Greece,108611520m,Folklore Museum
http://example.com/country/id/41,Greece,108611522m,Modern Art Museum
http://example.com/country/id/41,Greece,108611526m,Agricultural Museum
http://example.com/country/id/41,Greece,108611527m,Engares Olive Press Museum
http://example.com/country/id/41,Greece,108611530m,Geological Museum
http://example.com/country/id/41,Greece,108611531m,Byzantine Art Museum
http://example.com/country/id/41,Greece,108611533m,Wine Museum
http://example.com/country/id/41,Greece,108611534m,Lost Atlantis Experience
http://example.com/country/id/41,Greece,108611537m,Vamvakaris Museum
http://example.com/country/id/41,Greece,108611545m,Ecclesiastical Museum of Leros
http://example.com/country/id/41,Greece,108611555m,Barbayannis Ouzo Museum
http://example.com/country/id/41,Greece,108611568m,Xenopoulos Museum
http://example.com/country/id/41,Greece,108611569m,Folklore Museum
http://example.com/country/id/41,Greece,108611573m,Folklore Museum
http://example.com/country/id/41,Greece,108611574m,Mavrikis Folklore Museum
http://example.com/country/id/41,Greece,108611575m,Folklore Museum
http://example.com/country/id/41,Greece,108611576m,Photographic Centre
http://example.com/country/id/41,Greece,108611578m,Folklore Museum
http://example.com/country/id/41,Greece,108611582m,Greek School Museum
http://example.com/country/id/41,Greece,108649946m,Folklore Museum of Lemnos
http://example.com/country/id/41,Greece,108650619m,Folk Art Museum
http://example.com/country/id/41,Greece,108650964m,Ecclesiastical Museum of Hydra
http://example.com/country/id/41,Greece,108651046m,Ethnological and Folklore Museum of Chios
http://example.com/country/id/41,Greece,108651193m,Foklore Museum of Sitia
http://example.com/country/id/41,Greece,108651215m,Museum of Greek Children Art
http://example.com/country/id/41,Greece,108651268m,Theologos Folklore Museum
http://example.com/country/id/41,Greece,108651269m,Folklore Museum of Kalymnos
http://example.com/country/id/41,Greece,108652046m,Folklore Museum of Paxi
http://example.com/country/id/41,Greece,108665756m,Museum of History and Art
http://example.com/country/id/41,Greece,108674594m,Komboloi Museum
http://example.com/country/id/41,Greece,108674606m,Museum of Illusions
http://example.com/country/id/41,Greece,108674650m,Folklore and Historical Museum of Milos
http://example.com/country/id/41,Greece,108674660m,Natural History Museum
http://example.com/country/id/41,Greece,108675768m,Museum of Natural History
http://example.com/country/id/41,Greece,108742783m,Kitron Naxou distillery (Vallindras Museum) in Chalkio
http://example.com/country/id/41,Greece,109730611m,Athens Olympic Museum
http://example.com/country/id/41,Greece,109936565b,Kleidonia bridge
http://example.com/country/id/41,Greece,110206079m,Byzantine Museum of Zakynthos
http://example.com/country/id/41,Greece,110726714m,Byzantine Museum of Didymoteicho
http://example.com/country/id/41,Greece,110954294m,Justinian Center for Byzantine Culture
http://example.com/country/id/41,Greece,111009777m,Iakovos Kambanellis theater museum
http://example.com/country/id/41,Greece,111182410m,Press Museum
http://example.com/country/id/41,Greece,111682770m,Municipal historical and folklore museum of Aeghio
http://example.com/country/id/41,Greece,112053413m,Philhellenism Museum
http://example.com/country/id/41,Greece,112219974m,Monastery and Museum of Saint Andrew Kefalonia
http://example.com/country/id/41,Greece,112332552m,Museum of the Antidictatorship Democratic Resistance
http://example.com/country/id/41,Greece,113189067m,Wine museum
http://example.com/country/id/41,Greece,113302296m,Panagia Faneromeni Church
http://example.com/country/id/41,Greece,113800501b,Aradaina Bridge
http://example.com/country/id/41,Greece,114037636m,Historical and Folklore Museum of Valtetsi
http://example.com/country/id/41,Greece,114451755b,Olympia Church
http://example.com/country/id/41,Greece,114773680m,Church-Mosque of Pylos
http://example.com/country/id/41,Greece,115792359b,Lake Arta Footbridge
http://example.com/country/id/41,Greece,116310068m,Hellenic Bicycle Museum
http://example.com/country/id/41,Greece,1163656m,New Mosque
http://example.com/country/id/41,Greece,1227044b,Theatre of Dionysus
http://example.com/country/id/41,Greece,1262524b,Treasury of Atreus
http://example.com/country/id/41,Greece,1263335b,Stoa of Attalos
http://example.com/country/id/41,Greece,1271635m,Thessaloniki Science Center and Technology Museum
http://example.com/country/id/41,Greece,12874070m,Archaeological Museum of Almyros
http://example.com/country/id/41,Greece,12874094m,Benizelos mansion
http://example.com/country/id/41,Greece,12874628m,Public Historical Library of Dimitsana
http://example.com/country/id/41,Greece,12876104b,Piraeus Municipal Theatre
http://example.com/country/id/41,Greece,12880097m,"Folklore Museum of Xylagani, Rhodope"
http://example.com/country/id/41,Greece,12881242m,Museum of the Royal Tombs in Aigai
http://example.com/country/id/41,Greece,12881243m,Museum of Olive and Greek Oil
http://example.com/country/id/41,Greece,12881245m,"Museum of science and technology, Patras university"
http://example.com/country/id/41,Greece,12881247m,Resistance museum of Nikaia
http://example.com/country/id/41,Greece,12881251m,Bee museum of Rhodes
http://example.com/country/id/41,Greece,12881261m,Silk museum (Soufli)
http://example.com/country/id/41,Greece,12881262m,Museum of radio
http://example.com/country/id/41,Greece,12881263m,Environment museum of Stymphalia
http://example.com/country/id/41,Greece,12882149m,Aggelike Chatzimichali house
http://example.com/country/id/41,Greece,12883346m,Peloponnesian Folklore Foundation
http://example.com/country/id/41,Greece,12884440b,Athens International Airport station
http://example.com/country/id/41,Greece,12884767b,Agios Dimitrios metro station
http://example.com/country/id/41,Greece,12884780b,Neos Kosmos metro station
http://example.com/country/id/41,Greece,12885606m,Open-Air Water Power Museum (Dimitsana)
http://example.com/country/id/41,Greece,1304210b,Patras Lighthouse
http://example.com/country/id/41,Greece,131013b,Acropolis of Athens
http://example.com/country/id/41,Greece,1326567b,Thessaloniki Metro
http://example.com/country/id/41,Greece,1328165b,Odeon of Herodes Atticus
http://example.com/country/id/41,Greece,1343754b,Athens Olympic Velodrome
http://example.com/country/id/41,Greece,14192553m,Ethnological museum of Thrace
http://example.com/country/id/41,Greece,1430743b,Aktion National Airport
http://example.com/country/id/41,Greece,14650023m,Museum of Arts and Sciences of Epirus
http://example.com/country/id/41,Greece,14732771b,Agia Marina church (Thisseio)
http://example.com/country/id/41,Greece,14943016b,Agios Ioannis metro station
http://example.com/country/id/41,Greece,14943019b,Alimos metro station
http://example.com/country/id/41,Greece,14943039b,Paiania-Kantza station
http://example.com/country/id/41,Greece,15051919m,Ilias Lalaounis Jewelry Museum
http://example.com/country/id/41,Greece,1523761m,Tower of Ouranopolis
http://example.com/country/id/41,Greece,15260365m,museum of Ancient Greek Technology
http://example.com/country/id/41,Greece,15260388m,Museum of the Center for the Acropolis Studies
http://example.com/country/id/41,Greece,15263731m,Old Acropolis Museum
http://example.com/country/id/41,Greece,1568660b,Hagia Sophia
http://example.com/country/id/41,Greece,16252571m,Herakleidon Museum
http://example.com/country/id/41,Greece,1630906b,Hotel Grande Bretagne
http://example.com/country/id/41,Greece,16329573m,Hodegetria Monastery Crete
http://example.com/country/id/41,Greece,16329658m,Museum of olive-oil production (Lesvos)
http://example.com/country/id/41,Greece,16329668m,Olive museum of Pylaros
http://example.com/country/id/41,Greece,16329677m,Museum of Marble Crafts
http://example.com/country/id/41,Greece,16329683m,Rooftile and Brickworks Museum N. & S. Tsalapatas
http://example.com/country/id/41,Greece,16331957m,Loverdos Museum
http://example.com/country/id/41,Greece,16895581m,Mykonos Folklore Museum
http://example.com/country/id/41,Greece,17019504m,Water Museum of Edessa
http://example.com/country/id/41,Greece,1728667b,Church of Panaghia Kapnikarea
http://example.com/country/id/41,Greece,17354418b,Theatre of Aigeira
http://example.com/country/id/41,Greece,174552b,Technopolis City of Athens
http://example.com/country/id/41,Greece,174552m,Technopolis City of Athens
http://example.com/country/id/41,Greece,17511186b,Stavros Niarchos Foundation Cultural Center
http://example.com/country/id/41,Greece,17573714m,Archaeological museum of Tegea
http://example.com/country/id/41,Greece,17573726m,Alexandros Panastasiou museum
http://example.com/country/id/41,Greece,1816405b,National Observatory of Athens
http://example.com/country/id/41,Greece,182873b,Corinth Canal
http://example.com/country/id/41,Greece,18692040m,Menalon's Forest History Museum
http://example.com/country/id/41,Greece,18692339m,Tripolis' Copper Museum
http://example.com/country/id/41,Greece,18926506b,Plaka Bridge
http://example.com/country/id/41,Greece,1928668b,Pankritio Stadium
http://example.com/country/id/41,Greece,1954547m,Museum of the History of the Olympic games of antiquity
http://example.com/country/id/41,Greece,197019b,Temple of Zeus in Olympia
http://example.com/country/id/41,Greece,1992168b,Faliro metro station
http://example.com/country/id/41,Greece,208811b,Panathenaic Stadium
http://example.com/country/id/41,Greece,211734b,"Athens International Airport ""Eleftherios Venizelos"""
http://example.com/country/id/41,Greece,2381941m,"Suleymaniye Mosque, Rhodes"
http://example.com/country/id/41,Greece,2383284m,Museum of the Ancient Agora
http://example.com/country/id/41,Greece,24039583b,Geraneia Tunnel
http://example.com/country/id/41,Greece,24262540m,Archaeological Museum of Tinos
http://example.com/country/id/41,Greece,242741b,Erechtheion
http://example.com/country/id/41,Greece,2454978b,Attiki metro station
http://example.com/country/id/41,Greece,24885614m,Museum of Ancient Eleutherna
http://example.com/country/id/41,Greece,254087b,Kazarma Mycenaean Bridge
http://example.com/country/id/41,Greece,25451451m,Museum of the History of the Exacavations in Olympia
http://example.com/country/id/41,Greece,25535491m,Ouzo museum
http://example.com/country/id/41,Greece,25535662m,"Asia Minor museum ""Filio Chaidemenou"""
http://example.com/country/id/41,Greece,25535842m,Byzantine museum of Mani
http://example.com/country/id/41,Greece,25535845m,Tower of Troupakis-Mourtzinos (Mani)
http://example.com/country/id/41,Greece,2613520m,"Museum of Ancient Greek, Byzantine and Post-Byzantine Instruments"
http://example.com/country/id/41,Greece,2615369b,Church of the Holy Apostles
http://example.com/country/id/41,Greece,26486649m,Sotirelis Olive Oil Museum
http://example.com/country/id/41,Greece,2707712b,Ano Liosia Olympic Hall
http://example.com/country/id/41,Greece,2732854m,Epigraphical Museum
http://example.com/country/id/41,Greece,28000734m,Olympus Geological History Museum
http://example.com/country/id/41,Greece,28919328m,Korae 4 memorial site
http://example.com/country/id/41,Greece,2942217b,Agios Minas Cathedral
http://example.com/country/id/41,Greece,3037053h,Hilton Athens
http://example.com/country/id/41,Greece,3038298m,National Museum of Contemporary Art
http://example.com/country/id/41,Greece,30621599b,Athens Olympic Tennis Centre Main Court
http://example.com/country/id/41,Greece,3096936b,Larissa Station metro station
http://example.com/country/id/41,Greece,31284184m,Museum of the Mandra of Kokkinia executions
http://example.com/country/id/41,Greece,32976b,O.A.C.A. Olympic Indoor Hall
http://example.com/country/id/41,Greece,33119180m,"Basil & Elise Goulandris Foundation Museum, Athens"
http://example.com/country/id/41,Greece,3329429m,Archaeological Museum of Eleusis
http://example.com/country/id/41,Greece,3329507m,Byzantine museum of Paros
http://example.com/country/id/41,Greece,3330811m,Serbian Museum of Corfu
http://example.com/country/id/41,Greece,3407649b,Propylaea of Athens
http://example.com/country/id/41,Greece,3511631b,Syntagma metro station
http://example.com/country/id/41,Greece,3556221m,Byzantine Museum of Kastoria
http://example.com/country/id/41,Greece,3563137m,Folklife and Ethnological Museum of Macedonia and Thrace
http://example.com/country/id/41,Greece,3563158m,Museum of Byzantine Culture
http://example.com/country/id/41,Greece,372717b,Tower of the Winds
http://example.com/country/id/41,Greece,38251979m,Archaeological Museum of Syros
http://example.com/country/id/41,Greece,38282638b,Agios Titos
http://example.com/country/id/41,Greece,38284481b,University of Athens
http://example.com/country/id/41,Greece,383061b,OTE Tower
http://example.com/country/id/41,Greece,384813b,Temple of Athena Nike
http://example.com/country/id/41,Greece,389356b,Motorway 1
http://example.com/country/id/41,Greece,389377b,Egnatia Odos
http://example.com/country/id/41,Greece,389388b,Motorway 29
http://example.com/country/id/41,Greece,389418b,Olympia Odos
http://example.com/country/id/41,Greece,395367b,Ancient Agora of Athens
http://example.com/country/id/41,Greece,4026037b,Rio Castle
http://example.com/country/id/41,Greece,41553b,Colossus of Rhodes
http://example.com/country/id/41,Greece,4204518m,Historical Museum of Crete
http://example.com/country/id/41,Greece,421084b,Acropolis Museum
http://example.com/country/id/41,Greece,421084m,Acropolis Museum
http://example.com/country/id/41,Greece,428990b,Monastiraki metro station
http://example.com/country/id/41,Greece,4306141m,Paul and Alexandra Canellopoulos Museum
