s,country_name,name,c_id
84534651m,Argentina,Museum of Myths and Legends Casa Duende,http://example.com/country/id/414
84534671m,Argentina,La Banda Jesuit Historical and Archaeological Museum,http://example.com/country/id/414
84534697m,Argentina,Mac-El Cadillal Archaeological Museum,http://example.com/country/id/414
84534715m,Argentina,Railway Museum of the Workshops of Tafí Viejo,http://example.com/country/id/414
84534724m,Argentina,Dr. Ernesto Padilla Archaeological Museum,http://example.com/country/id/414
845510b,Italy,Teatro Petruzzelli,http://example.com/country/id/38
84563631m,Austria,Lokpark Ampflwang,http://example.com/country/id/40
84572441m,Greece,Museum of the city of Volos,http://example.com/country/id/41
845846b,United States of America,"The STRAT Hotel, Casino & SkyPod",http://example.com/country/id/30
845846h,United States of America,"The STRAT Hotel, Casino & SkyPod",http://example.com/country/id/30
84592410m,Austria,Museum der Heimatvertriebenen Wels,http://example.com/country/id/40
84601621m,Austria,Untersbergmuseum,http://example.com/country/id/40
84601653m,Austria,Stille Nacht Museum Arnsdorf,http://example.com/country/id/40
84606985m,Austria,Museum Zinkenbacher Malerkolonie,http://example.com/country/id/40
846250b,Turkey,Eurymedon Bridge,http://example.com/country/id/43
846317m,Iran,Pars Museum of Shiraz,http://example.com/country/id/794
8465860m,Indonesia,Aceh Museum,http://example.com/country/id/252
846592m,People's Republic of China,Paleozoological Museum of China,http://example.com/country/id/148
84664458m,Indonesia,Virajati Seskoad Museum,http://example.com/country/id/252
846945b,Sweden,Skanstullsbron,http://example.com/country/id/34
847007b,France,Musée de l'Œuvre Notre-Dame,http://example.com/country/id/142
84701253b,Austria,Weinzettelwand tunnel,http://example.com/country/id/40
847033b,Japan,Fukuoka Tower,http://example.com/country/id/17
847038m,Bolivia,National Mint of Bolivia,http://example.com/country/id/750
847043b,United States of America,Notre Dame Stadium,http://example.com/country/id/30
84709327m,Indonesia,Museum Kapuas Raya,http://example.com/country/id/252
847218b,Sweden,Söderledstunneln,http://example.com/country/id/34
84737012m,France,Centre d'interprétation des statues-menhirs,http://example.com/country/id/142
84737696m,Angola,National Archaeology Museum,http://example.com/country/id/916
84737709m,Kyrgyzstan,Przhevalsky Museum,http://example.com/country/id/813
847490b,France,Cayenne Cathedral,http://example.com/country/id/142
84753247m,Austria,Landschaftsmuseum Burg Mauterndorf,http://example.com/country/id/40
84756805m,Sweden,Svartbäcken School Museum,http://example.com/country/id/34
847628b,France,Cahors Cathedral,http://example.com/country/id/142
847635b,Bolivia,"Basilica of San Francisco, La Paz, Bolivia",http://example.com/country/id/750
847637m,United States of America,Kansas Cosmosphere and Space Center,http://example.com/country/id/30
847791b,People's Republic of China,Xizhimen station,http://example.com/country/id/148
84781234b,United States of America,P. J. McArdle Roadway Viaduct No. 1,http://example.com/country/id/30
847819b,People's Republic of China,Xupu Bridge,http://example.com/country/id/148
84824480m,Austria,Museum Schloss Ritzen,http://example.com/country/id/40
848290m,Netherlands,Janskerk,http://example.com/country/id/55
848313m,Netherlands,Fries Museum,http://example.com/country/id/55
848315b,United Kingdom,Box Tunnel,http://example.com/country/id/145
848386b,Italy,Palazzo Farnese,http://example.com/country/id/38
848397b,Turkey,Maiden's Tower,http://example.com/country/id/43
848411m,Sweden,Gothenburg Natural History Museum,http://example.com/country/id/34
849016b,France,Souleuvre Viaduct,http://example.com/country/id/142
849241b,Italy,Temple of Portunus,http://example.com/country/id/38
849256b,Italy,Pisa Centrale railway station,http://example.com/country/id/38
849284b,United States of America,El Capitan Theatre,http://example.com/country/id/30
849314b,Spain,Alicante Airport,http://example.com/country/id/29
849347b,Italy,Venice-Marco Polo,http://example.com/country/id/38
849383b,Italy,Naples-Capodichino,http://example.com/country/id/38
849489m,Turkey,Kari Mosque,http://example.com/country/id/43
849711b,Spain,Almudena Cathedral,http://example.com/country/id/29
849777b,France,Boulevard Périphérique of Paris,http://example.com/country/id/142
849786b,Romania,Trajan's Bridge,http://example.com/country/id/218
849786b,Serbia,Trajan's Bridge,http://example.com/country/id/403
84987287m,Austria,Geschirr-Museum Wilhelmsburg,http://example.com/country/id/40
84995729m,Austria,Kapuzinerturm Radstadt,http://example.com/country/id/40
849957b,Netherlands,Concertgebouw,http://example.com/country/id/55
850042b,Sweden,Uppsala Cathedral,http://example.com/country/id/34
8502288m,Czech Republic,Art Gallery Karlovy Vary,http://example.com/country/id/213
85023825m,United Kingdom,National Cycle Collection,http://example.com/country/id/145
850268m,Cambodia,Tuol Sleng torture center,http://example.com/country/id/424
850305b,Switzerland,Brusio spiral viaduct,http://example.com/country/id/39
850532b,Netherlands,Betuweroute,http://example.com/country/id/55
8507b,France,Parc Olympique Lyonnais,http://example.com/country/id/142
851102h,Croatia,Hotel Kvarner,http://example.com/country/id/224
851200b,Netherlands,Beurs van Berlage,http://example.com/country/id/55
85124666m,Portugal,Centro Internacional das Artes José de Guimarães,http://example.com/country/id/45
85138042m,Japan,Ebetsu City Historical Museum,http://example.com/country/id/17
851527b,Monaco,Musée océanographique de Monaco,http://example.com/country/id/235
851527m,Monaco,Musée océanographique de Monaco,http://example.com/country/id/235
85182567b,Germany,Roter Steg,http://example.com/country/id/183
852020b,Norway,Heddal stave church,http://example.com/country/id/20
852032b,Kyrgyzstan,Burana Tower,http://example.com/country/id/813
85294488m,Australia,Eyre Pensinsula Railway Preservation Society,http://example.com/country/id/408
853029b,Turkey,Beyazıt Tower,http://example.com/country/id/43
8530b,France,Tour Oxygène,http://example.com/country/id/142
853259m,Hungary,Bányász emlékház,http://example.com/country/id/28
8535868m,Czech Republic,Regional Gallery of Fine Arts in Zlín,http://example.com/country/id/213
853876b,People's Republic of China,Wuhan–Guangzhou high-speed railway,http://example.com/country/id/148
853886b,United States of America,Harry Reid International Airport,http://example.com/country/id/30
854018b,People's Republic of China,Shenyang Olympic Sports Center Stadium,http://example.com/country/id/148
854122b,France,Stade Bollaert-Delelis,http://example.com/country/id/142
85414826m,Germany,Jagdmuseum Schalksmühle,http://example.com/country/id/183
85415601m,Sweden,Vetlanda museum,http://example.com/country/id/34
85417373m,United States of America,The Brinton Museum,http://example.com/country/id/30
85417378m,United States of America,Bergstrom-Mahler Museum of Glass,http://example.com/country/id/30
85417435m,United States of America,Palmer Museum of History and Art,http://example.com/country/id/30
85417765m,United States of America,Sedona Heritage Museum,http://example.com/country/id/30
85418079m,United States of America,Catalina Island Museum,http://example.com/country/id/30
85418318m,United States of America,Sierra Mono Museum,http://example.com/country/id/30
85418436m,India,Rabindra Bhavana Museum,http://example.com/country/id/668
85418442m,India,Pakbirra Museum,http://example.com/country/id/668
85419229m,India,Acharya Jogesh Chandra Purakriti Bhaban,http://example.com/country/id/668
854274m,Austria,District Museum Brigittenau,http://example.com/country/id/40
854278m,Austria,Bezirksmuseum Alsergrund,http://example.com/country/id/40
854279m,Austria,Bezirksmuseum Donaustadt,http://example.com/country/id/40
854282m,Austria,Bezirksmuseum Döbling,http://example.com/country/id/40
854284m,Austria,Favoriten District Museum,http://example.com/country/id/40
854285m,Austria,Bezirksmuseum Floridsdorf,http://example.com/country/id/40
854286m,Austria,Bezirksmuseum Innere Stadt,http://example.com/country/id/40
854289m,Germany,Friedrichshain-Kreuzberg Museum,http://example.com/country/id/183
854291m,Austria,Josefstadt District Museum,http://example.com/country/id/40
854292m,Austria,Bezirksmuseum Hernals,http://example.com/country/id/40
854294m,Austria,Bezirksmuseum Hietzing,http://example.com/country/id/40
854296m,Austria,Bezirksmuseum Landstraße,http://example.com/country/id/40
854297m,Austria,Bezirksmuseum Leopoldstadt,http://example.com/country/id/40
854299m,Austria,Bezirksmuseum Margareten,http://example.com/country/id/40
854300m,Austria,Bezirksmuseum Mariahilf,http://example.com/country/id/40
854301m,Austria,Liesing District Museum,http://example.com/country/id/40
854307m,Austria,Bezirksmuseum Meidling,http://example.com/country/id/40
85430854m,New Zealand,Otago Peninsula Museum and Historical Society,http://example.com/country/id/664
854308m,Austria,Bezirksmuseum Penzing,http://example.com/country/id/40
854310m,Austria,Bezirksmuseum Rudolfsheim-Fünfhaus,http://example.com/country/id/40
854312m,Austria,Bezirksmuseum Währing,http://example.com/country/id/40
854314m,Austria,Simmering District Museum,http://example.com/country/id/40
85434783m,New Zealand,Outram Court House,http://example.com/country/id/664
85434789m,New Zealand,Outram Jail,http://example.com/country/id/664
85434798m,New Zealand,Outram School Primer Room,http://example.com/country/id/664
85434808m,New Zealand,Outram Town Board Office,http://example.com/country/id/664
85434822m,New Zealand,Outram Railway Engine Shed,http://example.com/country/id/664
85434832m,New Zealand,Berwick Church,http://example.com/country/id/664
8544b,Australia,2000 Summer Olympics,http://example.com/country/id/408
854655b,Serbia,Beška Bridges,http://example.com/country/id/403
855090b,Thailand,Bhumibol Bridge,http://example.com/country/id/869
85521329m,Austria,Stiegl-Brauwelt,http://example.com/country/id/40
85534421m,United States of America,Penns Valley Area Historical Museum,http://example.com/country/id/30
855376b,People's Republic of China,Shanghai Science and Technology Museum,http://example.com/country/id/148
855376m,People's Republic of China,Shanghai Science and Technology Museum,http://example.com/country/id/148
85542385m,Czech Republic,Muzeum Blanenska,http://example.com/country/id/213
85546499m,Czech Republic,Museum in Bruntál,http://example.com/country/id/213
85547551b,Italy,Saint Anthony the Great and Saint Nicholas parish church in Laives,http://example.com/country/id/38
85547789m,United States of America,Lockridge Furnace Museum,http://example.com/country/id/30
85547795m,United States of America,Hartslog Heritage Museum,http://example.com/country/id/30
85547809m,United States of America,Saylor Cement Museum,http://example.com/country/id/30
85547813m,United States of America,Allied Air Force Museum,http://example.com/country/id/30
85547841m,United States of America,Mack Trucks Historical Museum,http://example.com/country/id/30
85547848m,United States of America,Depreciation Lands Museum,http://example.com/country/id/30
85547851m,United States of America,Southern Alleghenies Museum of Art Altoona,http://example.com/country/id/30
85547859m,United States of America,Quaint Corner Children's Museum,http://example.com/country/id/30
85594528m,Austria,Museum Franzensburg,http://example.com/country/id/40
85595106m,Austria,Museum Humanum,http://example.com/country/id/40
85596465m,Austria,Museum Thurnfels,http://example.com/country/id/40
85605923m,Austria,Museums-Lokalbahn Zwettl,http://example.com/country/id/40
85615662m,Czech Republic,Městské muzeum a galerie Vodňany,http://example.com/country/id/213
85618962m,Austria,Museum der Moderne Salzburg: Mönchsberg,http://example.com/country/id/40
85620666m,Czech Republic,Jihočeské muzeum,http://example.com/country/id/213
85621401m,Austria,Kunsthistorisches Museum Wien: Neue Burg,http://example.com/country/id/40
85625398m,United Kingdom,Chirk Castle Museum,http://example.com/country/id/145
85625889m,United Kingdom,Powys Castle Museum,http://example.com/country/id/145
856285b,Albania,Mes Bridge,http://example.com/country/id/222
85630328m,Austria,Museum Gröbming,http://example.com/country/id/40
85630333m,Austria,Dekanatsmuseum in Haus,http://example.com/country/id/40
85630340m,Austria,Museum Zeitroas,http://example.com/country/id/40
85630343m,Austria,Wappensaal im Landhaus,http://example.com/country/id/40
856319b,United Kingdom,CIS Tower,http://example.com/country/id/145
856356b,Iran,Sheikh Lotfollah Mosque,http://example.com/country/id/794
8563724b,United States of America,Fleming Park Bridge,http://example.com/country/id/30
856375b,Portugal,Almeida Garrett Library,http://example.com/country/id/45
8564177b,United States of America,Foggy Bottom–GWU Station,http://example.com/country/id/30
8564224m,Greece,Lechovo Folklore Museum,http://example.com/country/id/41
8564291b,United States of America,Fonthill,http://example.com/country/id/30
856430m,People's Republic of China,Dr Sun Yat-sen Museum,http://example.com/country/id/148
85644484m,Brazil,Museu histórico e pedagógico Brigadeiro Tobias Aguiar,http://example.com/country/id/155
8564816b,United Kingdom,Queensferry Crossing,http://example.com/country/id/145
8565022b,United States of America,Fountain Creek Bridge,http://example.com/country/id/30
8565157m,United States of America,Fourth Ward School,http://example.com/country/id/30
85653301m,Czech Republic,Městské muzeum Loreta,http://example.com/country/id/213
85654255m,Austria,Römermuseum St.Martin an der Raab,http://example.com/country/id/40
85658591m,New Zealand,Okains Bay Māori and Colonial Museum,http://example.com/country/id/664
856640m,France,La contemporaine,http://example.com/country/id/142
85664932m,Austria,Walsermuseum Riezlern,http://example.com/country/id/40
85667450m,Austria,Museum 1915-1918,http://example.com/country/id/40
85667804m,Austria,museumORTH,http://example.com/country/id/40
85669745m,Austria,Forum Hall,http://example.com/country/id/40
856702b,Germany,Bibra Tunnel,http://example.com/country/id/183
85673648m,United Kingdom,Aberconwy House Museum,http://example.com/country/id/145
85673650m,United Kingdom,"Aberystwyth University, School of Art Museum & Gallery",http://example.com/country/id/145
85673654m,United Kingdom,Barmouth Sailors' Institute,http://example.com/country/id/145
85673659m,United Kingdom,Bersham Colliery Museum,http://example.com/country/id/145
85673661m,United Kingdom,Bersham Ironworks and Heritage Centre,http://example.com/country/id/145
85673666m,United Kingdom,Blaenavon Community Heritage & Cordell Museum,http://example.com/country/id/145
85673671m,United Kingdom,Borth Station Museum,http://example.com/country/id/145
85673676m,United Kingdom,Brecknock Museum and Art Gallery,http://example.com/country/id/145
85673677m,United Kingdom,Cae Dai Trust Museum,http://example.com/country/id/145
85673679m,United Kingdom,Caernarfon Maritime Museum,http://example.com/country/id/145
85673681m,United Kingdom,Caldicot Castle Museum,http://example.com/country/id/145
85673684m,United Kingdom,Cardiff Castle Museum,http://example.com/country/id/145
85673691m,United Kingdom,Carew Cheriton Control Tower,http://example.com/country/id/145
85673699m,United Kingdom,Carmarthen Town Museum,http://example.com/country/id/145
85673703m,United Kingdom,Corris Railway Museum,http://example.com/country/id/145
85673705m,United Kingdom,Cowbridge & District Museum,http://example.com/country/id/145
85673709m,United Kingdom,Cyfarthfa Castle Museum & Art Gallery,http://example.com/country/id/145
85673712m,United Kingdom,Cynon Valley Museum & Gallery,http://example.com/country/id/145
85673716m,United Kingdom,Dolmynach Victorian House Museum,http://example.com/country/id/145
85673718m,United Kingdom,Ebbw Vale Works Archival Trust,http://example.com/country/id/145
85673721m,United Kingdom,Egypt Centre - Swansea University,http://example.com/country/id/145
85673727m,United Kingdom,Erddig Museum,http://example.com/country/id/145
85673732m,United Kingdom,Glamorgan Wartime Heritage Centre,http://example.com/country/id/145
85673739m,United Kingdom,Haulfre Stables,http://example.com/country/id/145
85673742m,United Kingdom,Howell Harris Museum,http://example.com/country/id/145
85673746m,United Kingdom,Joseph Parry's Cottage Museum,http://example.com/country/id/145
85673755m,United Kingdom,Last Invasion Gallery,http://example.com/country/id/145
85673764m,United Kingdom,Llanerchaeron Museum,http://example.com/country/id/145
85673768m,United Kingdom,Llanidloes Museum,http://example.com/country/id/145
85673770m,United Kingdom,Llanrwst Almshouses and Museum Trust,http://example.com/country/id/145
85673781m,United Kingdom,Llŷn Maritime Museum,http://example.com/country/id/145
85673783m,United Kingdom,Llynnon Mill Museum,http://example.com/country/id/145
85673790m,United Kingdom,Llywernog Silver-Lead Mine Museum,http://example.com/country/id/145
85673793m,United Kingdom,Mold Museum & Gallery,http://example.com/country/id/145
85673796m,United Kingdom,Museum of Welsh Cricket,http://example.com/country/id/145
85673806m,United Kingdom,Penmaenmawr Museum,http://example.com/country/id/145
85673811m,United Kingdom,Porthcawl Museum,http://example.com/country/id/145
85673813m,United Kingdom,Porthmadog Maritime Museum,http://example.com/country/id/145
85673818m,United Kingdom,Quarry Hospital,http://example.com/country/id/145
85673820m,United Kingdom,Rhyl Museum,http://example.com/country/id/145
85673824m,United Kingdom,Risca Industrial History Museum,http://example.com/country/id/145
85673827m,United Kingdom,Ruthin Gaol Museum,http://example.com/country/id/145
85673829m,United Kingdom,Sir Henry Jones Museum,http://example.com/country/id/145
85673832m,United Kingdom,St Winefride's Well Museum,http://example.com/country/id/145
85673835m,United Kingdom,"Swtan Museum, Anglesey",http://example.com/country/id/145
85673836m,United Kingdom,Tata Steel Port Talbot Museum,http://example.com/country/id/145
85673838m,United Kingdom,Tin Shed Museum,http://example.com/country/id/145
85673840m,United Kingdom,"Toll House, Conwy Suspension Bridge",http://example.com/country/id/145
85673842m,United Kingdom,Tredegar House Museum,http://example.com/country/id/145
85673846m,United Kingdom,Tredegar Local History Museum,http://example.com/country/id/145
85673849m,United Kingdom,Tudor Merchant's House Museum,http://example.com/country/id/145
85673851m,United Kingdom,Tŷ Gwyn Bronze Bell Museum,http://example.com/country/id/145
85673852m,United Kingdom,Tŷ Crwn,http://example.com/country/id/145
85673856m,United Kingdom,Tŷ Mawr Wybrnant Museum,http://example.com/country/id/145
85673859m,United Kingdom,University of South Wales Art Collection Museum,http://example.com/country/id/145
85673861m,United Kingdom,"University of Wales, Trinity St David Museum",http://example.com/country/id/145
85673862m,United Kingdom,Usk Rural Life Museum,http://example.com/country/id/145
85673863m,United Kingdom,Barry War Museum,http://example.com/country/id/145
85673865m,United Kingdom,W H Smith Museum,http://example.com/country/id/145
85673870m,United Kingdom,Welsh Museum of Health and Medicine,http://example.com/country/id/145
85673873m,United Kingdom,Welsh Quilt Centre,http://example.com/country/id/145
85673876m,United Kingdom,Winding House,http://example.com/country/id/145
85673878m,United Kingdom,Yr Ysgwrn,http://example.com/country/id/145
85684663m,Austria,Bauern-Technik-Museum Dietach,http://example.com/country/id/40
85684681m,Austria,70er Haus,http://example.com/country/id/40
85684685m,Austria,Anton Lehmden Museum,http://example.com/country/id/40
85684730m,Austria,Bauernmuseum Jennersdorf,http://example.com/country/id/40
85684738m,Austria,Bergbaumuseum Goberling,http://example.com/country/id/40
85684746m,Austria,Bibelmuseum Schloss Potzneusiedl,http://example.com/country/id/40
85684750m,Austria,Bierarium – Brauereisouvenir Museum,http://example.com/country/id/40
85684754m,Austria,Brotmuseum Bad Tatzmannsdorf,http://example.com/country/id/40
85684771m,Austria,Diözesanmuseum Eisenstadt,http://example.com/country/id/40
85684776m,Austria,Dommuseum Eisenstadt,http://example.com/country/id/40
85684779m,Austria,Dorfmuseum Deutsch Jahrndorf,http://example.com/country/id/40
85684783m,Austria,Erwin Moser Museum,http://example.com/country/id/40
85684788m,Austria,Felsenmuseum Bernstein,http://example.com/country/id/40
85684803m,Austria,Freilichtmuseum Frühmittelalterdorf Unterrabnitz,http://example.com/country/id/40
85684813m,Austria,Freilichtmuseum Wander Bertoni & Eiersammlung,http://example.com/country/id/40
85684818m,Austria,Friedensmuseum Burg Schlaining,http://example.com/country/id/40
85684832m,Austria,Haydn-Haus Kräutergarten,http://example.com/country/id/40
85684845m,Austria,Heimathaus Stinatz,http://example.com/country/id/40
85684852m,Austria,Heimatmuseum Pöttsching,http://example.com/country/id/40
85684854m,Austria,Hofmuseum Krensdorf,http://example.com/country/id/40
85684861m,Austria,Infeld – Haus der Kultur,http://example.com/country/id/40
85684877m,Austria,Kremayrhaus – Stadtmuseum Rust,http://example.com/country/id/40
85684883m,Austria,Kurmuseum Bad Tatzmannsdorf,http://example.com/country/id/40
85684886m,Austria,Landesgalerie Burgenland,http://example.com/country/id/40
85684899m,Austria,Museum für Baukultur Neutal,http://example.com/country/id/40
85684905m,Austria,Museum für Holz und Handwerk,http://example.com/country/id/40
85684909m,Austria,Museum Jois,http://example.com/country/id/40
85684913m,Austria,Museum Neudorf,http://example.com/country/id/40
85684917m,Austria,Haus der Volkskultur,http://example.com/country/id/40
85684946m,Austria,Pulverturm und Pongratzhaus,http://example.com/country/id/40
85684951m,Austria,Sammlung Friedrichshof,http://example.com/country/id/40
85684957m,Austria,Schnapsbrennerei Museum,http://example.com/country/id/40
85684960m,Austria,Seevogelmuseum Illmitz,http://example.com/country/id/40
85684963m,Austria,Bootmaker Museum of Rechnitz,http://example.com/country/id/40
85684979m,Austria,Turmmuseum Breitenbrunn,http://example.com/country/id/40
85684982m,Austria,Uhrenstube Aschau,http://example.com/country/id/40
85685000m,Austria,Weinbau- und Fahnenschwingermuseum,http://example.com/country/id/40
85685003m,Austria,Weinmuseum Burgenland,http://example.com/country/id/40
85685011m,Austria,Weinmuseum Moschendorf,http://example.com/country/id/40
85689511m,United States of America,Baker Mansion History Museum,http://example.com/country/id/30
85689527m,United States of America,Valarie Moyer's Unique Dolls & Gifts,http://example.com/country/id/30
85689530m,United States of America,Pennsylvania National Guard Military Museum,http://example.com/country/id/30
85689547m,United States of America,Valenti Memorial Museum,http://example.com/country/id/30
85689574m,United States of America,Beaver Area Historical Museum,http://example.com/country/id/30
85717480m,United States of America,Air Heritage Museum,http://example.com/country/id/30
85717484m,United States of America,Beaver Falls Historical Society and Museum,http://example.com/country/id/30
85717506m,United States of America,National Museum of the American Coverlet,http://example.com/country/id/30
85717523m,United States of America,Bellefonte Museum for Centre County,http://example.com/country/id/30
85717549m,United States of America,USS Forrestal Museum,http://example.com/country/id/30
85717580m,United States of America,Dorflinger Factory Museum,http://example.com/country/id/30
85717587m,United States of America,Golden Age Air Museum,http://example.com/country/id/30
85719098m,Austria,Museum der Nerdigkeiten,http://example.com/country/id/40
857335m,Germany,Bielefelder Kunstverein,http://example.com/country/id/183
85741013m,India,Aloyseum,http://example.com/country/id/668
85741612m,United Kingdom,Andover Museum and Museum of the Iron Age,http://example.com/country/id/145
85743271m,New Zealand,Ashburton Art Gallery,http://example.com/country/id/664
85749503h,United States of America,Bump Block-Bellevue House-Hawthorne Hotel,http://example.com/country/id/30
857504m,Denmark,Egeskov Castle,http://example.com/country/id/35
85758819h,United States of America,El Monte Hotel,http://example.com/country/id/30
85760256m,Austria,FLATZ Museum,http://example.com/country/id/40
85766966m,Japan,Hokuto City Hometown Museum,http://example.com/country/id/17
85770107m,Japan,Ishikari City Hamamasu Folk Museum,http://example.com/country/id/17
857725m,Germany,Beer and Oktoberfest Museum,http://example.com/country/id/183
85774212m,India,Khanda Museum,http://example.com/country/id/668
85774341m,Japan,Kikonai Town Museum,http://example.com/country/id/17
85783146m,India,RBI Museum,http://example.com/country/id/668
85783503m,Malta,Malta Classic Car Museum,http://example.com/country/id/233
85787139m,Philippines,Museo El Deposito,http://example.com/country/id/928
85787851m,United States of America,National Bobblehead Hall of Fame and Museum,http://example.com/country/id/30
85787990m,United Kingdom,National Videogame Museum,http://example.com/country/id/145
85801830m,Austria,1st Tyrolean wood museum,http://example.com/country/id/40
85802253m,New Zealand,South Canterbury Museum,http://example.com/country/id/664
85802404m,United States of America,Southern Ohio Museum,http://example.com/country/id/30
85802924h,United States of America,St. Nicholas Hotel,http://example.com/country/id/30
85803397m,Austria,Fahrradmuseum Ybbs,http://example.com/country/id/40
85804436b,United States of America,Swartz Creek Bridge on Aetna Springs Road,http://example.com/country/id/30
85817436m,Austria,Museum Thaya,http://example.com/country/id/40
85834445m,Czech Republic,Museum Sedlčany,http://example.com/country/id/213
85834726m,Austria,Büchsenmacher- und Jagdmuseum Ferlach,http://example.com/country/id/40
85835203m,North Macedonia,National Museum (Veles),http://example.com/country/id/221
85838534m,Czech Republic,Historical Museum,http://example.com/country/id/213
85838539m,Czech Republic,Museum in Šenov,http://example.com/country/id/213
85838644m,Czech Republic,Municipal museum Nový Bydžov,http://example.com/country/id/213
85838739m,Czech Republic,Podbrdské muzeum,http://example.com/country/id/213
85838828m,Czech Republic,Museum of Alchemists and Magicians of Old Prague,http://example.com/country/id/213
85839533m,Austria,Wunderkammer Elbigenalp,http://example.com/country/id/40
85845504h,United States of America,Berwyn Apartments,http://example.com/country/id/30
85845634m,United States of America,Charlotte Museum of History,http://example.com/country/id/30
85854194m,France,Musée de la Libération de Paris – musée du Général-Leclerc – musée Jean-Moulin,http://example.com/country/id/142
85855578m,Switzerland,Freimaurer Museum der Schweiz,http://example.com/country/id/39
85855901m,Austria,Schell collection,http://example.com/country/id/40
85857777m,Switzerland,Klingendes Museum Bern,http://example.com/country/id/39
85874581b,Japan,Liberty Tower,http://example.com/country/id/17
85877712m,Japan,Furuhashi Kaikokan,http://example.com/country/id/17
85878255m,People's Republic of China,Dapeng Ancient City Museum,http://example.com/country/id/148
858785b,United States of America,Big Dig,http://example.com/country/id/30
85881221m,People's Republic of China,Museum of Seawall Site of Hangzhou,http://example.com/country/id/148
858831b,Italy,Casa de Riposo por Musicisti,http://example.com/country/id/38
85905269m,Austria,Stadtmuseum Friesach,http://example.com/country/id/40
85906380m,Austria,Museum der Heimatvertriebenen Vöcklabruck,http://example.com/country/id/40
85914307m,United Kingdom,Harwich Lifeboat Museum,http://example.com/country/id/145
85915068m,United Kingdom,Home Front Museum,http://example.com/country/id/145
85932574m,Austria,Universalmuseum Joanneum: Münzkabinett,http://example.com/country/id/40
85941964m,United Kingdom,Nazeing Glass Museum,http://example.com/country/id/145
859452b,United States of America,Hearst Tower,http://example.com/country/id/30
85961757m,Austria,Museum Mechanische Klangfabrik,http://example.com/country/id/40
85962224m,Austria,Glasmuseum Bärnbach,http://example.com/country/id/40
85963218m,Austria,Universalmuseum Joanneum: Museum für Geschichte,http://example.com/country/id/40
85965176m,Austria,Universalmuseum Joanneum: Jagdmuseum Schloss Stainz,http://example.com/country/id/40
85966014m,Austria,Universalmuseum Joanneum: Landwirtschaftsmuseum Schloss Stainz,http://example.com/country/id/40
85972795m,Austria,Arnold Schwarzenegger Museum,http://example.com/country/id/40
859732m,Italy,Certosa di San Martino,http://example.com/country/id/38
859735m,Italy,Necropolis Banditaccia,http://example.com/country/id/38
85974608m,Turkey,Sebahattin Yıldız Museum,http://example.com/country/id/43
859765b,Botswana,Francistown Stadium,http://example.com/country/id/963
85980230b,France,Massy - Palaiseau,http://example.com/country/id/142
85980367m,Austria,Arnold Schönberg Center Mödling,http://example.com/country/id/40
85989946m,Austria,Museum im Alten Rathaus Eisenerz,http://example.com/country/id/40
85993833m,Austria,Heimatmuseum Mauthausen,http://example.com/country/id/40
85996741m,Serbia,Museum of the Banjica Concentration Camp,http://example.com/country/id/403
85996822m,Serbia,National Museum of Kruševac,http://example.com/country/id/403
85999141m,Bosnia and Herzegovina,Donja Gradina Memorial Area,http://example.com/country/id/225
85999306m,Austria,Kaiser-Panorama Wels,http://example.com/country/id/40
86002043m,Austria,Stadtmuseum Hall,http://example.com/country/id/40
86003770m,Austria,Museum in der Schule in Taufkirchen an der Pram,http://example.com/country/id/40
860063b,Germany,Bikini-Haus,http://example.com/country/id/183
8600b,France,Church of Saint-Bruno des Chartreux,http://example.com/country/id/142
86010544b,Italy,Firenzuola Tunnel,http://example.com/country/id/38
86010685b,People's Republic of China,Maijishan Tunnel,http://example.com/country/id/148
86010799m,Austria,Salzburger FIS-Landesskimuseum,http://example.com/country/id/40
860166b,France,Arab World Institute,http://example.com/country/id/142
860166m,France,Arab World Institute,http://example.com/country/id/142
860172b,France,Canal Saint-Martin,http://example.com/country/id/142
860188b,People's Republic of China,National Centre for the Performing Arts,http://example.com/country/id/148
86050122m,Austria,Schopper- und Fischermuseum,http://example.com/country/id/40
860555b,France,Pont de Cheviré,http://example.com/country/id/142
860569b,Italy,Chiaravalle Abbey,http://example.com/country/id/38
86057656m,Austria,Münze Hall,http://example.com/country/id/40
860578b,Japan,Chiba Urban Monorail,http://example.com/country/id/17
86069629m,Austria,Forum lebendige Textilgeschichte,http://example.com/country/id/40
86072945m,Austria,Bergbaumuseum und Schaustollen,http://example.com/country/id/40
86075364m,Austria,"Museum ""Zum Pulvermacher""",http://example.com/country/id/40
86076070m,Austria,Torf-Glas-Ziegel-Museum,http://example.com/country/id/40
860790b,United States of America,Lambeau Field,http://example.com/country/id/30
86103953m,Austria,Museum Stadtarchäologie Hall in Tirol,http://example.com/country/id/40
86105743m,Poland,Borderland Museum in Działdowo,http://example.com/country/id/36
861436b,Italy,Madonna dell'Orto,http://example.com/country/id/38
861473b,United States of America,Union Station,http://example.com/country/id/30
861569b,Spain,Expo 2008,http://example.com/country/id/29
86193437m,Austria,5e Museum,http://example.com/country/id/40
86196851m,Austria,Zisterzienserabtei Stift Heiligenkreuz,http://example.com/country/id/40
86197237m,Austria,Tiroler Bergbau- und Hüttenmuseum,http://example.com/country/id/40
86197240m,Austria,Museum für Technik und Verkehr HISTORAMA,http://example.com/country/id/40
