s,country_name,p,country_id,hotel_name
66969175h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Ibis Leeds Centre
66969326h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Leeds City
67013894h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,DoubleTree by Hilton Hotel Olbia - Sardinia
67206508h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Hilton Garden Inn Rome Airport
6747847h,Singapore,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/334,Mandarin Orchard Singapore
6747856h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Loews Regency San Francisco
6751307h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Manor Apartment Hotel
67765140h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Conrad Koh Samui
67863357h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Glasgow Grosvenor
67868674h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,DoubleTree by Hilton Royal Parc Soestduinen
67874379h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hampton by Hilton Dundee City Centre
67920401h,Malta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/233,Hilton Malta
68121379h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Parkhotel Praha
68167138h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hotel Pyramida
6824905h,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664,Metropolis
6869131h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Minor Sod House
6914041h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Morrison Hotel
691491h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Paris Las Vegas
69383898h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,Hilton Sydney
69531148h,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55,Hampton by Hilton Amsterdam Airport Schiphol
69647678h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton Aberdeen TECA
696927h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Oheka Castle
70206906h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,Hilton Garden Inn Kuala Lumpur Jalan Tuanku Abdul Rahman North
7040843h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,Nisiyama Onsen Keiunkan
7126178h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Palace Hotel Residential Tower
713960h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,MGM Grand Las Vegas
71409297h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Watford
71817207h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Hampton by Hilton Warsaw Airport
71828738h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"Hilton Puckrup Hall, Tewkesbury"
7203612h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Plaza Hotel & Casino
72067004h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,DoubleTree by Hilton Moscow - Vnukovo Airport
7216435h,Israel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/801,Hilton Tel Aviv
72172868h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,DoubleTree by Hilton Madrid - Prado
72177013h,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155,Palacete B. Carrera
72278577h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,Hilton Jaipur
7247936h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Professional Building
72812966h,Ethiopia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/115,Hilton Addis Ababa
7281354h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Dubai Creek
72988389h,Tanzania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/924,DoubleTree by Hilton Hotel Zanzibar - Stone Town
7304924h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"Red Rock Casino, Resort & Spa"
731089h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Willard InterContinental Washington
73274620h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Pellihof
7336896h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Ritz-Carlton Chicago
73499085h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hampton by Hilton Berlin City Centre Alexanderplatz
73621829h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Luxor Resort & Spa
73640935h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Santa Casa da Misericórdia de Óbidos
7374338h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Royal Insurance Building
737602h,Qatar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/846,Aspire Tower
73879785h,Myanmar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/836,Hilton Mandalay
73898961h,Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/224,Hilton Garden Inn Zagreb - Radnicka
739914h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Rio All-Suite Hotel and Casino
7419570h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Santa Fe Station
743147h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hotel Negresco
74527699h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hilton Capital Grand Abu Dhabi
74665770h,Indonesia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/252,DoubleTree by Hilton Hotel Jakarta - Diponegoro
74812978h,Jordan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/810,DoubleTree by Hilton Hotel Aqaba
75018491h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Hilton Garden Inn Krakow
7503956h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Shrigley Hall
7520490h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Simonsbath House
752939h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,RMS Queen Mary
7553765h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Sofitel Chicago Water Tower
7553767h,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148,DoubleTree by Hilton Hotel Shanghai - Pudong
7553769h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,Pullman Bangkok Hotel G
75721557h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Edinburgh - Queensferry Crossing
7575371h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Speech House
7591596h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,St. Regis Museum Tower
75971164h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Hilton Garden Inn Riyadh Olaya
76021053h,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17,ANA Crowne Plaza Akita
76355045h,Albania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/222,Arena Center
7641354h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Sunset Station
7643550h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Superior Oil Company Building
76620470h,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878,Hampton by Hilton Dubai Al Barsha
76721707h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,Hilton Kuching
76724214h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,DoubleTree by Hilton Krakow Hotel & Convention Center
76726211h,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159,DoubleTree by Hilton Hotel Moscow - Marina
76795105h,Egypt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/79,Hilton Sharks Bay Resort
7720948h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Cairo
7730896h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The Drayton Court
7736171h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,The George Hotel
77416106h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,DoubleTree by Hilton Glasgow Westerwood Spa & Golf Resort
77418726h,Zambia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/953,Hilton Garden Inn Lusaka Society Business Park
7745429h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Landmark Hotel and Casino
7754900h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"The Old Rectory, St Columb Major"
7756547h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Peninsula Chicago
7774298h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Western
779373h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Linq
78036841h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Hilton Guam Resort & Spa
78054939h,Qatar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/846,"AlRayyan Hotel Doha, Curio Collection by Hilton"
7832418h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,"The Trafalgar St. James London, Curio Collection by Hilton"
78897920h,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,"West Hotel Sydney, Curio Collection by Hilton"
79309518h,New Zealand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/664,MLC Building
7969454h,Malaysia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/833,Merdeka 118
7988922h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Westin Las Vegas
7988923h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Westin San Francisco Market Street
7988926h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Westin St. Francis
79942014h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Hotel Amigo
804686h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Balboa Inn
804702h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Balch Hotel
805467h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bally's Las Vegas Hotel & Casino
81100400h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Casa Pere Villoch
81100403h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Edifici Companyia Transatlàntica
81495406h,Thailand,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/869,DoubleTree by Hilton Bangkok Ploenchit
84029894h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Hampton by Hilton Nuremberg City Centre
845846h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,"The STRAT Hotel, Casino & SkyPod"
851102h,Croatia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/224,Hotel Kvarner
85749503h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bump Block-Bellevue House-Hawthorne Hotel
85758819h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,El Monte Hotel
85802924h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,St. Nicholas Hotel
85845504h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Berwyn Apartments
86595792h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Valkealinna
86754328h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Inez Hotel
869378h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,California Hotel and Casino
89425684h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Rawema-Haus
896259h,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183,Monrepos
900983h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Mirage
90404749h,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258,Hilton Durban
9054487h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Palácio do Freixo
90545243h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Hilton Garden Inn Sevilla
90682834h,South Africa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/258,Hilton Sandton
91607548h,Saudi Arabia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/851,Hilton Suites Makkah
916673h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,The Signature at MGM Grand
92176916h,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145,Hilton London Heathrow Airport Terminal 5
9294078h,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36,Hilton Gdańsk
9294080h,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213,Hotel Jalta
9294281h,Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/794,Ameri House
93121772h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Hôtel Napoléon
9358597h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,El Rancho Hotel and Casino
952861h,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16,World Trade Centre Montreal
96377064h,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43,Hilton Bursa Convention Center and Spa
96743206h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Great Falls Tavern
96757505h,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29,Pazo of the Maceda Counts
96787014h,Kuwait,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/817,Hilton Garden Inn Kuwait
979477h,Romania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/218,Athenee Palace Hilton Bucharest
98407274h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Albertinkatu 34 - Lönnrotinkatu 26
98407275h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Albertinkatu 34
98407311h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Annankatu 1
98412731h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hotelli Helsinki
98412733h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hotelli Marskin talo
98413370h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Kanavakatu 8
98432053h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Pohjoinen Rautatiekatu 23
98433308h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Valion juustovaraston rakennus
98433345h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Valtion biokemiallisen tutkimuslaitoksen laboratoriorakennus
98433742h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Katajanokan vankilan rakennus
98433825h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Suomi-yhtiön talo
98550889h,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38,Villa Gaia
98582250h,Finland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/33,Hotel Villa
9871323h,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45,Convento das Eremitas de Santo Agostinho
98784123h,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34,"Stadshotellet, Karlstad"
99454646h,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668,Conrad Bengaluru
995338h,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30,Bryson Apartment Hotel
99583717h,Belgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/31,Hôtel van Ertborn
99703247h,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142,Grand Hôtel
