s,cname,country_id,name
http://example.com/heritage/id/66057940w,Iran,http://example.com/country/id/794,Alimestan
http://example.com/heritage/id/66057941w,Iran,http://example.com/country/id/794,Vaz (East)
http://example.com/heritage/id/66057942w,Iran,http://example.com/country/id/794,Vaz (West)
http://example.com/heritage/id/66057943w,Iran,http://example.com/country/id/794,Kojoor
http://example.com/heritage/id/66057944w,Iran,http://example.com/country/id/794,Chahar-Bagh
http://example.com/heritage/id/66057945w,Iran,http://example.com/country/id/794,Khoshk-e-Daran
http://example.com/heritage/id/66057946w,Iran,http://example.com/country/id/794,Siahroud-e-Roudbar
http://example.com/heritage/id/66057947w,Iran,http://example.com/country/id/794,Gast Roudkhan
http://example.com/heritage/id/66057948w,Iran,http://example.com/country/id/794,Lisar
http://example.com/heritage/id/66057981w,Iraq,http://example.com/country/id/796,Al-Mutawakkiliyya
http://example.com/heritage/id/66057983w,Iraq,http://example.com/country/id/796,Samarra Centre Zone
http://example.com/heritage/id/66057984w,Iraq,http://example.com/country/id/796,Samarra South Zone
http://example.com/heritage/id/66057985w,Iraq,http://example.com/country/id/796,al-Istablat
http://example.com/heritage/id/66057986w,Iraq,http://example.com/country/id/796,al-Quwayr
http://example.com/heritage/id/66057987w,Iraq,http://example.com/country/id/796,Qubbat al-Sulaibiyya
http://example.com/heritage/id/66057988w,Iraq,http://example.com/country/id/796,al-Ma'shuq
http://example.com/heritage/id/66057989w,Iraq,http://example.com/country/id/796,Tell Umm al-Sakhr
http://example.com/heritage/id/66057990w,Iraq,http://example.com/country/id/796,al-Huwaysilat Upper
http://example.com/heritage/id/66057991w,Iraq,http://example.com/country/id/796,al-Huwaysilat Lower
http://example.com/heritage/id/66057992w,Iraq,http://example.com/country/id/796,The East Hammar Marshes
http://example.com/heritage/id/66057993w,Iraq,http://example.com/country/id/796,The West Hammar Marshes
http://example.com/heritage/id/66058302w,Spain,http://example.com/country/id/29,"Convent of El Carmen, Sangüesa"
http://example.com/heritage/id/66062083w,Spain,http://example.com/country/id/29,"Church of San Juan Bautista, Obanos"
http://example.com/heritage/id/66062086w,Spain,http://example.com/country/id/29,"Casa Muzquiz, Obanos"
http://example.com/heritage/id/66064563w,Spain,http://example.com/country/id/29,Convento de las Comendadoras del Sancti Spiritus de Zubiurrutia
http://example.com/heritage/id/66065252w,Spain,http://example.com/country/id/29,Iglesia de San Román
http://example.com/heritage/id/66065255w,Spain,http://example.com/country/id/29,Santa Catalina
http://example.com/heritage/id/660758w,Italy,http://example.com/country/id/38,Tino
http://example.com/heritage/id/66076021w,Spain,http://example.com/country/id/29,Old Town Hall
http://example.com/heritage/id/66087931w,Japan,http://example.com/country/id/17,Ogimachi Village
http://example.com/heritage/id/66087932w,Japan,http://example.com/country/id/17,Ogimachi Village 2
http://example.com/heritage/id/66087933w,Japan,http://example.com/country/id/17,Ainokura Village
http://example.com/heritage/id/66087934w,Japan,http://example.com/country/id/17,Suganuma Village
http://example.com/heritage/id/66088085w,Japan,http://example.com/country/id/17,Kasuga-Taisha and Kasugayama Primeval Forest
http://example.com/heritage/id/66089098w,Japan,http://example.com/country/id/17,Ogasawara Islands marine area (1)
http://example.com/heritage/id/66089147w,Japan,http://example.com/country/id/17,Ogasawara Islands marine area (2)
http://example.com/heritage/id/66089879w,Japan,http://example.com/country/id/17,former house of the Togawa Family
http://example.com/heritage/id/66089882w,Japan,http://example.com/country/id/17,house of the Osano Family
http://example.com/heritage/id/66089896w,Japan,http://example.com/country/id/17,Deguchi-ike Pond
http://example.com/heritage/id/66089898w,Japan,http://example.com/country/id/17,Okama-ike Pond
http://example.com/heritage/id/66089900w,Japan,http://example.com/country/id/17,Sokonashi-ike Pond
http://example.com/heritage/id/66089902w,Japan,http://example.com/country/id/17,Chōshi-ike Pond
http://example.com/heritage/id/66089904w,Japan,http://example.com/country/id/17,Waku-ike Pond
http://example.com/heritage/id/66089906w,Japan,http://example.com/country/id/17,Nigori-ike Pond
http://example.com/heritage/id/66089908w,Japan,http://example.com/country/id/17,Kagami-ike Pond
http://example.com/heritage/id/66089910w,Japan,http://example.com/country/id/17,Shōbu-ike Pond
http://example.com/heritage/id/66089912w,Japan,http://example.com/country/id/17,Funatsu Lava Tree Molds
http://example.com/heritage/id/66089914w,Japan,http://example.com/country/id/17,Yoshida Lava Tree Molds
http://example.com/heritage/id/66092099w,Japan,http://example.com/country/id/17,Arafune Cold Storage
http://example.com/heritage/id/66092176w,Japan,http://example.com/country/id/17,Mitsubishi No.3 Dry Dock
http://example.com/heritage/id/66092177w,Japan,http://example.com/country/id/17,Mitsubishi Senshokaku Guest House
http://example.com/heritage/id/66092178w,Japan,http://example.com/country/id/17,Mitsubishi Giant Cantilever Crane
http://example.com/heritage/id/66092179w,Japan,http://example.com/country/id/17,Miike Coal Mine and Miike Port
http://example.com/heritage/id/66108561w,Japan,http://example.com/country/id/17,Kasuga Village and Sacred Places in Hirado (Kasuga Village and Mt. Yasumandake)
http://example.com/heritage/id/66111203w,Japan,http://example.com/country/id/17,Koyajima
http://example.com/heritage/id/66111205w,Japan,http://example.com/country/id/17,Mikadobashira
http://example.com/heritage/id/66111209w,Japan,http://example.com/country/id/17,Tenguiwa
http://example.com/heritage/id/66111211w,Japan,http://example.com/country/id/17,Okitsu-gū
http://example.com/heritage/id/66111213w,Japan,http://example.com/country/id/17,Nakatsu-gū
http://example.com/heritage/id/66111215w,Japan,http://example.com/country/id/17,Hetsu-gū
http://example.com/heritage/id/66124353w,Japan,http://example.com/country/id/17,Gen'emon'yama Kofun
http://example.com/heritage/id/66124356w,Japan,http://example.com/country/id/17,Tatsusayama Kofun
http://example.com/heritage/id/66124358w,Japan,http://example.com/country/id/17,Komoyamazuka Kofun
http://example.com/heritage/id/66124362w,Japan,http://example.com/country/id/17,Hatazuka Kofun
http://example.com/heritage/id/66124363w,Japan,http://example.com/country/id/17,Zenizuka Kofun
http://example.com/heritage/id/66124365w,Japan,http://example.com/country/id/17,Terayama-minamiyama Kofun
http://example.com/heritage/id/66124366w,Japan,http://example.com/country/id/17,Shichikannon Kofun
http://example.com/heritage/id/66124367w,Japan,http://example.com/country/id/17,Zen'emon'yama Kofun
http://example.com/heritage/id/66124371w,Japan,http://example.com/country/id/17,Hachizuka Kofun
http://example.com/heritage/id/66124373w,Japan,http://example.com/country/id/17,Suketayama Kofun
http://example.com/heritage/id/66124374w,Japan,http://example.com/country/id/17,Nakayamazuka Kofun
http://example.com/heritage/id/66124375w,Japan,http://example.com/country/id/17,Yashimazuka Kofun
http://example.com/heritage/id/66124378w,Japan,http://example.com/country/id/17,"Ojin-tenno-ryo Kofun, Konda-maruyama Kofun and Futatsuzuka Kofun"
http://example.com/heritage/id/66124380w,Japan,http://example.com/country/id/17,Higashiumazuka Kofun
http://example.com/heritage/id/66124381w,Japan,http://example.com/country/id/17,Kurizuka Kofun
http://example.com/heritage/id/66124382w,Japan,http://example.com/country/id/17,Higashiyama Kofun
http://example.com/heritage/id/66124383w,Japan,http://example.com/country/id/17,Nishiumazuka Kofun
http://example.com/heritage/id/66124384w,Japan,http://example.com/country/id/17,Jōganjiyama Kofun
http://example.com/heritage/id/66124385w,Japan,http://example.com/country/id/17,Aoyama Kofun
http://example.com/heritage/id/66132600w,Laos,http://example.com/country/id/819,Plain of Jars Site 1
http://example.com/heritage/id/66132601w,Laos,http://example.com/country/id/819,Plain of Jars Site 2
http://example.com/heritage/id/66132602w,Laos,http://example.com/country/id/819,Plain of Jars Site 3 – Groups 1 & 3
http://example.com/heritage/id/66132603w,Laos,http://example.com/country/id/819,Plain of Jars Site 3 – Group 2
http://example.com/heritage/id/66132604w,Laos,http://example.com/country/id/819,Plain of Jars Site 3 – Group 4
http://example.com/heritage/id/66132605w,Laos,http://example.com/country/id/819,Plain of Jars Site 3 – Group 5
http://example.com/heritage/id/66132607w,Laos,http://example.com/country/id/819,Plain of Jars Site 3 – Group 7
http://example.com/heritage/id/66132608w,Laos,http://example.com/country/id/819,Plain of Jars Site 8
http://example.com/heritage/id/66132609w,Laos,http://example.com/country/id/819,Plain of Jars Site 12
http://example.com/heritage/id/66132610w,Laos,http://example.com/country/id/819,Plain of Jars Site 21
http://example.com/heritage/id/66132611w,Laos,http://example.com/country/id/819,Plain of Jars Site 23
http://example.com/heritage/id/66132612w,Laos,http://example.com/country/id/819,Plain of Jars Site 25
http://example.com/heritage/id/66132613w,Laos,http://example.com/country/id/819,Plain of Jars Site 28
http://example.com/heritage/id/66132614w,Laos,http://example.com/country/id/819,Plain of Jars Site 42
http://example.com/heritage/id/66132615w,Laos,http://example.com/country/id/819,Plain of Jars Site 52
http://example.com/heritage/id/66133226w,Malaysia,http://example.com/country/id/833,Bukit Bunkh
http://example.com/heritage/id/66133227w,Malaysia,http://example.com/country/id/833,Bukit Kepala Gajah
http://example.com/heritage/id/66133228w,Malaysia,http://example.com/country/id/833,Bukit Gua Harimau
http://example.com/heritage/id/66133293w,Mongolia,http://example.com/country/id/711,Tsagaan Salaa-Baga Oigor
http://example.com/heritage/id/66133294w,Mongolia,http://example.com/country/id/711,Upper Tsagaan Gol
http://example.com/heritage/id/66133295w,Mongolia,http://example.com/country/id/711,Aral Tolgoi
http://example.com/heritage/id/66133756w,North Korea,http://example.com/country/id/423,Homam-ri Sasin Tomb
http://example.com/heritage/id/66133758w,North Korea,http://example.com/country/id/423,Tokhwa-ri Tombs
http://example.com/heritage/id/66133761w,North Korea,http://example.com/country/id/423,Tokhung-ri Tomb
http://example.com/heritage/id/66133763w,North Korea,http://example.com/country/id/423,Yaksu-ri Tomb
http://example.com/heritage/id/66133764w,North Korea,http://example.com/country/id/423,Susan-ri Tomb
http://example.com/heritage/id/66133766w,North Korea,http://example.com/country/id/423,Ryonggang Great Tomb
http://example.com/heritage/id/66133767w,North Korea,http://example.com/country/id/423,Twin-Column Tomb
http://example.com/heritage/id/66133769w,North Korea,http://example.com/country/id/423,Anak Tomb No. 1
http://example.com/heritage/id/66133770w,North Korea,http://example.com/country/id/423,Anak Tomb No. 2
http://example.com/heritage/id/66133772w,North Korea,http://example.com/country/id/423,Anak Tomb No. 3
http://example.com/heritage/id/66133964w,Oman,http://example.com/country/id/842,Shisr
http://example.com/heritage/id/66134031w,Oman,http://example.com/country/id/842,Wadi Dawkah Frankincense Trees
http://example.com/heritage/id/66134050w,Oman,http://example.com/country/id/842,Falaj Al-Katmeen
http://example.com/heritage/id/66134051w,Oman,http://example.com/country/id/842,Falaj Al-Malki
http://example.com/heritage/id/66134053w,Oman,http://example.com/country/id/842,Falaj Daris
http://example.com/heritage/id/66134054w,Oman,http://example.com/country/id/842,Falaj Al-Jeela
http://example.com/heritage/id/66134055w,Oman,http://example.com/country/id/842,Falaj Al-Muyasser
http://example.com/heritage/id/66134639w,Pakistan,http://example.com/country/id/843,Khanpur Cave
http://example.com/heritage/id/66134815w,Pakistan,http://example.com/country/id/843,Saraikala
http://example.com/heritage/id/66134817w,Pakistan,http://example.com/country/id/843,Khader Mohra (Akhuri)
http://example.com/heritage/id/66134818w,Pakistan,http://example.com/country/id/843,Kalawan group of buildings
http://example.com/heritage/id/66134819w,Pakistan,http://example.com/country/id/843,Giri complex of monuments
http://example.com/heritage/id/66134821w,Pakistan,http://example.com/country/id/843,Badalpur Buddhist stupa and monastery
http://example.com/heritage/id/66134822w,Pakistan,http://example.com/country/id/843,Pippala stupa
http://example.com/heritage/id/66134823w,Pakistan,http://example.com/country/id/843,Lalchak mounds
http://example.com/heritage/id/66134824w,Pakistan,http://example.com/country/id/843,Bhallar stupa
http://example.com/heritage/id/66134825w,Pakistan,http://example.com/country/id/843,Giri Mosque
http://example.com/heritage/id/66145738w,Saudi Arabia,http://example.com/country/id/851,Jabal Umm Sinman
http://example.com/heritage/id/66145742w,Saudi Arabia,http://example.com/country/id/851,Jabal al-Manjor and Jabal Raat
http://example.com/heritage/id/66145745w,Saudi Arabia,http://example.com/country/id/851,Al-Ahsa Eastern Oasis
http://example.com/heritage/id/66145748w,Saudi Arabia,http://example.com/country/id/851,Al-Ahsa Northern Oasis
http://example.com/heritage/id/66145751w,Saudi Arabia,http://example.com/country/id/851,As-Seef
http://example.com/heritage/id/66145755w,Saudi Arabia,http://example.com/country/id/851,Qasr Ibrahim
http://example.com/heritage/id/66145758w,Saudi Arabia,http://example.com/country/id/851,Suq al-Qaysariyah
http://example.com/heritage/id/66145762w,Saudi Arabia,http://example.com/country/id/851,Qasr Khuzam
http://example.com/heritage/id/66145765w,Saudi Arabia,http://example.com/country/id/851,Qasr Sahood
http://example.com/heritage/id/66145768w,Saudi Arabia,http://example.com/country/id/851,Jawatha archaeological site
http://example.com/heritage/id/66145781w,Saudi Arabia,http://example.com/country/id/851,Al-`Oyun village
http://example.com/heritage/id/66145797w,Saudi Arabia,http://example.com/country/id/851,Al-Asfar Lake
http://example.com/heritage/id/661720w,Spain,http://example.com/country/id/29,Azofra
http://example.com/heritage/id/661752w,Germany,http://example.com/country/id/183,"All Saints' Church, Lutherstadt Wittenberg"
http://example.com/heritage/id/66197428w,South Korea,http://example.com/country/id/884,Namsam Belt
http://example.com/heritage/id/66197431w,South Korea,http://example.com/country/id/884,Wolseong Belt
http://example.com/heritage/id/66197435w,South Korea,http://example.com/country/id/884,Tumuli Park Belt
http://example.com/heritage/id/66197439w,South Korea,http://example.com/country/id/884,Hwangnyongsa Belt
http://example.com/heritage/id/66197443w,South Korea,http://example.com/country/id/884,Sanseong Belt
http://example.com/heritage/id/66197761w,South Korea,http://example.com/country/id/884,Gochang Dolmen Site
http://example.com/heritage/id/66197765w,South Korea,http://example.com/country/id/884,Hwasun Dolmen Site
http://example.com/heritage/id/66197770w,South Korea,http://example.com/country/id/884,Ganghwa Island Dolmen Site
http://example.com/heritage/id/66198224w,South Korea,http://example.com/country/id/884,Geomunoreum Lava Tube System – Site 1
http://example.com/heritage/id/66198228w,South Korea,http://example.com/country/id/884,Geomunoreum Lava Tube System - Site 2
http://example.com/heritage/id/66198233w,South Korea,http://example.com/country/id/884,Geomunoreum Lava Tube System - Site 3
http://example.com/heritage/id/66198237w,South Korea,http://example.com/country/id/884,Geomunoreum Lava Tube System - Site 4
http://example.com/heritage/id/66198242w,South Korea,http://example.com/country/id/884,Geomunoreum Lava Tube System - Site 5
http://example.com/heritage/id/66199409w,South Korea,http://example.com/country/id/884,Donggang Seowon
http://example.com/heritage/id/66204303w,Syria,http://example.com/country/id/858,Simkhar
http://example.com/heritage/id/66204350w,Syria,http://example.com/country/id/858,Deirouné
http://example.com/heritage/id/66204356w,Syria,http://example.com/country/id/858,Kafr Aqareb
http://example.com/heritage/id/66207258w,United Arab Emirates,http://example.com/country/id/878,Al Naqfa Ridge
http://example.com/heritage/id/66207282w,United Arab Emirates,http://example.com/country/id/878,Al Ain Wildlife Park Tombs
http://example.com/heritage/id/66207286w,United Arab Emirates,http://example.com/country/id/878,West Ridge Hafeet Tombs
http://example.com/heritage/id/66207318w,United Arab Emirates,http://example.com/country/id/878,Hili 2
http://example.com/heritage/id/66207325w,United Arab Emirates,http://example.com/country/id/878,Hili North Tomb A
http://example.com/heritage/id/66207331w,United Arab Emirates,http://example.com/country/id/878,Hili North Tomb B
http://example.com/heritage/id/66207355w,United Arab Emirates,http://example.com/country/id/878,Hili Oasis
http://example.com/heritage/id/66207386w,United Arab Emirates,http://example.com/country/id/878,Al Jimi Oasis
http://example.com/heritage/id/66207409w,United Arab Emirates,http://example.com/country/id/878,Mutaredh Oasis
http://example.com/heritage/id/66207417w,United Arab Emirates,http://example.com/country/id/878,Al Muwaiji Oasis
http://example.com/heritage/id/662102w,Algeria,http://example.com/country/id/262,Casbah of Algiers
http://example.com/heritage/id/66210484w,Uzbekistan,http://example.com/country/id/265,medieval Timurid Samarkand
http://example.com/heritage/id/66213344w,Vietnam,http://example.com/country/id/881,Royal Arena and Voi Re Temple
http://example.com/heritage/id/66213453w,Vietnam,http://example.com/country/id/881,Hòn Chén Temple
http://example.com/heritage/id/66213874w,Yemen,http://example.com/country/id/805,Sabuniyah
http://example.com/heritage/id/662563w,Poland,http://example.com/country/id/36,Auschwitz I concentration camp
http://example.com/heritage/id/663110w,Switzerland,http://example.com/country/id/39,Immeuble Clarté
http://example.com/heritage/id/66311154w,South Korea,http://example.com/country/id/884,Gochang tidal flats
http://example.com/heritage/id/66311160w,South Korea,http://example.com/country/id/884,Boseong tidal flats
http://example.com/heritage/id/66311161w,South Korea,http://example.com/country/id/884,Sinan tidal flats
http://example.com/heritage/id/663436w,Switzerland,http://example.com/country/id/39,Sasso Corbaro Castle
http://example.com/heritage/id/663764w,Poland,http://example.com/country/id/36,Auschwitz II-Birkenau concentration camp
http://example.com/heritage/id/663836w,Germany,http://example.com/country/id/183,Dresden Elbe Valley
http://example.com/heritage/id/664346w,Switzerland,http://example.com/country/id/39,Montebello Castle
http://example.com/heritage/id/664376w,Switzerland,http://example.com/country/id/39,Castelgrande
http://example.com/heritage/id/664706w,Switzerland,http://example.com/country/id/39,Lobsigensee
http://example.com/heritage/id/66485w,India,http://example.com/country/id/668,Jaipur
http://example.com/heritage/id/665154w,Spain,http://example.com/country/id/29,Santa Cristina de Lena
http://example.com/heritage/id/66545466w,Indonesia,http://example.com/country/id/252,Pegulingan Temple
http://example.com/heritage/id/6656875w,South Korea,http://example.com/country/id/884,Seosamneung
http://example.com/heritage/id/66582204w,Indonesia,http://example.com/country/id/252,Mengening Temple
http://example.com/heritage/id/66814065w,Portugal,http://example.com/country/id/45,Núcleo Arqueológico de Habitat Paleolítico do Salto do Boi/Cardina
http://example.com/heritage/id/669194w,Spain,http://example.com/country/id/29,Monastery of Leyre
http://example.com/heritage/id/670092w,France,http://example.com/country/id/142,Abbey Church of Saint Foy
http://example.com/heritage/id/672456w,Malta,http://example.com/country/id/233,Skorba Temples
http://example.com/heritage/id/6730067w,People's Republic of China,http://example.com/country/id/148,Capela de Nossa Senhora da Guia (Macau)
http://example.com/heritage/id/6730196w,People's Republic of China,http://example.com/country/id/148,St. Anthony's Church
http://example.com/heritage/id/6744547w,Lesotho,http://example.com/country/id/1013,Maloti-Drakensberg Park
http://example.com/heritage/id/6744547w,South Africa,http://example.com/country/id/258,Maloti-Drakensberg Park
http://example.com/heritage/id/675482w,People's Republic of China,http://example.com/country/id/148,Gaocheng Astronomical Observatory
http://example.com/heritage/id/6762281w,South Korea,http://example.com/country/id/884,Hongyureung
http://example.com/heritage/id/6763186w,South Korea,http://example.com/country/id/884,Taegangneung
http://example.com/heritage/id/677447w,Russia,http://example.com/country/id/159,Road of Life
http://example.com/heritage/id/677879w,Belgium,http://example.com/country/id/31,Neolithic flint mines of Spiennes
http://example.com/heritage/id/6786247w,South Korea,http://example.com/country/id/884,Jangneung
http://example.com/heritage/id/679114w,Germany,http://example.com/country/id/183,Abbey of Reichenau
http://example.com/heritage/id/679173w,Germany,http://example.com/country/id/183,Jasmund National Park
http://example.com/heritage/id/679568w,Australia,http://example.com/country/id/408,Purnululu National Park
http://example.com/heritage/id/679891w,Senegal,http://example.com/country/id/1041,Niokolo-Koba National Park
http://example.com/heritage/id/680065w,Thailand,http://example.com/country/id/869,Kamphaeng Phet Historical Park
http://example.com/heritage/id/680292w,Spain,http://example.com/country/id/29,Sobrado Abbey
http://example.com/heritage/id/680322w,Oman,http://example.com/country/id/842,Qalhat
http://example.com/heritage/id/6807544w,India,http://example.com/country/id/668,Neyyar Wildlife Sanctuary
http://example.com/heritage/id/6809163w,India,http://example.com/country/id/668,Peppara Wildlife Sanctuary
http://example.com/heritage/id/681029w,Switzerland,http://example.com/country/id/39,Werd
http://example.com/heritage/id/681861w,Argentina,http://example.com/country/id/414,Nuestra Señora de Loreto
http://example.com/heritage/id/683110w,Canada,http://example.com/country/id/16,Head-Smashed-In Buffalo Jump
http://example.com/heritage/id/6838482w,Syria,http://example.com/country/id/858,Qirqbize
http://example.com/heritage/id/684811w,Romania,http://example.com/country/id/218,church of the Beheading of St John the Baptist of Arbore
http://example.com/heritage/id/685476w,Germany,http://example.com/country/id/183,Fagus Factory
http://example.com/heritage/id/686773w,Germany,http://example.com/country/id/183,Aula Palatina
http://example.com/heritage/id/6870388w,Poland,http://example.com/country/id/36,Białowieża National Park
http://example.com/heritage/id/6873175w,South Korea,http://example.com/country/id/884,Mireuksa
http://example.com/heritage/id/6878730w,United States of America,http://example.com/country/id/30,Mission San José
http://example.com/heritage/id/687973w,Switzerland,http://example.com/country/id/39,Old City of Bern
http://example.com/heritage/id/688060w,Switzerland,http://example.com/country/id/39,Lavaux
http://example.com/heritage/id/6898295w,Spain,http://example.com/country/id/29,Monasterio de San Salvador
http://example.com/heritage/id/6898311w,Spain,http://example.com/country/id/29,Monastery of Benevívere
http://example.com/heritage/id/6921381w,Australia,http://example.com/country/id/408,Mount Hyland Nature Reserve
http://example.com/heritage/id/6925405w,People's Republic of China,http://example.com/country/id/148,Mountain Villa with Embracing Beauty
http://example.com/heritage/id/69307w,Netherlands,http://example.com/country/id/55,Schokland
http://example.com/heritage/id/695166w,South Korea,http://example.com/country/id/884,Byeongsan Seowon
http://example.com/heritage/id/695229w,India,http://example.com/country/id/668,Great Living Chola Temples
http://example.com/heritage/id/695880w,Germany,http://example.com/country/id/183,Kellerwald-Edersee National Park
http://example.com/heritage/id/6961477w,North Korea,http://example.com/country/id/423,Namdaemun
http://example.com/heritage/id/696803w,Spain,http://example.com/country/id/29,Las Médulas
http://example.com/heritage/id/697278w,Japan,http://example.com/country/id/17,Amami Ōshima
http://example.com/heritage/id/6976461w,Sweden,http://example.com/country/id/34,Pullinki
http://example.com/heritage/id/697693w,Germany,http://example.com/country/id/183,Trier Imperial Baths
http://example.com/heritage/id/698448w,North Korea,http://example.com/country/id/423,Koryo Songgyungwan University
http://example.com/heritage/id/6985710w,Tunisia,http://example.com/country/id/948,Necropolis of Kerkouane
http://example.com/heritage/id/700448w,Japan,http://example.com/country/id/17,Kamigamo Shrine
http://example.com/heritage/id/701620w,Japan,http://example.com/country/id/17,Shimogamo Shrine
http://example.com/heritage/id/701847w,Japan,http://example.com/country/id/17,Tokunoshima
http://example.com/heritage/id/702528w,Germany,http://example.com/country/id/183,Hainich National Park
http://example.com/heritage/id/703480w,Turkey,http://example.com/country/id/43,Letoon
http://example.com/heritage/id/704665w,Germany,http://example.com/country/id/183,Weissenhof Estate
http://example.com/heritage/id/705035w,Japan,http://example.com/country/id/17,Kumano Hongū Taisha
http://example.com/heritage/id/705132w,Turkey,http://example.com/country/id/43,Arslantepe
http://example.com/heritage/id/705154w,Japan,http://example.com/country/id/17,Niutsuhime Shrine
http://example.com/heritage/id/7069686w,Australia,http://example.com/country/id/408,Numinbah Nature Reserve
http://example.com/heritage/id/7077228w,Japan,http://example.com/country/id/17,Ōdai Yamamoto I Site
http://example.com/heritage/id/7082047w,Japan,http://example.com/country/id/17,Okinoshima
http://example.com/heritage/id/710359w,Japan,http://example.com/country/id/17,Kumano Nachi Taisha
http://example.com/heritage/id/710524w,North Korea,http://example.com/country/id/423,Tomb of King Tongmyong
http://example.com/heritage/id/711386w,People's Republic of China,http://example.com/country/id/148,Gungnae
http://example.com/heritage/id/71229w,People's Republic of China,http://example.com/country/id/148,Potala Palace
http://example.com/heritage/id/712335w,Panama,http://example.com/country/id/804,Panamá Viejo
http://example.com/heritage/id/7126276w,Italy,http://example.com/country/id/38,Palace of the Holy Office
http://example.com/heritage/id/7126334w,Spain,http://example.com/country/id/29,"Palacio de los Reyes de Navarra, Estella"
http://example.com/heritage/id/71279w,Poland,http://example.com/country/id/36,Malbork Castle
http://example.com/heritage/id/7144236w,Nepal,http://example.com/country/id/837,Patan Durbar Square
http://example.com/heritage/id/7148813w,Brazil,http://example.com/country/id/155,Pau Brasil National Park
http://example.com/heritage/id/715124w,Spain,http://example.com/country/id/29,Teide National Park
http://example.com/heritage/id/7171560w,India,http://example.com/country/id/668,Kalka–Shimla Railway
http://example.com/heritage/id/717842w,Romania,http://example.com/country/id/218,Saint John the New Monastery
http://example.com/heritage/id/718001w,People's Republic of China,http://example.com/country/id/148,Fujian Tulou
http://example.com/heritage/id/719422w,Belarus,http://example.com/country/id/184,Nesvizh Castle
http://example.com/heritage/id/7194595w,Canada,http://example.com/country/id/16,Pimachiowin Aki
http://example.com/heritage/id/719690w,Romania,http://example.com/country/id/218,Piatra Roșie Dacian fortress
http://example.com/heritage/id/7214285w,Brazil,http://example.com/country/id/155,São Francisco Square
http://example.com/heritage/id/721817w,Italy,http://example.com/country/id/38,Basilica of San Vitale
http://example.com/heritage/id/7219765w,South Korea,http://example.com/country/id/884,Heonilleung
http://example.com/heritage/id/722732w,Czech Republic,http://example.com/country/id/213,Litomyšl
http://example.com/heritage/id/723019w,Germany,http://example.com/country/id/183,Castrum Asciburgium
http://example.com/heritage/id/723999w,Denmark,http://example.com/country/id/35,Jelling stones
http://example.com/heritage/id/724484w,Algeria,http://example.com/country/id/262,M'zab
http://example.com/heritage/id/7261843w,India,http://example.com/country/id/668,Pushpagiri Wildlife Sanctuary
http://example.com/heritage/id/7263w,Indonesia,http://example.com/country/id/252,Sawahlunto
http://example.com/heritage/id/726803w,Estonia,http://example.com/country/id/191,Tallinn old town
http://example.com/heritage/id/726842w,Italy,http://example.com/country/id/38,Crespi d'Adda
http://example.com/heritage/id/726863w,Benin,http://example.com/country/id/962,W National Park
http://example.com/heritage/id/726863w,Burkina Faso,http://example.com/country/id/965,W National Park
http://example.com/heritage/id/726863w,Niger,http://example.com/country/id/1032,W National Park
http://example.com/heritage/id/72895w,Canada,http://example.com/country/id/16,Canadian Rocky Mountain Parks World Heritage Site
http://example.com/heritage/id/7293002w,India,http://example.com/country/id/668,Rani ki vav
http://example.com/heritage/id/729327w,Romania,http://example.com/country/id/218,Dacian Fortresses of the Orăștie Mountains
http://example.com/heritage/id/730019w,Greece,http://example.com/country/id/41,Hagios Demetrios
http://example.com/heritage/id/732554w,Peru,http://example.com/country/id/419,Chavin de Huantar
http://example.com/heritage/id/732708w,Greece,http://example.com/country/id/41,Paleochristian and Byzantine monuments of Thessaloniki
http://example.com/heritage/id/732723w,Croatia,http://example.com/country/id/224,Paklenica
http://example.com/heritage/id/733069w,Romania,http://example.com/country/id/218,Horezu monastery
http://example.com/heritage/id/733344w,Australia,http://example.com/country/id/408,Iluka Nature Reserve
http://example.com/heritage/id/733389w,Italy,http://example.com/country/id/38,Villa Medici
http://example.com/heritage/id/733676w,Senegal,http://example.com/country/id/1041,Djoudj National Bird Sanctuary
http://example.com/heritage/id/7341w,Poland,http://example.com/country/id/36,Auschwitz
http://example.com/heritage/id/7343w,Australia,http://example.com/country/id/408,Great Barrier Reef
http://example.com/heritage/id/734915w,Japan,http://example.com/country/id/17,Kosuge Slip Dock
http://example.com/heritage/id/734970w,United States of America,http://example.com/country/id/30,Taliesin
http://example.com/heritage/id/735278w,Czech Republic,http://example.com/country/id/213,Lednice-Valtice Cultural Landscape
http://example.com/heritage/id/735914w,People's Republic of China,http://example.com/country/id/148,Jokhang
http://example.com/heritage/id/7361967w,Spain,http://example.com/country/id/29,Roman Forum
http://example.com/heritage/id/736692w,Portugal,http://example.com/country/id/45,Convent of Christ
http://example.com/heritage/id/7376933w,Moldova,http://example.com/country/id/217,Rudi Geodetic Point
http://example.com/heritage/id/738582w,Canada,http://example.com/country/id/16,Kluane National Park and Reserve
http://example.com/heritage/id/738657w,France,http://example.com/country/id/142,Saint-Savin
http://example.com/heritage/id/738794w,Italy,http://example.com/country/id/38,Villa Caldogno
http://example.com/heritage/id/739065w,Mongolia,http://example.com/country/id/711,Ubsunur Hollow
http://example.com/heritage/id/739065w,Russia,http://example.com/country/id/159,Ubsunur Hollow
http://example.com/heritage/id/739802w,Romania,http://example.com/country/id/218,Sarmizegetusa Regia
