country_name,hotel_name,country_id,p,s
United States of America,Commercial Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,25247913h
United States of America,Cosmopolitan of Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1436845h
United States of America,Crowne Plaza Times Square,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5189543h
United States of America,Culver Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3699364h
United States of America,Davenport Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5230243h
United States of America,Delano Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2297323h
United States of America,Desert Inn,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1200583h
United States of America,Dousman Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5302326h
United States of America,Downtown Grand Hotel & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4261094h
United States of America,Dunes,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1347033h
United States of America,Eastside Cannery,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5330926h
United States of America,El Cortez,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5351073h
United States of America,El Monte Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,85758819h
United States of America,El Rancho Hotel & Motel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1324543h
United States of America,El Rancho Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,9358597h
United States of America,El Reno Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,24971211h
United States of America,Encore,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1340132h
United States of America,Eureka Inn,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2258969h
United States of America,Excalibur Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1064873h
United States of America,Fairmont San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4272608h
United States of America,Flamingo Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1426968h
United States of America,Fort Piqua Plaza,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,51956193h
United States of America,Fort Shelby Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5472026h
United States of America,Fort Worth Club Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,63435869h
United States of America,Four Queens,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1051604h
United States of America,Four Seasons Hotel Chicago,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5475499h
United States of America,"Four Seasons Hotel building, San Francisco",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5475490h
United States of America,Fremont Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1136841h
United States of America,George Washington House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5545989h
United States of America,Golden Nugget Las Vegas Hotel & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1535018h
United States of America,Grand Central Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4261513h
United States of America,Grand Hyatt San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5594662h
United States of America,"Grand Palace Hotel, New Orleans",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5594866h
United States of America,Great Falls Tavern,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,96743206h
United States of America,Greektown Casino Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5602124h
United States of America,Hacienda,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5637110h
United States of America,Hampshire House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,44406603h
United States of America,Hard Rock Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1585008h
United States of America,Harper House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55209416h
United States of America,Harrah's Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1580067h
United States of America,Harvey Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60748351h
United States of America,Hilton Guam Resort & Spa,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,78036841h
United States of America,Hilton San Francisco Union Square,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3498798h
United States of America,Hippee Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,55075422h
United States of America,Hoff Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60323642h
United States of America,Hooters Casino Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,616726h
United States of America,Hotel Alder,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5911169h
United States of America,Hotel Chelsea,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,240711h
United States of America,Hotel Dudley,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,107607598h
United States of America,Hotel Manger,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,30644484h
United States of America,Hyatt Regency San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5952911h
United States of America,Inez Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,86754328h
United States of America,"InterContinental Chicago Magnificent Mile, an IHG Hotel",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6044861h
United States of America,InterContinental San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3153055h
United States of America,JW Marriott Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6109264h
United States of America,JW Marriott San Francisco Union Square,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6109260h
United States of America,Jackson Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14689609h
United States of America,Joseph Smith Memorial Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3185653h
United States of America,"Kewadin Casino, Hotel and Convention Center",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23305592h
United States of America,King Edward Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6411467h
United States of America,Kirkland Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1743514h
United States of America,Lamar Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108865646h
United States of America,Las Vegas Club,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4261384h
United States of America,Las Vegas Plaza,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2461831h
United States of America,Lassen Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6493973h
United States of America,Loews Regency San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6747856h
United States of America,Luxor Resort & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,637389h
United States of America,M Resort,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,264858h
United States of America,MGM Grand Detroit,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2416198h
United States of America,MGM Grand Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,713960h
United States of America,Magnolia Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14693298h
United States of America,Main Street Station Hotel and Casino and Brewery,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3278286h
United States of America,Mandalay Bay,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1368043h
United States of America,Manor House Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,107168152h
United States of America,Minor Sod House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6869131h
United States of America,Morrison Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,6914041h
United States of America,New York-New York Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1429071h
United States of America,Oakland Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60767158h
United States of America,Oheka Castle,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,696927h
United States of America,Page-Walker Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4385582h
United States of America,Palace Hotel Residential Tower,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7126178h
United States of America,Palace Station,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1795050h
United States of America,Palmetto House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113164146h
United States of America,Palms Casino Resort,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2048307h
United States of America,Paris Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,691491h
United States of America,Planet Hollywood Resort & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1342565h
United States of America,Plaza Hotel & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7203612h
United States of America,Price Tower,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4260261h
United States of America,Prince George Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,11700542h
United States of America,Professional Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7247936h
United States of America,Putnam House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113051152h
United States of America,RMS Queen Mary,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,752939h
United States of America,"Red Rock Casino, Resort & Spa",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7304924h
United States of America,Renaissance Center,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1541365h
United States of America,Resorts World Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,14705265h
United States of America,Rickman House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65043882h
United States of America,Rio All-Suite Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,739914h
United States of America,Ritz-Carlton Chicago,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7336896h
United States of America,Riviera Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1535845h
United States of America,Sahara Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1147483h
United States of America,"Sam's Town Hotel and Gambling Hall, Las Vegas",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3545225h
United States of America,San Francisco Marriott Marquis,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3471438h
United States of America,Sands Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1107391h
United States of America,Santa Fe Station,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7419570h
United States of America,Sofitel Chicago Water Tower,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7553765h
United States of America,"South Point Hotel, Casino & Spa",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1637090h
United States of America,St. James Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113163876h
United States of America,St. Nicholas Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,85802924h
United States of America,St. Regis Museum Tower,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7591596h
United States of America,Stardust Resort and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,202599h
United States of America,Suncoast Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4261374h
United States of America,Sunset Station,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7641354h
United States of America,Superior Oil Company Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7643550h
United States of America,Texas Station,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4985118h
United States of America,The Blackstone Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2905596h
United States of America,The Cairo,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7720948h
United States of America,The D Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1136654h
United States of America,The Drew Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,278380h
United States of America,The Durant,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,60746742h
United States of America,The Harmon,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2912992h
United States of America,The International,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,61741817h
United States of America,The Landmark Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7745429h
United States of America,The Leland Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1116194h
United States of America,The Linq,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,779373h
United States of America,The London NYC,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23907601h
United States of America,The Mirage,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,900983h
United States of America,The Orleans,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,3356472h
United States of America,The Palazzo,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1514587h
United States of America,The Peninsula Chicago,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7756547h
United States of America,"The STRAT Hotel, Casino & SkyPod",http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,845846h
United States of America,The Salvation Army Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,65042333h
United States of America,The Signature at MGM Grand,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,916673h
United States of America,The Venetian,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1049209h
United States of America,The Western,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7774298h
United States of America,The Whittier,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2567200h
United States of America,Treasure Island Hotel and Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1360313h
United States of America,Tropicana Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,280339h
United States of America,Trump Hotel Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1281171h
United States of America,Trump International Hotel and Tower,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,546221h
United States of America,Union Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,108865673h
United States of America,Union House,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113171856h
United States of America,Vdara,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,280910h
United States of America,Veer Towers,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,634258h
United States of America,Vegas World,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,264203h
United States of America,Villa Santana,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,20828319h
United States of America,W San Francisco,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2648096h
United States of America,Waldorf Astoria Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1304383h
United States of America,Welsbach Building,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,104830558h
United States of America,West Baden Springs Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,4479814h
United States of America,Westgate Las Vegas Resort & Casino,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1340365h
United States of America,Westin Book Cadillac Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,12072758h
United States of America,Westin Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7988922h
United States of America,Westin San Francisco Market Street,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7988923h
United States of America,Westin St. Francis,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,7988926h
United States of America,Willard InterContinental Washington,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,731089h
United States of America,Windsor Hotel,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,113164074h
United States of America,Wyndham Springfield City Centre,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,16995460h
United States of America,Wynn Las Vegas,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,1309059h
Vietnam,Hilton Hanoi Opera,http://example.com/country/id/881,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,5764576h
Zambia,Hilton Garden Inn Lusaka Society Business Park,http://example.com/country/id/953,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,77418726h
