p,country_name,hotel_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commercial Hotel,25247913h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cosmopolitan of Las Vegas,1436845h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Crowne Plaza Times Square,5189543h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Culver Hotel,3699364h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Davenport Hotel,5230243h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Delano Las Vegas,2297323h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Desert Inn,1200583h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Dousman Hotel,5302326h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Downtown Grand Hotel & Casino,4261094h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Dunes,1347033h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Eastside Cannery,5330926h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,El Cortez,5351073h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,El Monte Hotel,85758819h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,El Rancho Hotel & Motel,1324543h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,El Rancho Hotel and Casino,9358597h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,El Reno Hotel,24971211h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Encore,1340132h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Eureka Inn,2258969h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Excalibur Hotel and Casino,1064873h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Fairmont San Francisco,4272608h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Flamingo Las Vegas,1426968h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Fort Piqua Plaza,51956193h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Fort Shelby Hotel,5472026h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Fort Worth Club Building,63435869h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Four Queens,1051604h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Four Seasons Hotel Chicago,5475499h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Four Seasons Hotel building, San Francisco",5475490h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Fremont Hotel and Casino,1136841h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,George Washington House,5545989h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Golden Nugget Las Vegas Hotel & Casino,1535018h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Grand Central Hotel,4261513h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Grand Hyatt San Francisco,5594662h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Grand Palace Hotel, New Orleans",5594866h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Great Falls Tavern,96743206h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Greektown Casino Hotel,5602124h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hacienda,5637110h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hampshire House,44406603h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hard Rock Hotel and Casino,1585008h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Harper House,55209416h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Harrah's Las Vegas,1580067h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Harvey Hotel,60748351h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hilton Guam Resort & Spa,78036841h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hilton San Francisco Union Square,3498798h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hippee Building,55075422h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hoff Building,60323642h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hooters Casino Hotel,616726h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hotel Alder,5911169h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hotel Chelsea,240711h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hotel Dudley,107607598h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hotel Manger,30644484h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Hyatt Regency San Francisco,5952911h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Inez Hotel,86754328h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"InterContinental Chicago Magnificent Mile, an IHG Hotel",6044861h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,InterContinental San Francisco,3153055h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,JW Marriott Las Vegas,6109264h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,JW Marriott San Francisco Union Square,6109260h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Jackson Hotel,14689609h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Joseph Smith Memorial Building,3185653h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Kewadin Casino, Hotel and Convention Center",23305592h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,King Edward Hotel,6411467h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Kirkland Hotel,1743514h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Lamar Hotel,108865646h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Las Vegas Club,4261384h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Las Vegas Plaza,2461831h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Lassen Hotel,6493973h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Loews Regency San Francisco,6747856h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Luxor Resort & Casino,637389h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,M Resort,264858h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,MGM Grand Detroit,2416198h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,MGM Grand Las Vegas,713960h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Magnolia Hotel,14693298h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Main Street Station Hotel and Casino and Brewery,3278286h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Mandalay Bay,1368043h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Manor House Hotel,107168152h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Minor Sod House,6869131h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Morrison Hotel,6914041h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,New York-New York Hotel and Casino,1429071h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Oakland Hotel,60767158h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Oheka Castle,696927h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Page-Walker Hotel,4385582h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Palace Hotel Residential Tower,7126178h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Palace Station,1795050h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Palmetto House,113164146h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Palms Casino Resort,2048307h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Paris Las Vegas,691491h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Planet Hollywood Resort & Casino,1342565h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Plaza Hotel & Casino,7203612h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Price Tower,4260261h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Prince George Hotel,11700542h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Professional Building,7247936h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Putnam House,113051152h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,RMS Queen Mary,752939h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Red Rock Casino, Resort & Spa",7304924h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Renaissance Center,1541365h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Resorts World Las Vegas,14705265h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Rickman House,65043882h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Rio All-Suite Hotel and Casino,739914h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Ritz-Carlton Chicago,7336896h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Riviera Hotel and Casino,1535845h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Sahara Las Vegas,1147483h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Sam's Town Hotel and Gambling Hall, Las Vegas",3545225h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,San Francisco Marriott Marquis,3471438h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Sands Hotel and Casino,1107391h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Santa Fe Station,7419570h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Sofitel Chicago Water Tower,7553765h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"South Point Hotel, Casino & Spa",1637090h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,St. James Hotel,113163876h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,St. Nicholas Hotel,85802924h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,St. Regis Museum Tower,7591596h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Stardust Resort and Casino,202599h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Suncoast Hotel and Casino,4261374h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Sunset Station,7641354h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Superior Oil Company Building,7643550h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Texas Station,4985118h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Blackstone Hotel,2905596h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Cairo,7720948h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The D Las Vegas,1136654h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Drew Las Vegas,278380h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Durant,60746742h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Harmon,2912992h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The International,61741817h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Landmark Hotel and Casino,7745429h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Leland Hotel,1116194h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Linq,779373h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The London NYC,23907601h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Mirage,900983h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Orleans,3356472h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Palazzo,1514587h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Peninsula Chicago,7756547h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"The STRAT Hotel, Casino & SkyPod",845846h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Salvation Army Building,65042333h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Signature at MGM Grand,916673h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Venetian,1049209h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Western,7774298h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,The Whittier,2567200h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Treasure Island Hotel and Casino,1360313h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Tropicana Las Vegas,280339h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Trump Hotel Las Vegas,1281171h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Trump International Hotel and Tower,546221h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Union Hotel,108865673h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Union House,113171856h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Vdara,280910h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Veer Towers,634258h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Vegas World,264203h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Villa Santana,20828319h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,W San Francisco,2648096h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Waldorf Astoria Las Vegas,1304383h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Welsbach Building,104830558h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,West Baden Springs Hotel,4479814h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Westgate Las Vegas Resort & Casino,1340365h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Westin Book Cadillac Hotel,12072758h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Westin Las Vegas,7988922h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Westin San Francisco Market Street,7988923h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Westin St. Francis,7988926h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Willard InterContinental Washington,731089h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Windsor Hotel,113164074h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Wyndham Springfield City Centre,16995460h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Wynn Las Vegas,1309059h,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vietnam,Hilton Hanoi Opera,5764576h,http://example.com/country/id/881
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Zambia,Hilton Garden Inn Lusaka Society Business Park,77418726h,http://example.com/country/id/953
