p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vorarlberger Museumswelt,15526129m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vorderasiatisches Museum Berlin,542084m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vorontsov Palace,2628708m,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vorontsov Palace,2628708m,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vorres Museum,7941879m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vortaunusmuseum,2534575m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vrak – Museum of Wrecks,49103261m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vrana Palace,2465811m,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vransko Motorcycle Museum,49604795m,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vrbasovo muzeum Ždánice,106464831m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vrouwenhuis,2563745m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vršac City Museum,12750436m,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vukovar City Museum,12631743m,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vulcan Park & Museum,31574383m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vulkanologi Museum,108947552m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vučedol Culture Museum,23991063m,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vysoké Mýto Regional Museum,7943996m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vysočina Regional Gallery in Jihlava,17157076m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Várjjat Sámi Musea,12009010m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Város a város alatt,1462107m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Városi Művészeti Múzeum (Győr),1462164m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Välimaa Sami Farmhouse,31029148m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vänersborg Museum,10717354m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vännäs motormuseum,26256627m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Värmland County museum,10717657m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Värska Farm Museum,18623354m,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Västmanland County museum,10718178m,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Vélez regional museum Miguel Guirao,60990193m,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Východočeský památník celnictví,100586258m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W H Smith Museum,85673865m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W Hourston Blacksmiths Museum,108882994m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W.D. Trotter Anatomy Museum,64656196m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W.H. Smith Hardware Company Building,7945212m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W.H.H. Clayton House,19865048m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,W.O. Bentley Memorial Museum,113370219m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WAGI Museum Schlieren,61968416m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WIK,2537991m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WOK – World of Kitchen,1717744m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Waag, Deventer",2429440m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Waag, Oudewater",2621837m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waagenmuseum Balingen,84495375m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waagplatz 1,38003017m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waalres Museum,3049198m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wadden Sea Centre,12340420m,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waffenmuseum Suhl,2538899m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Waggerlhaus, Wagrain",18643589m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wagnergasse 2,99540174m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wagnergasse 4,99540707m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wahnfried,686109m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waikato Museum,7960003m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waikouaiti Coast Heritage Centre,77024142m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waimate Museum & Archives,93167167m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waimate Museum Building,79311074m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waipu Museum,89055017m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waitaki Museum & Archive,78823713m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waitomo Caves Museum,108002614m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waiuku Museum,115771748m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wakasa History Museum,17230044m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wakasa Mikata Jomon Museum,53997661m,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wakefield Museum And Art Gallery,113370395m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wakeman's House Museum,113370337m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waldbauernmuseum Gutenstein,87647598m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waldehuset,66486280m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waldschule Alpl,26696087m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waldstein Riding School,11871816m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walk Of Memories Museum,84527108m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallace-Cross Mill,7962720m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallaceburg and District Museum,14875467m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallachian Open Air Museum,3564994m,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallfahrtskirche Maria Taferl,2542886m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallonia-Brussels Federation Museum of Contemporary Arts,3915539m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wallpaper Museum (Rixheim),3330461m,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wally Parks NHRA Motorsports Museum,7963456m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waloseum,2265011m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walpurgis Hall,2543217m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walsall Leather Museum,7963788m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walsermuseum Lech-Tannberg,86898473m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walsermuseum Riezlern,85664932m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walt Disney Hometown Museum,22032186m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walter Rama Museum,3867654m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walthamstow Pump House Museum,7966632m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walton County Heritage Museum,7966732m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walton Hall Museum,113370578m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Walzengravieranstalt Guntramsdorf,974165m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wanagama Wood Museum,97195115m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wandle Industrial Museum,113369982m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wang Chao Mueang Phatthalung,26925221m,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wang Xuezhong Art Museum,10413418m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wangfujing Ancient Human Cultural Site Museum,15909717m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wanping Fortress,1538571m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wappensaal im Landhaus,85630343m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,War Childhood Museum,28654544m,http://example.com/country/id/225,Bosnia and Herzegovina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,War Museum,49604811m,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"War Museum ""Belli Instrumentum""",3867746m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,War of Independence Museum,7968654m,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warangal Museum,19899110m,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warba Museum,107296999m,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warbirds and Wheels,19876942m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ward-Heitmann House,28100494m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warehouse of art works (Fabriano),3705684m,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warkworth & District Museum,115762209m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warley Museum,113370302m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warminster Museum,113369843m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warnham War Museum,113369887m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warrington Museum of Freemasonry,113370295m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warsaw Gasworks Museum,7970896m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warsaw Icon Museum,11787016m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warsaw Railway Museum,1311825m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warsetter Farm Museum,113369662m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wartburg,151545m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwick Doll Museum,113370404m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwick Museum of Art,16917084m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwickshire County Cricket Club Museum,113370266m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwickshire Museum - Market Hall Museum,113369707m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwickshire Museum of Rural Life,113369989m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Warwickshire Yeomanry Museum,113369936m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wasaka Museum,3606131m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Waschhäusl, St. Johann in Tirol",38150942m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Washford Radio Museum,7971486m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Washington F Pit Museum,113369892m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Washington National Guard Museum,14713934m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Washington Pavilion of Arts and Science,7972124m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Washington Township Museum of Local History (Fremont, California)",55637438m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WasserForum,76633490m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wat Yang Na Rangsi,13020804m,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Water Mill & Natural Museum of Bourazani,4379071m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Water Museum of Edessa,17019504m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Water Museun of Blumenau,10333723m,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Water Supply Museum,4306233m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Water Tower of Chișinău,2501338m,http://example.com/country/id/217,Moldova
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Water Tower, Chester",1521978m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WaterHouse,107183611m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterbeach Military Heritage Museum,113369997m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterburcht Pietersheim,56642190m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterfront Museum,58307855m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Watering Can Museum,15713769m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterlines,113627363m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterliniemuseum,22572503m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterloo Farm Museum,65075079m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Watermill (Túristvándi, Hungary)",19405243m,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterperry Gardens Rural Museum,113369687m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waters Farm,7974401m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Watersnoodmuseum,2323541m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waterworks Museum - Hereford,113369866m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Watson Farm,7974817m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Watson Museum,7974841m,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wawel Royal Castle National Art Collection,7975612m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wayang Beber Sekartaji Museum,115863427m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wayang Museum,2854954m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wayang Sendang Mas Museum,12499684m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Waziri Junaidu History & Culture Bureau Sokoto,112107280m,http://example.com/country/id/1033,Nigeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,We'll Meet Again Homefront Museum,113370307m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weapons Command Site Museum,84508580m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weardale Museum And High House Chapel,113370002m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weatherspoon Art Museum,7978319m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Weaver's Cottage, Kilbarchan",113363907m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weaver's House Museum,7978341m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weavers Cottage Museum,113370569m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weavers' Triangle,7978380m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weaverville Joss House State Historic Park,7978397m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weaving Museum Braunsdorf,49364929m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Webereimuseum Sindelfingen,76632044m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Webereimuseum im Textilen Zentrum Haslach,15850425m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Webmuseum Oederan,2553541m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Webster Cottage,107622299m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,WeeGee house,4357337m,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weegschaalmuseum,14856958m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weems–Botts Museum,7979567m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wegemuseum Wusterhausen,1714154m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wehrturm,32979105m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wehrturm Palterndorf-Dobermannsdorf,106692613m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weihnachtshaus Husum,2555470m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weimarhaus,1527926m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinbau- und Fahnenschwingermuseum,85685000m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinbaumuseum Bergerhaus,63395338m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinbaumuseum Stuttgart,2555823m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinbaumuseum am Zürichsee,27479570m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinheim Museum,42282081m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinmuseum Burgenland,85685003m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weinmuseum Moschendorf,85685011m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Weinmuseum in Untermarkersdorf, Gemeinde Hadres",37795804m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weitra Palace,1572598m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weiße Grube Imsbach,2556864m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welch Regiment Museum (41st/69th Foot) of the Royal Regiment of Wales,113370384m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welios,2557538m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellcome Collection,7981191m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellesbourne Wartime Museum,113369688m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellingborough Museum,113370021m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellington Aviation Museum,113370072m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellington Cable Car Museum,61066504m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellington Museum,16509746m,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo History Museum,18325619m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72556782m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72556925m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557055m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557220m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557359m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557482m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557578m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557663m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557871m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72557986m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wells Fargo Museum,72558121m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wellwood Burns Centre and Museum,113363910m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welschdörfli,2252185m,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Brigade Museum,113370417m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Guards Museum,113370120m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Industrial and Maritime Museum,79272043m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Museum of Fire,113369705m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Museum of Health and Medicine,85673870m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Quilt Centre,85673873m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Welsh Spitfire Museum,113363988m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weltkulturen Museum,1954571m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wenchuan Earthquake Epicenter Memorial Hall,11137389m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wende Museum,7982353m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wendener Hütte,876521m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wendisches Museum,501944m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wenham Museum,22226817m,http://example.com/country/id/30,United States of America
