p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,37925729m,Serbia,Homeland Museum of Trstenik
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,3868179m,Serbia,Jadar Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,4306134m,Serbia,Museum of Ivo Andrić
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,55240451m,Serbia,Nisville Jazz Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,55339447m,Serbia,Zepter Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,55871902m,Serbia,Museum of Roma culture in Belgrade
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,56062736m,Serbia,Museum of beekeeping
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,56681647m,Serbia,Museum in Bački Petrovac
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,57338560m,Serbia,Muzej Podunavskih Švaba
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,60748718m,Serbia,Museum of Paja Jovanović
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61122894m,Serbia,Town Museum Senta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61128359m,Serbia,Homeland Museum of Čerevic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61128949m,Serbia,Homeland Museum of Ruma
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61128994m,Serbia,Ilijanum Museum of Naive Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61130189m,Serbia,"Ethno-park ""Brvnara"" Backi Jarak"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61130902m,Serbia,Red Star FC Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61131116m,Serbia,Digital Museum in Niš
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61131471m,Serbia,Museum of Vrbas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61132550m,Serbia,Museum of Matches
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61133221m,Serbia,Native collection Sremski Karlovci
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61133224m,Serbia,"Memorial collection ""Jovan Jovanovic Zmaj"""
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61133904m,Serbia,National Museum of Veliko Gradište
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,61134442m,Serbia,Theater Museum of Vojvodina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,613201m,Serbia,"Nikola Tesla Museum, Belgrade, Serbia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,6940959m,Serbia,Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,6941048m,Serbia,Museum of Vojvodina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,83695420m,Serbia,Homeland Museum of Zemun
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,85996741m,Serbia,Museum of the Banjica Concentration Camp
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,85996822m,Serbia,National Museum of Kruševac
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97174707m,Serbia,Aca Stanojevic's house
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97192850m,Serbia,Pudar Perfume Bottle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193213m,Serbia,Archaeological Museum of Đerdap
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193596m,Serbia,Bečej City Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193862m,Serbia,Homeland Museum of Bela Palanka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193878m,Serbia,Homeland Museum of Župa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193899m,Serbia,Homeland Museum of Koceljeva
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193906m,Serbia,Homeland Museum of Petrovac na Mlavi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97193923m,Serbia,Homeland Museum of Sokobanja
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194425m,Serbia,Malacological Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194693m,Serbia,Horreum Margi Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194707m,Serbia,Museum of the Goračić Rebellion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194720m,Serbia,Museum of the Krajina in Negotin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194734m,Serbia,Lepenski Vir Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194748m,Serbia,Matsura Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194763m,Serbia,Museum of Viticulture and Enology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194777m,Serbia,Bačka Palanka City Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194784m,Serbia,Museums of the victims of the raid in Čurug
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194804m,Serbia,Museum of Cultural History in Požarevac
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194827m,Serbia,Trumpet Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194847m,Serbia,Coal Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194856m,Serbia,Museum of Physical Culture in Belgrade
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194869m,Serbia,Odžaci Museum Unit
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194894m,Serbia,National Museum of Bela Crkva
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97194908m,Serbia,National Museum of Pančevo
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97198424m,Serbia,Beer Museum in Zrenjanin
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97200870m,Serbia,Museum of Illusions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97202663m,Serbia,Museum of Chocolate Belgrade
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97608792m,Serbia,Book And Travel Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/403,97656524m,Serbia,Memorial room Toplica Uprising
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,100152068m,Australia,"Old Court House, Pingelly"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,100271920m,Australia,Tressie's Museum & Caravan Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,10458963m,Australia,Cooma Monaro Railway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,105612423m,Australia,Reserve Bank of Australia Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,106407659m,Australia,History Hill Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,106806979m,Australia,Henry Lawson Centre Gulgong
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,110679810m,Australia,Manjimup Heritage Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,111601489m,Australia,"Old Roads Board Office, Collie"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,113059363m,Australia,Chau Chak Wing Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,113643673m,Australia,Dardanup Heritage Park
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,113667482m,Australia,Robert Steele Steam Machinery Exhibition
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,114002035m,Australia,Merredin Military Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1353869m,Australia,Melbourne Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1389172m,Australia,Museum of Brisbane
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,14934949m,Australia,Newcastle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,14935212m,Australia,Melbourne's Living Museum of the West
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,14935683m,Australia,National Pioneer Women's Hall of Fame
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,15272521m,Australia,Richmond Vale Railway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1537684m,Australia,Queensland Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1577600m,Australia,Hyde Park Barracks
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,15961629m,Australia,Hellenic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,15961637m,Australia,Museum of Australian Democracy at Eureka
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1620791m,Australia,Historic Houses Trust of New South Wales
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,16251084m,Australia,Islamic Museum of Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,1641346m,Australia,Sydney Mint
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,16926902m,Australia,Newport Railway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,18165679m,Australia,South Australian Maritime Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,19870908m,Australia,The Australian Armour and Artillery Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,2018436m,Australia,Old Melbourne Gaol
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,22032074m,Australia,DownsSteam Tourist Railway & Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,22032353m,Australia,Workshops Rail Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,22111342m,Australia,National Museum of Victoria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,23073335m,Australia,Albany Convict Gaol
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24090049m,Australia,Historic Village Herberton
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24185471m,Australia,Princess Royal Fortress
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24185504m,Australia,Murray Art Museum Albury
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24190349m,Australia,South Sea Islands Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24190455m,Australia,Gippsland Armed Forces Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24190689m,Australia,Newcastle Art Gallery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24190771m,Australia,Residency Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24191242m,Australia,West Coast Heritage Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24455723m,Australia,Mbantua Gallery & Cultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24997949m,Australia,Port Douglas Court House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,24998041m,Australia,James Cook Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,25182739m,Australia,National Wool Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,2546445m,Australia,South Australian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,27132442m,Australia,Synagogue of the Outback Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,27628331m,Australia,Fighter World
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,28183735m,Australia,Landsborough Shire Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,28183812m,Australia,Springsure Hospital Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,28184285m,Australia,Customs House Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,28402951m,Australia,The Nostalgia Box
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,30267357m,Australia,Museum of Applied Arts & Sciences
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,3089169m,Australia,Fremantle Prison
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,3567483m,Australia,Western Australian Museum Boola Bardip
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,4824479m,Australia,Australian National University Classics Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,4851483m,Australia,Ballarat Tramway Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,4930754m,Australia,Blundells Cottage
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,4949765m,Australia,Boulton and Watt steam engine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,5137717m,Australia,Coal Creek Heritage Village
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,5138747m,Australia,Cobb & Co Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,5152612m,Australia,"Commissariat Store, Brisbane"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,5519031m,Australia,Galley Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,55610018m,Australia,Dromana Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,5579334m,Australia,Golden Dragon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,55816187m,Australia,Creswick Town Hall
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,55862890m,Australia,Kilmore Court House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,55865478m,Australia,"Old Bank of New South Wales building, Kyneton"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,56053647m,Australia,"Old Gaol & Police Quarters, Bridgetown"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,56643562m,Australia,Huntly Shire Council Chambers
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,56857361m,Australia,Museum of Australian Democracy at Old Parliament House
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,58203041m,Australia,Woodford Academy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6024592m,Australia,Indigenous Collection
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,60578839m,Australia,National Anzac Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6109447m,Australia,J Ward
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,61099760m,Australia,Allport Library and Museum of Fine Arts
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,63253116m,Australia,Bradman’s Birthplace Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,64584641m,Australia,Cossack Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,65071204m,Australia,Lobethal Archives and Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6534610m,Australia,Leuralla
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,66480991m,Australia,Rockingham Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,66685222m,Australia,Lawrence Wilson Art Gallery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,66974898m,Australia,Claremont Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6705197m,Australia,Luskintyre Airfield
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6765823m,Australia,Maritime Museum of Tasmania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6844330m,Australia,Migration Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,68521258m,Australia,Sir Edgeworth David Memorial Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6941115m,Australia,Museum of the Riverina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,6974397m,Australia,National Motor Racing Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7073081m,Australia,OTC Satellite Earth Station Carnarvon
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7084076m,Australia,Old Gaol Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,71353186m,Australia,Methodist Church and Hall (former)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7168281m,Australia,Australian Performing Arts Collection
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7270538m,Australia,Queen Victoria Museum and Art Gallery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7270978m,Australia,Queensland Pioneer Steam Railway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7434103m,Australia,Scitech
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7527050m,Australia,Sir Harry Gibbs Legal Heritage Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7548760m,Australia,Snowy Scheme Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7605490m,Australia,"Steamtown, Peterborough Railway Preservation Society Inc."
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,76056681m,Australia,Serpentine Vintage Tractor Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,76529991m,Australia,Wireless Hill Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7660067m,Australia,Sydney Observatory
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,769416m,Australia,Australian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7743419m,Australia,The Johnston Collection
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,77967180m,Australia,York Motor Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,781603m,Australia,Australian Opal Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,7912084m,Australia,Valley Heights Locomotive Depot Heritage Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,85294488m,Australia,Eyre Pensinsula Railway Preservation Society
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,910232m,Australia,Museum of Sydney
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,97591117m,Australia,"Murchison Museum, Western Australia"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408,99438812m,Australia,Penrith Museum of Printing
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,100955379m,Greece,Theodoros Papagiannis museum of contemporary art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,1018775m,Greece,Byzantine & Christian Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,104527429m,Greece,Theocharakis Foundation
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,106239347m,Greece,Capodistrias museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,106412732m,Greece,Anatomical Museum of Medical School of the NKUA
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,106586342m,Greece,Salt Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,106764971m,Greece,Folk art and history museum of Salamina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,106847170m,Greece,Historical Museum Diexodos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,107587658m,Greece,Byzantine Ecclesiastical Museum of Kythnos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108603223m,Greece,Mikis Theodorakis Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108608175m,Greece,Cyclades Olive Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108608195m,Greece,Folklore Museum of Santorini
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108608377m,Greece,Wine Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611520m,Greece,Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611522m,Greece,Modern Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611526m,Greece,Agricultural Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611527m,Greece,Engares Olive Press Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611530m,Greece,Geological Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611531m,Greece,Byzantine Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611533m,Greece,Wine Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611534m,Greece,Lost Atlantis Experience
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611537m,Greece,Vamvakaris Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611545m,Greece,Ecclesiastical Museum of Leros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611555m,Greece,Barbayannis Ouzo Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611568m,Greece,Xenopoulos Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611569m,Greece,Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611573m,Greece,Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611574m,Greece,Mavrikis Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611575m,Greece,Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611576m,Greece,Photographic Centre
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611578m,Greece,Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108611582m,Greece,Greek School Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108649946m,Greece,Folklore Museum of Lemnos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108650619m,Greece,Folk Art Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108650964m,Greece,Ecclesiastical Museum of Hydra
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108651046m,Greece,Ethnological and Folklore Museum of Chios
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108651193m,Greece,Foklore Museum of Sitia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108651215m,Greece,Museum of Greek Children Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108651268m,Greece,Theologos Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108651269m,Greece,Folklore Museum of Kalymnos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108652046m,Greece,Folklore Museum of Paxi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108665756m,Greece,Museum of History and Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108674594m,Greece,Komboloi Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108674606m,Greece,Museum of Illusions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108674650m,Greece,Folklore and Historical Museum of Milos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108674660m,Greece,Natural History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108675768m,Greece,Museum of Natural History
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,108742783m,Greece,Kitron Naxou distillery (Vallindras Museum) in Chalkio
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,109730611m,Greece,Athens Olympic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,110206079m,Greece,Byzantine Museum of Zakynthos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,110726714m,Greece,Byzantine Museum of Didymoteicho
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,110954294m,Greece,Justinian Center for Byzantine Culture
