s,cname,c_id,name,p
60923108m,Sweden,http://example.com/country/id/34,Råå fishing and maritime museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60937763m,France,http://example.com/country/id/142,Musée de l'aéronautique navale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60964146m,France,http://example.com/country/id/142,Henri Cartier-Bresson Foundation,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6096783m,Turkey,http://example.com/country/id/43,Gordion Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
609704m,People's Republic of China,http://example.com/country/id/148,China Museum of Ancient Shoes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60976968m,Finland,http://example.com/country/id/33,Sodankylä Local History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60977142m,Finland,http://example.com/country/id/33,Puolanka museum of local history,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60978036m,Finland,http://example.com/country/id/33,Vehmaa Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6098147m,Turkey,http://example.com/country/id/43,Bursa Museum of Turkish and Islamic Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60982139m,Germany,http://example.com/country/id/183,Julius Riemer collection,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60983391m,Spain,http://example.com/country/id/29,Chinijo Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60987195m,Japan,http://example.com/country/id/17,Saga Arashiyama Museum of Arts and Culture,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60987803m,Japan,http://example.com/country/id/17,Uchida Houses,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
60990193m,Spain,http://example.com/country/id/29,Vélez regional museum Miguel Guirao,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6099676m,Turkey,http://example.com/country/id/43,Samsun Gazi Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61001119m,Portugal,http://example.com/country/id/45,Museum of Mechanical Music,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61001996m,Brazil,http://example.com/country/id/155,Memorial da Universidade Federal Rural de Pernambuco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61002199m,Brazil,http://example.com/country/id/155,Museu de Arte Sacra (São Luís),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6101051m,Guatemala,http://example.com/country/id/774,Ixchel Museum of Indigenous Textiles and Clothing,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6102069m,Turkey,http://example.com/country/id/43,İzmir Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61027269m,Greece,http://example.com/country/id/41,Archaeological museum of Symi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6103589m,Spain,http://example.com/country/id/29,Civil War Shelters Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61041624m,Czech Republic,http://example.com/country/id/213,National Open-air Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61058427m,Canada,http://example.com/country/id/16,Cloyne Pioneer Museum and Archives,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6106396m,United States of America,http://example.com/country/id/30,J. M. Davis Arms and Historical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61066504m,New Zealand,http://example.com/country/id/664,Wellington Cable Car Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61069946m,Spain,http://example.com/country/id/29,Lantern Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6109447m,Australia,http://example.com/country/id/408,J Ward,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61099760m,Australia,http://example.com/country/id/408,Allport Library and Museum of Fine Arts,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
611062m,France,http://example.com/country/id/142,Musée de la Grande Guerre du Pays de Meaux,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61120009m,North Macedonia,http://example.com/country/id/221,Museum of Illegal Workers during World War II,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61120759m,North Macedonia,http://example.com/country/id/221,EVN Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61122894m,Serbia,http://example.com/country/id/403,Town Museum Senta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61128359m,Serbia,http://example.com/country/id/403,Homeland Museum of Čerevic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61128949m,Serbia,http://example.com/country/id/403,Homeland Museum of Ruma,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61128994m,Serbia,http://example.com/country/id/403,Ilijanum Museum of Naive Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61130189m,Serbia,http://example.com/country/id/403,"Ethno-park ""Brvnara"" Backi Jarak",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61130902m,Serbia,http://example.com/country/id/403,Red Star FC Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61131116m,Serbia,http://example.com/country/id/403,Digital Museum in Niš,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61131471m,Serbia,http://example.com/country/id/403,Museum of Vrbas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61132550m,Serbia,http://example.com/country/id/403,Museum of Matches,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61133221m,Serbia,http://example.com/country/id/403,Native collection Sremski Karlovci,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61133224m,Serbia,http://example.com/country/id/403,"Memorial collection ""Jovan Jovanovic Zmaj""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61133904m,Serbia,http://example.com/country/id/403,National Museum of Veliko Gradište,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61134442m,Serbia,http://example.com/country/id/403,Theater Museum of Vojvodina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6116147m,United Kingdom,http://example.com/country/id/145,Jackfield Tile Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6116877m,United States of America,http://example.com/country/id/30,Jackson's Mill,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6117100m,Mexico,http://example.com/country/id/96,Sala de Arte Público Siqueiros,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6117868m,United States of America,http://example.com/country/id/30,Jacksonport State Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61196740m,Italy,http://example.com/country/id/38,Madonna di Loreto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6123487m,India,http://example.com/country/id/668,Jai Vilas Mahal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
612662m,Spain,http://example.com/country/id/29,Sabadell History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61292111m,United Kingdom,http://example.com/country/id/145,Guildhall Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61305432m,New Zealand,http://example.com/country/id/664,Otautau Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
613201m,Serbia,http://example.com/country/id/403,"Nikola Tesla Museum, Belgrade, Serbia",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
613228m,Germany,http://example.com/country/id/183,Friesenmuseum Wyk auf Föhr,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61356668m,Indonesia,http://example.com/country/id/252,Samudera Pasai Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61356777m,Indonesia,http://example.com/country/id/252,Coelacanth Ark Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61356784m,Indonesia,http://example.com/country/id/252,South Sulawesi Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61360286m,Bangladesh,http://example.com/country/id/902,Barisal Divisional Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61362699m,Bosnia and Herzegovina,http://example.com/country/id/225,Olympic Museum Sarajevo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61363073m,Indonesia,http://example.com/country/id/252,Bung Hatta Birth House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61363089m,Indonesia,http://example.com/country/id/252,Tan Malaka's Birth House and Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61364111m,Indonesia,http://example.com/country/id/252,Indonesian Plantation Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61365076m,Indonesia,http://example.com/country/id/252,Indonesian Islamic Museum KH Hasyim Asy'ari Tebuireng,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61366299m,Bangladesh,http://example.com/country/id/902,Abul Barkat Memorial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61366967m,Malaysia,http://example.com/country/id/833,Pineapple Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61390454m,Spain,http://example.com/country/id/29,Numismatic museum in Lobios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61396585m,Indonesia,http://example.com/country/id/252,Herbarium Bogoriense,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61410471m,Bulgaria,http://example.com/country/id/219,Debelyanov House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61410479m,Bulgaria,http://example.com/country/id/219,Ethnographic Complex Damascen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61412856m,Bulgaria,http://example.com/country/id/219,"Ethnographic area complex ""Zlatograd""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61439222m,India,http://example.com/country/id/668,Jagdish and Kamla Mittal Museum of Indian Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61439264m,United States of America,http://example.com/country/id/30,Museo Hacienda Buena Vista,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
614450m,France,http://example.com/country/id/142,Palais de la Découverte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61450471m,Italy,http://example.com/country/id/38,Museo d'arte sacre della Collegiata,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61451297m,Italy,http://example.com/country/id/38,Palazzo dei Castiglioni di Monteruzzo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61451677m,Switzerland,http://example.com/country/id/39,Altstadthalle und Fischbrutanstalt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6145403m,United States of America,http://example.com/country/id/30,James Whitcomb Riley Museum Home,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61456869m,Sweden,http://example.com/country/id/34,Snus and match museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61457665m,United Kingdom,http://example.com/country/id/145,Elmbridge Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61461260m,United States of America,http://example.com/country/id/30,Boxing Hall of Fame,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61461385m,United States of America,http://example.com/country/id/30,Carroll Shelby Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61461760m,United States of America,http://example.com/country/id/30,Howard W. Cannon Aviation Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61465277m,Norway,http://example.com/country/id/20,Bygdøy Royal Estate (museum),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6151576m,Argentina,http://example.com/country/id/414,Buenos Aires Historic Tramway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
615457m,Brazil,http://example.com/country/id/155,"Estação Cabo Branco de Ciências, Culturas e Artes",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6158083m,United States of America,http://example.com/country/id/30,Japanese American Museum of San Jose,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
615930m,Botswana,http://example.com/country/id/963,Phuthadikobo Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61598992m,Bolivia,http://example.com/country/id/750,Regional Archaeological Museum of Tiwanaku,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
616017m,Israel,http://example.com/country/id/801,Yitzhak Rabin Center,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61610651m,Finland,http://example.com/country/id/33,Tervajärvi Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61628736m,United Kingdom,http://example.com/country/id/145,National Museum of Antiquities of Scotland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61628902m,United Kingdom,http://example.com/country/id/145,Royal Scottish Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61639726m,United States of America,http://example.com/country/id/30,Seattle Interactive Media Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61643138m,Brazil,http://example.com/country/id/155,House of Carnival,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61651095m,Austria,http://example.com/country/id/40,Wilhelm Kienzl-Museum Schauplatz Evangelimann,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61652033m,Spain,http://example.com/country/id/29,Doña Pakyta Art Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6165903m,India,http://example.com/country/id/668,Jawahar Kala Kendra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6165984m,India,http://example.com/country/id/668,Jawaharlal Nehru State Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61677824m,Finland,http://example.com/country/id/33,Finnish School Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6169577m,Spain,http://example.com/country/id/29,Yacimiento de Cerro de la Ermita,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61696384m,Brazil,http://example.com/country/id/155,Centro Cultural Banco do Brasil in Belo Horizonte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61707913m,Canada,http://example.com/country/id/16,Beaubears Island Interpretive Centre & Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61718757m,Sweden,http://example.com/country/id/34,Sancta Birgitta Klostermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61726654m,Bulgaria,http://example.com/country/id/219,Karavelov House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61726885m,Bulgaria,http://example.com/country/id/219,Benkovski House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6172700m,Saudi Arabia,http://example.com/country/id/851,Jeddah Regional Museum of Archaeology and Ethnography,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61734579m,Greece,http://example.com/country/id/41,Archaeological Museum of Messenia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61743415m,Brazil,http://example.com/country/id/155,Memorial of the Baianas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61745625m,Brazil,http://example.com/country/id/155,Museu de Energia (Salvador),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61752742m,United Kingdom,http://example.com/country/id/145,Mary Jones World,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6175562m,United States of America,http://example.com/country/id/30,Jefferson Patterson Park & Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61762360m,Austria,http://example.com/country/id/40,Mathias Schmid Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61762411m,Austria,http://example.com/country/id/40,Ropeway Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61762656m,Austria,http://example.com/country/id/40,Alpinarium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6176599m,United States of America,http://example.com/country/id/30,Jekyll Island Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61771098m,Germany,http://example.com/country/id/183,Schloss Ronneburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61774439m,Philippines,http://example.com/country/id/928,Museum of Philippine Economic History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61775558m,Philippines,http://example.com/country/id/928,Apolinario Mabini Shrine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61776434m,Norway,http://example.com/country/id/20,Ausfjordsaga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61793648m,Argentina,http://example.com/country/id/414,Ernesto Bachmann Paleontological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61795542m,United States of America,http://example.com/country/id/30,Hollywood Cars Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6179918m,United States of America,http://example.com/country/id/30,Jensen Arctic Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61840024m,Germany,http://example.com/country/id/183,Beinsteiner Torturm,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61852762m,Turkey,http://example.com/country/id/43,"Camera Museum, İstanbul",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61886414m,Japan,http://example.com/country/id/17,Hagamachisogojohokan Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61887915m,Japan,http://example.com/country/id/17,Yamagatashi Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61888946m,Japan,http://example.com/country/id/17,Saijoshiritsukomatsuompo Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6189888m,Norway,http://example.com/country/id/20,Jewish Museum in Oslo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6189890m,Greece,http://example.com/country/id/41,Jewish Museum of Rhodes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6190175m,United Kingdom,http://example.com/country/id/145,Jewry Wall Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61931041m,United Kingdom,http://example.com/country/id/145,Topsham Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61931556m,Belgium,http://example.com/country/id/31,International Carnival and Mask Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61936504m,Finland,http://example.com/country/id/33,Tampere Civil Guard and Lotta Svärd Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61940058m,United States of America,http://example.com/country/id/30,St. Simons Island Lighthouse Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61942636m,Netherlands,http://example.com/country/id/55,Bisschoppelijk Museum Haarlem,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61942822m,Philippines,http://example.com/country/id/928,Malvar Shrine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6194458m,United States of America,http://example.com/country/id/30,Jim Crow Museum of Racist Memorabilia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61963186m,Brazil,http://example.com/country/id/155,Fundação Hansen Bahia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61965427m,People's Republic of China,http://example.com/country/id/148,Yuz Museum Shanghai,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61968416m,Switzerland,http://example.com/country/id/39,WAGI Museum Schlieren,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
619713m,India,http://example.com/country/id/668,Nehru Memorial Museum & Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61989218m,Belgium,http://example.com/country/id/31,Klankenbos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61993811m,Italy,http://example.com/country/id/38,Fuga dal Museo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61998841m,Argentina,http://example.com/country/id/414,Museo Rural Comunitario Barranca Larga,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61998851m,Argentina,http://example.com/country/id/414,"Automobile Museum and General Branches ""Rau Collection""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
61998897m,Philippines,http://example.com/country/id/928,Balay ni Tan Juan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6200006m,United States of America,http://example.com/country/id/30,Travis Air Force Base Aviation Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62008847m,Germany,http://example.com/country/id/183,Stadtmuseum Neumarkt in der Oberpfalz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62015530m,Italy,http://example.com/country/id/38,Casa Uarnèl-Rinaldi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
620547m,Germany,http://example.com/country/id/183,Apothekenmuseum Schiltach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62070291m,Germany,http://example.com/country/id/183,Museum of Late Antique and Byzantine Art,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62076089m,Canada,http://example.com/country/id/16,Îlot des Palais,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62084172m,Netherlands,http://example.com/country/id/55,TRIS-museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62085784m,Czech Republic,http://example.com/country/id/213,Bomb shelter 10-Z,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62123669m,Israel,http://example.com/country/id/801,Helen and Edward Mardigian Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6213673m,United States of America,http://example.com/country/id/30,Joel Lane House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6223562m,United States of America,http://example.com/country/id/30,John Brown Tannery Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6223861m,United Kingdom,http://example.com/country/id/145,John Bunyan Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6224413m,United States of America,http://example.com/country/id/30,John C. Freeman Weather Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
622890m,Italy,http://example.com/country/id/38,Nuraghe Losa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
622913m,New Zealand,http://example.com/country/id/664,Puke Ariki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
623176m,Germany,http://example.com/country/id/183,Aquarius-Wassermuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
623210m,Germany,http://example.com/country/id/183,Löbbecke Museum und Aquazoo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
623558m,Netherlands,http://example.com/country/id/55,Oude Kerk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
623612m,Italy,http://example.com/country/id/38,Ara Pacis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
623662m,Romania,http://example.com/country/id/218,Romanian Peasant Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62378m,United Kingdom,http://example.com/country/id/145,Tower of London,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6238251m,United States of America,http://example.com/country/id/30,John Hauberg Museum of Native American Life,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
624008m,United States of America,http://example.com/country/id/30,National Building Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
624285m,South Korea,http://example.com/country/id/884,Seoul Olympic Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6245890m,United States of America,http://example.com/country/id/30,John M. Mossman Lock Collection,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62505144m,Brazil,http://example.com/country/id/155,Museum Rubens Freire de Carvalho de Tourinho,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62520424m,Italy,http://example.com/country/id/38,Archive of Sesto ceramics,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6255455m,United States of America,http://example.com/country/id/30,John Rogers Studio,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62557109m,United Kingdom,http://example.com/country/id/145,Grace Darling Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
625590m,Estonia,http://example.com/country/id/191,Vabamu Museum of Occupations and Freedom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62566211m,Greece,http://example.com/country/id/41,Sarakatsani Folklore Museum of Serres,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
625749m,South Korea,http://example.com/country/id/884,Tteok Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
625781m,South Korea,http://example.com/country/id/884,Kimchi Field Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62609431m,Netherlands,http://example.com/country/id/55,Museum de Schat van Simpelveld,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
626115m,South Korea,http://example.com/country/id/884,Tibet Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62614222m,Italy,http://example.com/country/id/38,"Museo Arte, Storia e Territorio",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62619621m,Finland,http://example.com/country/id/33,Kittilä Local History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6264785m,United States of America,http://example.com/country/id/30,John Wood Mansion,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62658066m,Germany,http://example.com/country/id/183,Südsee-Sammlung Obergünzburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
626736m,South Korea,http://example.com/country/id/884,Hwajeong Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
626811m,South Korea,http://example.com/country/id/884,Independence Hall of Korea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6268142m,United States of America,http://example.com/country/id/30,Johnson-Humrickhouse Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6275307m,United States of America,http://example.com/country/id/30,Jones Tavern,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6279125m,Nigeria,http://example.com/country/id/1033,Jos Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
62841627m,United States of America,http://example.com/country/id/30,SFO Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6289991m,United States of America,http://example.com/country/id/30,Joshua L. Chamberlain Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
629197m,Israel,http://example.com/country/id/801,Israel Defense Forces History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6297150m,United States of America,http://example.com/country/id/30,Joy Homestead,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6298930m,Argentina,http://example.com/country/id/414,Juan B. Castagnino Fine Arts Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6302640m,United States of America,http://example.com/country/id/30,Judge Samuel Holten House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63039047m,Germany,http://example.com/country/id/183,Bauhaus Museum Dessau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
630433m,Germany,http://example.com/country/id/183,Arboretum Lohbrügge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6304688m,Finland,http://example.com/country/id/33,Satakunta Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63051875m,Cambodia,http://example.com/country/id/424,Provincial Museum Battambang,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63055557m,United States of America,http://example.com/country/id/30,American Heritage Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6306157m,United States of America,http://example.com/country/id/30,Julia A. Purnell Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63071972m,New Zealand,http://example.com/country/id/664,Owaka Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63072663m,Nepal,http://example.com/country/id/837,Changu Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63073579m,New Zealand,http://example.com/country/id/664,Pukerua Bay School Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
630745m,The Bahamas,http://example.com/country/id/778,Nassau Public Library,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
630822m,Sweden,http://example.com/country/id/34,Svindersvik,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63087961m,Belgium,http://example.com/country/id/31,Malagne,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63088604m,Liechtenstein,http://example.com/country/id/347,Biedermannhaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63088870m,Greece,http://example.com/country/id/41,Archaeological museum of Nisyros,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6308995m,United States of America,http://example.com/country/id/30,Juliette Gordon Low Birthplace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
630922m,Bahrain,http://example.com/country/id/398,Beit Al Quran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63110121m,Germany,http://example.com/country/id/183,Otto-Haesler-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63112728m,France,http://example.com/country/id/142,Musée de Soissons,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63120118m,Belgium,http://example.com/country/id/31,Stadsmuseum De Hofstadt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
