p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South China Karst,853364w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South Island,27192240w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,South Iwo Jima,980697w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Southern Öland cultural landscape,396132w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Soğanlı,64705502w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Speicherstadt and Kontorhaus District with Chilehaus,20644172w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Speyer Cathedral,22720w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spicers Gap State Forest,65099444w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spiš Castle,205558w,http://example.com/country/id/214,Slovakia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spiš Castle and the associated cultural monuments,61120261w,http://example.com/country/id/214,Slovakia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spoil tip 80 and Cité des Garennes,64829417w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Spoil tip nr. 125A,38253159w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Springbrook National Park,1848058w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Srebarna Nature Reserve,122082w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sri Ksetra Kingdom,1535245w,http://example.com/country/id/836,Myanmar
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Agnes Mining District,7592228w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Augustine's Abbey,334303w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St George and Related Fortifications,7865260w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Just Mining District,64809999w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Kilda,166479w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St Lawrence's Church, Macau",3271236w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Martin's Church,840462w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St Mary's Cathedral and St Michael's Church at Hildesheim,9710075w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Anthony's Church,6730196w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Archangel Michael Church,12168656w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Augustine's Church,4587786w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Barbara, Dubravka",64504329w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Dominic's Church,4130614w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. George's Church,1992190w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. George's historic town,64816567w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Hripsime,1579525w,http://example.com/country/id/399,Armenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Joseph's Seminary and Church,4579079w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Leonard's Church, Zoutleeuw",2336343w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Michael Archangel's Church in Dębno,11747195w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Michael Archangel's Church, Binarowa",11747186w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Michael Archangel's Church, Brunary",9187742w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Michael Archangel's Church, Smolnik",9187803w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Michael's Church,10661422w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Michael's Church,158324w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Nicholas Fortress,7590832w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Paraskevi Church, Radruż",421806w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"St. Peter's Church, Leuven",17722w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Procopius Basilica in Třebíč,776727w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,St. Rumbold's Cathedral,1086358w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stade-parc,64829430w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stadtkirche Wittenberg,458821w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stansstad–Kehrsiten,29583967w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stara Nekrasivka geodetic point,64526926w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stara Reka,12295048w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stari Grad Plain,614212w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stari Most,188528w,http://example.com/country/id/225,Bosnia and Herzegovina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stari Ras,917814w,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stately House in Coence,106753309w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Steinbok-Fermor's Estate,64760389w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Steneto Biosphere Reserve,9079796w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Sterkfontein, Swartkrans, Kromdraai, and Environs",65937476w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stevns Klint,1614152w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stećci,29000652w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stećci,29000652w,http://example.com/country/id/225,Bosnia and Herzegovina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stećci,29000652w,http://example.com/country/id/236,Montenegro
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stećci,29000652w,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stiftskirche St. Servatius,882413w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stoclet Palace,239028w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone Circles of Senegambia,98769058w,http://example.com/country/id/1005,The Gambia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone Circles of Senegambia,98769058w,http://example.com/country/id/1041,Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone Cross of Canon House of Santa María de Villestro,106861824w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone Town,844417w,http://example.com/country/id/924,Tanzania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Stone circle, defended settlement, Romano-British farmstead & field system, Roman camp & group of shielings immediately south of Greenlee Lough",64811889w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone circles Sine Ngayène,2946551w,http://example.com/country/id/1041,Senegal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone cross next to the Church of Saint Andrew,106620815w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Stone cross, part of the Via Crucis of Bustillo del Páramo de Carrión",106620816w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone pillar of Justice of Boadilla del Camino,24087733w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone quarries of Assuan,65827938w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stone stele records of imperial examinations of the Lê and Mạc dynasties,7619083w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stonehenge,39671w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stonehenge and Associated Monuments,64817808w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Stonehenge, Avebury and Associated Sites",587584w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stones  of Stenness,1478558w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stora Sjöfallet National Park,1505447w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Store Dyrehave,1390044w,http://example.com/country/id/35,Denmark
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Storen,14545501w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Storsteinen,64520529w,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Strasbourg: from Grande-île to Neustadt, a European urban scene",55523908w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stretch of the Camino Real between Aculco and San Juan del Río,65465076w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Strimbu Băiuț,64577166w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Stromatolite/basal fault plane site,65937533w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/184,Belarus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/211,Latvia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/212,Ukraine
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/217,Moldova
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/34,Sweden
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Struve Geodetic Arc,192243w,http://example.com/country/id/37,Lithuania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Strūves parks,10682071w,http://example.com/country/id/211,Latvia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Sts. Peter and Paul Church, Novgorod",4504870w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Studenica monastery,143042w,http://example.com/country/id/403,Serbia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Studley Royal Park,259173w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Studley Royal Park including the Ruins of Fountains Abbey,16363480w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Su Nuraxi di Barumini,253241w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Subak Landscape of Catur Angga Batukaru,66023240w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Subak Landscape of Pekerisan Watershed,66023239w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Subashi Temple,1377456w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Subdelegacion del Gobierno,106889902w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sucevița Monastery,611070w,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sucre,2907w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sudanese style mosques in northern Côte d'Ivoire,65725484w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suganuma Village,66087934w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suketayama Kofun,66124373w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sukhothai Historical Park,423654w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sukur,1123956w,http://example.com/country/id/1033,Nigeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sulaiman-Too,750190w,http://example.com/country/id/813,Kyrgyzstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sultan Qaytbay Complex,12242839w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Summer Palace,4132w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sundarbans National Park,532440w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sundarbans Reserved Forest,42725548w,http://example.com/country/id/902,Bangladesh
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sungyang Academy,11253145w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sunny Rigg 1 Roman temporary camp,64811638w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sunny Rigg 2 Roman temporary camp,64811639w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sunny Rigg 3 Roman temporary camp,64811640w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suomenlinna,1292442w,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suoyang City,17029168w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Superagüi National Park,7643009w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suq al-Qaysariyah,66145758w,http://example.com/country/id/851,Saudi Arabia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sursee–Halbinsel,3505461w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Surtsey,178124w,http://example.com/country/id/189,Iceland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Susa,66023623w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Susan-ri Tomb,66133764w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suso Monastery and Archaeological Sites,64957752w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sutz-Lattrigen–Rütte,3505818w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Suyab,413452w,http://example.com/country/id/813,Kyrgyzstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Swartberg,639193w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Swarthy Hill North tower 20b, 460m south west of Blue Dial, part of the Roman frontier defences along the Cumbrian coast",64811771w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Swarthy Hill milefortlet 21, 80m south of the Saltpans, part of the Roman frontier defences along the Cumbrian coast",64811808w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Swayambhunath,12946982w,http://example.com/country/id/837,Nepal
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sydney Opera House,45178w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Syracuse and the Rocky Necropolis of Pantalica,15604441w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,São Francisco Square,7214285w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,São Miguel das Missões,503828w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Sítio Roberto Burle Marx,56695607w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ta Phraya National Park,1322853w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ta' Ħaġrat,991637w,http://example.com/country/id/233,Malta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Table Mountain National Park,1818952w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tabriz Bazaar,4399w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taegangneung,6763186w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tagoyano Shell Mound,48815268w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taihuai,10914521w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taining - North Section,65967123w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taining -South Section,65967124w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Taishi Que Gates, Zhongue Temple",65966790w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taj Mahal,9141w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tajima Yahei Sericulture Farm,17210757w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tajín Veracruz,753895w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Takashima Coal Mine,11669662w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Takayama-sha,17209498w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Takht-e Soleyman,115253w,http://example.com/country/id/794,Iran
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Takht-i-Bahi,117623w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Talakaveri Wildlife Sanctuary,7678819w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Talamanca Range-La Amistad Reserves,6106226w,http://example.com/country/id/800,Costa Rica
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Talamanca Range-La Amistad Reserves,6106226w,http://example.com/country/id/804,Panama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Talgar,2302162w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taliesin,734970w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taliesin West,1208310w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tallinn old town,726803w,http://example.com/country/id/191,Estonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tallinskoe Highway,4450521w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tamar Valley Mining District with Tavistock,64810761w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tamaudun,1186324w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tamgaly,943327w,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taos Pueblo,252814w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taputapuatea marae,3287362w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tarnowskie Góry Lead-Silver-Zinc Mine and its Underground Water Management System,48841031w,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tarxien Temples,1064331w,http://example.com/country/id/233,Malta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tasmanian Wilderness,138170w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tassili n'Ajjer,190048w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tatshenshini-Alsek Provincial Park,935426w,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tatsusayama Kofun,66124356w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taung Skull Fossil Site,17134054w,http://example.com/country/id/258,South Africa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tavsan Tepe Tumulus,64705218w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taxila,156093w,http://example.com/country/id/843,Pakistan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taytsy estate,64760203w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Taï National Park,328577w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Te Wahipounamu,575398w,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teatro Clunia,106938022w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teatro Principal,46589461w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teatro Principal,9082186w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tehuacán-Cuicatlán Biosphere Reserve,5853681w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teide National Park,715124w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tel Be'er Sheva,534596w,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tel Hazor,740138w,http://example.com/country/id/801,Israel
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Telemon Environmental Park,65099438w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tell Umm al-Sakhr,66057989w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple and Cemetery of Confucius and the Kong Family Mansion in Qufu,1038473w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Apollo Epicurius in Bassae,38278862w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Artemis,43018w,http://example.com/country/id/43,Turkey
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Athena Nike,384813w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Clitumnus,3983167w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Diana,18808444w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Elst,1880328w,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Heaven,125445w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple of Rome and Augustus,2145005w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temple protestant de Liévin,22997451w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Temples of Abu Simbel,134140w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Ten Wijngaerde,2528092w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tengréla mosque,15958566w,http://example.com/country/id/1008,Ivory Coast
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tenguiwa,66111209w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tenryū-ji,1759226w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teotihuacan,172613w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Terayama Charcoal Kiln,21653676w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Terayama-minamiyama Kofun,66124365w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teruel Cathedral,513893w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tes River,2368048w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tes River,2368048w,http://example.com/country/id/711,Mongolia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Teviot State Forest,65099455w,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The 20th-Century Architecture of Frank Lloyd Wright,65051038w,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The Amphitheatre, basilica, and Romanesque church",64851284w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/17,Japan
