s,name,cname
64830490w,basilique paléochrétienne et chapelle Saint-Julien de Saint-Bertrand-de-Comminges,France
64830501w,basilique Saint-Sauveur et crypte Saint-Amadour de Rocamadour,France
64830883w,City walls of Saint-Martin-de-Ré,France
64831173w,Mont-Saint-Michel and its Bay,France
64832437w,Chaîne des Puys - Limagne fault tectonic arena,France
64848245w,The Manga Dolmen and The Viera Dolmen,Spain
64848313w,Alcantarilla Bridge,Spain
64850279w,"Guadiana River Dam, Roman Bridge over Guadiana River, Alcazaba",Spain
64850369w,"Roman Theatre, Amphitheatre, the Amphitheatre House",Spain
64850483w,"Trajan's Arch, Concordia Temple",Spain
64850516w,"Santa Catalina Basilica, Mérida",Spain
64850540w,Casa Herrera Basilica,Spain
64850631w,"Santa Eulalia Basilica: Interpretation Centre, Temple of Mars",Spain
64850723w,The Mithraeum House - The Columbaria Funerary Area,Spain
64850759w,Church of Santa Clara and Visigothic Art Collection,Spain
64850834w,Roman Wall and Albarrana Islamic Tower,Spain
64850895w,Santa Eulalia Obelisk,Spain
64851284w,"The Amphitheatre, basilica, and Romanesque church",Spain
64860434w,Cultural Landscape of the Serra de Tramuntana,Spain
64860841w,Recinto Intramuros de Cuenca,Spain
64860916w,barrio del Castillo,Spain
64860985w,barrio del San Antón,Spain
64860994w,barrio de Tiradores,Spain
64861198w,Zone principal de la mina de oro de Las Médulas,Spain
64861219w,Estéiles de la Balouta,Spain
64861223w,Estéiles de Valdebría,Spain
64861226w,Estéiles de Yeres,Spain
64861487w,Mudejar Architecture of Aragon,Spain
64862187w,old quarter of Salamanca,Spain
64862527w,old town of Ávila,Spain
649055w,Royal Saltworks at Arc-et-Senans,France
649384w,Elephanta Caves,India
64955212w,"Palau de la Música Catalana and Hospital de Sant Pau, Barcelona",Spain
64957051w,Centro Histórico de Úbeda,Spain
64957747w,Yuso Monastery and Monastic Kitchen Gardens,Spain
64957752w,Suso Monastery and Archaeological Sites,Spain
64958288w,old town of Santiago de Compostela,Spain
64960063w,Dalt Vila y murallas,Spain
649738w,Alto Douro Wine Region,Portugal
64981674w,Hayedos de Picos de Europa - Cuesta Fria,Spain
64981678w,Hayedos de Picos de Europa - Canal de Asotin,Spain
64983846w,Cathedral of San Salvador and Cámara Santa,Spain
64987059w,abrigo derecho del Estrecho de Santonje,Spain
64987063w,Abrigo del Panal,Spain
64987072w,Cueva del Clarillo,Spain
64987075w,Abrigo de la Cañada de la Cruz,Spain
65007090w,Aksu-Jabagly State Nature Reserve – main part,Kazakhstan
65007091w,Aksu-Jabagly State Nature Reserve – Karabastau paleontological area,Kazakhstan
65007092w,Aksu-Jabagly State Nature Reserve – Aulie paleontological area,Kazakhstan
65007106w,Sairam-Ugam State National Nature Park – Boraldaitau area,Kazakhstan
65007107w,Sairam-Ugam State National Nature Park – Irsu-Daubabin area,Kazakhstan
65007109w,Sairam-Ugam State National Nature Park – Sairam-Ugam area,Kazakhstan
65007945w,Parco comunale delle incisioni rupestri di Luine,Italy
65007948w,Cemmo National Archaeological Park,Italy
65007954w,Parco archeologico comunale di Seradina-Bedolina,Italy
65007959w,Parco comunale archeologico e minerario di Sellero,Italy
65007965w,Parco archeologico comunale di Sonico,Italy
65007982w,"Parco Nazionale delle Incisioni Rupestri di Capo di Ponte/ Riserva Naturale delle Incisioni Rupestri di Ceto, Cimbergo e Paspardo",Italy
65010252w,historical centre of Naples,Italy
65010442w,"District of Villa Manzo, Santa Maria della Consolazione",Italy
65010552w,District of Casale and Santo Strato,Italy
65011083w,Pallazzo Diamantina,Italy
65011428w,Casa d'Amore,Italy
65011735w,Piazza del Mercato,Italy
65011754w,Quartiere Aja Piccola,Italy
65011756w,Quartiere Monti,Italy
65015905w,Cinque Terre and Portovenere,Italy
65016468w,"Cilento and Vallo di Diano National Park with the Archeological Sites of Paestum and Velia, and the Certosa di Padula",Italy
65016566w,"Paestum, Velia, the Certosa di Padula, Mount Cervati and the Vallo di Diano",Italy
65016568w,Punta Licosa and the Mount Stella region,Italy
65016570w,"Capo Palinuro, Punta degli Infreschi and the Mount Bulgheria region",Italy
65017042w,"Town of Assisi, San Damiano, Eremo delle Carceri, Santuario di Rivotorto and cultural landscape",Italy
65017043w,Basilique de Santa Maria degli Angeli et le Palais des Capitaines du Pardon,Italy
65028264w,Selva Moricento,Italy
65028275w,Coppo del Morto,Italy
65028276w,Coppo del Principe,Italy
65028277w,Val Fondillo,Italy
65028278w,Cozzo Ferriero,Italy
65028310w,"Epipolae, Achradina, Tyche and Neapolis, Euryalus Castle, Dionysian fortiﬁcations and the Scala Greca area",Italy
65028346w,The Dolomites,Italy
65028370w,Pelmo-Croda da Lago,Italy
65028373w,Pale di San Martino San Lucano – Dolomiti Bellunesi – Vette Feltrine,Italy
65028374w,Dolomiti Friulane e d'Oltre Piave,Italy
65028375w,"Dolomiti Settentrionali Cadorine, Sett Sass",Italy
65028376w,Puez-Odle / Puez-Geisler / Pöz-Odles,Italy
65028377w,Sciliar-Catinaccio,Italy
65028465w,The Gastaldaga area and the Episcopal complex,Italy
65028547w,Royal Palace and Palatine Chapel,Italy
65029145w,Le Colline del Prosecco di Conegliano e Valdobbiadene,Italy
65051038w,The 20th-Century Architecture of Frank Lloyd Wright,United States of America
650531w,Thracian Tomb of Sveshtari,Bulgaria
650546w,Bandiagara Escarpment,Mali
650710w,Noel Kempff Mercado National Park,Bolivia
650872w,Okavango Delta,Botswana
65096742w,Kakadu National Park,Australia
65099260w,"Seowon, Korean Neo-Confucian Academies",South Korea
65099422w,Mount Seaview Nature Reserve,Australia
65099433w,Mount Mistake National Park,Australia
65099436w,Turtle Rock Environmental Park,Australia
65099438w,Telemon Environmental Park,Australia
65099441w,Goomburra State Forest,Australia
65099444w,Spicers Gap State Forest,Australia
65099447w,Gilbert State Forest,Australia
65099449w,Emu Vale State Forest,Australia
65099452w,Gambubal State Forest,Australia
65099455w,Teviot State Forest,Australia
65099458w,Killarney State Forest,Australia
65099460w,Burnett Creek State Forest,Australia
65099463w,Cronan Creek State Forest,Australia
65099466w,'Palen Creek' State Forest,Australia
65099469w,Rabbitt Board Paddock Reserves,Australia
65099472w,Prison Purposes Land,Australia
65099475w,Mount Clunie Flora Reserve,Australia
65099480w,Amaroo Flora Reserve,Australia
65099484w,Kerripit Beech Flora Reserve,Australia
65099994w,Wet Tropics of Queensland - Main component,Australia
65100016w,Wet Tropics of Queensland - Component around Malbon Thompson and Graham Range,Australia
65100019w,Wet Tropics of Queensland - Component around Curtain Fig,Australia
65100021w,Wet Tropics of Queensland - Component around Lake Barrine,Australia
65100023w,Wet Tropics of Queensland - Component around Lake Eacham,Australia
65100027w,Wet Tropics of Queensland - Component around Russell River,Australia
65100030w,Wet Tropics of Queensland - Component around Hugh Nelson Range,Australia
65100032w,Wet Tropics of Queensland - Component around Malaan,Australia
65100035w,Wet Tropics of Queensland - Component around Moresby Range,Australia
65100038w,Wet Tropics of Queensland - Component around Cowley,Australia
65100040w,Wet Tropics of Queensland - Component around Kurrimine Beach,Australia
65100043w,Wet Tropics of Queensland - Component around Mission Beach,Australia
65100047w,Wet Tropics of Queensland - Component around Edmund Kennedy,Australia
65100049w,Wet Tropics of Queensland - Component around Paluma Range,Australia
65114170w,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,Costa Rica
65114345w,Batambal,Costa Rica
65114438w,Grijalba-2,Costa Rica
65121255w,Old Havana and its Fortification System,Cuba
65121471w,Hornabeque de San Diego,Cuba
65121603w,Fuerte No 1,Cuba
65121669w,San Lázaro Tower,Cuba
65121823w,Castillo de Cojímar,Cuba
65121887w,Polvorín de San Antonio,Cuba
65122084w,old town of Trinidad,Cuba
65122815w,Dos Palmas Contramaestre,Cuba
65122987w,Historic Centre of Camagüey,Cuba
651278w,Dazu Rock Carvings,People's Republic of China
65130425w,Antigua Guatemala,Guatemala
651314w,Pirin National Park,Bulgaria
65131797w,El Portal,Guatemala
65132029w,San Bartolomé Becerra,Guatemala
65132141w,Finca Retana,Guatemala
651323w,Rideau Canal,Canada
65132454w,San Miguel Escobar,Guatemala
65132707w,San Pedro Las Huertas,Guatemala
65132921w,San Juan del Obispo,Guatemala
65133194w,San Cristóbal El Alto,Guatemala
65156372w,Békuy,Burkina Faso
652634w,Kraków Old Town,Poland
653180w,Fujisan Hongū Sengen Taisha,Japan
65331250w,"Convent of Saint Mathew the Apostle, Atlatlahucan",Mexico
65334605w,convento de Santiago Apóstol,Mexico
65335267w,former convent of Saint John the Baptist,Mexico
65335758w,former convent of Saint John the Baptist,Mexico
65336432w,former convent of Saint William,Mexico
65337340w,former convent of Saint John the Baptist,Mexico
65337883w,former convent of the Immaculate Conception,Mexico
65339274w,former convent of the Assumption of Our Lady,Mexico
6535830w,"Levoča, Spiš Castle and the associated cultural monuments",Slovakia
6538229w,León Arena,Spain
65455940w,Pre-Hispanic Town of Uxmal,Mexico
65460598w,Santiago de Jalpan mission,Mexico
65460718w,Santa María del Agua de Landa mission,Mexico
65460837w,Nuestra Señora de la Luz de Tancoyol mission,Mexico
65460899w,San Miguel Concá mission,Mexico
65461902w,Islands of the Gulf of California,Mexico
65465016w,Valle de Tequila and Amatitán,Mexico
65465034w,Chincua-Campanario-Chivati-Huacal,Mexico
65465039w,Cerro Pélon butterfly reserve,Mexico
65465058w,Bridge of Atongo,Mexico
65465076w,Stretch of the Camino Real between Aculco and San Juan del Río,Mexico
65465081w,former convent of San Francisco in Tepeji del Río,Mexico
65465088w,stretch of the Camino Real between the bridge of La Colmena and the former hacienda of La Cañada,Mexico
6547997w,Behistun,Iran
65492907w,historic centre of San Juan del Río,Mexico
65493544w,chapel of the former hacienda of Buenavista,Mexico
65494311w,bridge of El Fraile,Mexico
65494372w,bridge of San Rafael,Mexico
65494394w,bridge La Quemada,Mexico
65494476w,historic centre of Lagos de Moreno,Mexico
65494516w,historic centre of Ojuelos,Mexico
65494543w,bridge of Ojuelos,Mexico
65494575w,former hacienda of Ciénega de Mata,Mexico
65494609w,municipal cemetery of Encarnación de Díaz,Mexico
65494658w,former hacienda of Peñuelas,Mexico
65494659w,former hacienda of Cieneguilla,Mexico
65494791w,chapel of San Nicolás Tolentino of the former hacienda of San Nicolás de Quijas,Mexico
65494839w,"church of Nuestra Señora de los Ángeles, Noria de Ángeles",Mexico
65496835w,"church of Nuestra Señora de los Dolores, Villa González Ortega",Mexico
65497402w,historic centre of Sombrerete,Mexico
65497485w,"church of San Pantaleón Mártir, Noria de San Pantaleón",Mexico
65497561w,architectonic ensemble of Chalchihuites,Mexico
65497597w,stretch of the Camino Real between Ojocaliente and Zacatecas,Mexico
65497620w,cave of Ávalos,Mexico
65497959w,Chapel of San Antonio of the former hacienda of Juana Guerra,Mexico
65498055w,churches of Nombre de Dios,Mexico
65498089w,former hacienda of San Diego de Navacoyán,Mexico
65498175w,historic centre of Durango,Mexico
65498229w,churches of Cuencamé and Cristo de Mapimí,Mexico
65498283w,chapel of the Refugio of the former hacienda of Cuatillos,Mexico
65498308w,church of San José de Avino,Mexico
65498521w,chapel of the former hacienda of La Limpia Concepción de Palmitos de Abajo,Mexico
65498535w,chapel of the former hacienda of La Inmaculada Concepción de Palmitos de Arriba,Mexico
65498846w,architectonic ensemble of Nazas,Mexico
65498879w,architectonic ensemble of Mapimí,Mexico
65498914w,chapel of San Mateo of the former hacienda of La Zarca,Mexico
65498958w,former hacienda of Limpia Concepción of El Canutillo,Mexico
65498982w,"church of San Miguel, Villa Ocampo",Mexico
65498998w,stretch of the Camino Real between Nazas and San Pedro del Gallo,Mexico
65499203w,cave of Las Mulas de Molino,Mexico
6549934w,Limpinwood Nature Reserve,Australia
65499860w,Zapotitlan - Cuicatlán,Mexico
65516504w,Pacific coastal area of Olympic National Park,United States of America
65517383w,La Fortaleza and San Juan National Historic Site,United States of America
65517711w,bastion de las Palmas,United States of America
65517962w,Chaco Culture National Historical Park - Contiguous unit,United States of America
65519027w,Kin Nizhoni,United States of America
65519107w,Pierre's site,United States of America
65519172w,Twin Angels,United States of America
65519274w,Halfway House,United States of America
65519440w,Mauna Loa and Kilauea Volcanoes,United States of America
65519524w,ʻŌlaʻa Forest Tract,United States of America
65520095w,Rancho de las Cabras,United States of America
65531239w,AR-QGE-01/C-2011,Argentina
65531296w,AR-SRT-02/CS-2011,Argentina
65531350w,AR-ACHC-03/CS-2011,Argentina
65531370w,AR-PPG-05/CS-2011,Argentina
65531376w,AR-LLU-07/CS-2011,Argentina
65531383w,AR-CAC-08/CS-2011,Argentina
65531387w,AR-PA-09/CS-2011,Argentina
65531391w,AR-LCLP-10/CS-2011,Argentina
65531396w,AR-ANC-13/CS-2011,Argentina
65531400w,AR-LLL-16/CS-2011,Argentina
65531404w,AR-CYSA-17/CS-2011,Argentina
65531407w,AR-RAN-18/CS-2011,Argentina
65531412w,AR-PIN-20/CS-2011,Argentina
65531415w,BO-DV-01/CS-2011,Bolivia
65531417w,BO-DV-02/CS-2011,Bolivia
65531421w,BO-DV-03/CS-2011,Bolivia
65531424w,CH-PS-01/C-2009,Chile
65531426w,CH-SS-02/CS-2009,Chile
65531428w,CH-SS-03/CS-2009,Chile
65531431w,CH-SS-04/S-2009,Chile
65531433w,CH-IN-05/CS-2009,Chile
65531435w,CH-IN-06/CS-2009,Chile
65531438w,CH-LN-07/CS-2009,Chile
65531440w,CH-LN-08/CS-2009,Chile
65531443w,CH-LN-09/CS-2009,Chile
65531445w,CH-CT-10/CS-2010,Chile
65531448w,CH-TN-11/CS-2009,Chile
65531450w,CH-CN-12/CS-2009,Chile
65531453w,CH-CS-13/CS-2010,Chile
65531455w,CH-CS-14/C-2010,Chile
65531457w,CH-CS-15/CS-2010,Chile
65531460w,CH-CS-16/CS-2010,Chile
65531462w,CH-PN-17/CS-2010,Chile
65531464w,CH-PN-18/CS-2010,Chile
65531467w,CH-PR-19/C-2010,Chile
65531469w,CH-PR-20/CS-2010,Chile
65531472w,CH-PR-21/C-2010,Chile
65531474w,CH-PR-22/C-2010,Chile
65531476w,CH-PR-23/CS-2010,Chile
65531478w,CH-RP-24/CS-2010,Chile
65531481w,CH-RP-25/C-2010,Chile
65531483w,CH-RP-26/S-2010,Chile
65531485w,CH-RP-27/S-2010,Chile
65531487w,CH-RP-28/CS-2010,Chile
65531490w,CH-RP-29/CS-2010,Chile
65531492w,CH-RP-30/CS-2010,Chile
65531494w,CH-RP-31/CS-2010,Chile
65531496w,CH-RP-32/CS-2010,Chile
65531498w,CH-PF-33/CS-2010,Chile
65531501w,CH-PF-34/CS-2010,Chile
65531538w,EC-CQ-09/CS-2011,Ecuador
65531541w,EC-AI-11/CS-2011,Ecuador
65531542w,EC-PGPC-12/C-2011,Ecuador
65531544w,EC-EH-13/CS-2011,Ecuador
65531548w,EC-CR-14/CS-2011,Ecuador
65531551w,EC-LL-16/CS-2011,Ecuador
65531553w,EC-MM-17/CS-2011,Ecuador
65531556w,EC-PP-18/CS-2011,Ecuador
65531558w,EC-HH-19/C-2011,Ecuador
65531561w,EC-SASA-20/CS-2011,Ecuador
65531563w,EC-SS-21/CS-2011,Ecuador
65531565w,EC-BP-22/C-2011,Ecuador
65531567w,EC-CT-23/CS-2011,Ecuador
65531571w,EC-CV-25/CS-2011,Ecuador
65531573w,EC-QS-26/CS-2011,Ecuador
65531575w,EC-SL-28/CS-2011,Ecuador
65531577w,PE-PH-01/CS-2011,Peru
65531580w,PE-CD-02/CS-2011,Peru
65531582w,PE-CD-03/C-2011,Peru
65531584w,PE-CD-04/CS-2011,Peru
65531589w,PE-CD-06/C-2011,Peru
65531591w,PE-CD-08/C-2011,Peru
65531594w,PE-CD-09/CS-2011,Peru
65531597w,PE-CD-10/C-2011,Peru
65531600w,PE-CD-11/C-2011,Peru
65531601w,PE-CD-12/C-2011,Peru
65531604w,PE-CD-13/C-2011,Peru
65531606w,PE-CD-14/C-2011,Peru
65531608w,PE-CD-15/C-2011,Peru
65531610w,PE-OL-16/CS-2011,Peru
65531613w,PE-OL-17/C-2011,Peru
65531615w,PE-OL-18/CS-2011,Peru
65531617w,PE-OL-19/CS-2011,Peru
65531619w,PE-OL-21/CS-2011,Peru
65531622w,PE-VCH-22/CS-2011,Peru
65531624w,PE-VCH-23/CS-2011,Peru
65531626w,PE-VCH-24/CS-2011,Peru
65531628w,PE-VCH-26/CS-2011,Peru
65531630w,PE-PQ-27/C-2011,Peru
65531632w,PE-XP-30/CS-2011,Peru
65531634w,PE-XP-31/S-2011,Peru
65531637w,PE-XP-32/C-2011,Peru
65531638w,PE-XP-33/CS-2011,Peru
65531641w,PE-XP-34/C-2011,Peru
65531643w,PE-XP-35/S-2011,Peru
65531645w,PE-XP-36/S-2011,Peru
65531648w,PE-XP-37/C-2011,Peru
65531650w,PE-XP-38/S-2011,Peru
65531653w,PE-XP-39/S-2011,Peru
65531655w,PE-XP-40/CS-2011,Peru
65531657w,PE-HH-41/CS-2011,Peru
65531660w,PE-HH-42/CS-2011,Peru
65531662w,PE-HH-43/CS-2011,Peru
65531664w,PE-HH-44/CS-2011,Peru
65531667w,PE-HH-45/CS-2011,Peru
65531670w,PE-HH-46/CS-2011,Peru
65531672w,PE-HH-47/CS-2011,Peru
65531674w,PE-HH-48/CS-2011,Peru
65531677w,PE-HH-49/CS-2011,Peru
65531679w,PE-HH-50/C-2011,Peru
65531681w,PE-HH-51/CS-2011,Peru
65531683w,PE-HH-52/CS-2011,Peru
65531685w,PE-HH-53/CS-2011,Peru
65531687w,PE-HH-54/C-2011,Peru
65531689w,PE-HH-55/C-2011,Peru
65531692w,PE-HH-56/CS-2011,Peru
65531694w,PE-HH-57/CS-2011,Peru
65531696w,PE-HH-58/CS-2011,Peru
65531699w,PE-HH-59/CS-2011,Peru
65531700w,PE-ALP-60/CS-2011,Peru
6553852w,Lingering Garden,People's Republic of China
6555424w,Lion Grove Garden,People's Republic of China
65554680w,"Jaú National Park, Amanã Sustainable Development Reserve and Demonstration Area of Mamirauá Sustainable Development Reserve",Brazil
65559517w,"Tijuca Forest, Pretos Forros and Covanca – Tijuca National Park",Brazil
65559536w,Pedra Bonita and Pedra da Gávea - Tijuca National Park,Brazil
65559537w,Carioca Mountain range - Tijuca National Park and Botanic Gardens,Brazil
65559538w,"Mouth of Guanabara Bay and Manmade Shorelines – Flamengo Park, Historic Forts of Niterói, Sugar Loaf Natural Monument, Copacabana Seafront",Brazil
65562356w,Coffee Cultural Landscape of Colombia - zone A,Colombia
65562357w,Coffee Cultural Landscape of Colombia - zone B,Colombia
65562358w,Coffee Cultural Landscape of Colombia - zone C,Colombia
65562359w,Coffee Cultural Landscape of Colombia - zone D,Colombia
65562360w,Coffee Cultural Landscape of Colombia - zone E,Colombia
65562361w,Coffee Cultural Landscape of Colombia - zone F,Colombia
6559265w,Dowlatabad Garden,Iran
65617103w,City of Cuzco - Main Square and Historic Centre,Peru
65617154w,Almudena and Almudena Church,Peru
65617155w,Santiago Square and Church,Peru
65617157w,Belén Square and Church,Peru
65621655w,Coro and its Port,Venezuela
656334w,Bletterbach,Italy
65643514w,Ksar El Atteuf,Algeria
65643515w,Ksar Bounoura,Algeria
65643516w,Ksar Melika,Algeria
65643540w,palm grove El Atteuf,Algeria
65643541w,Palm grove Ghardaïa,Algeria
65643542w,palm grove Bounoura,Algeria
65643543w,palm grove Beni Isguen,Algeria
65643551w,Agherm N'tlasdit,Algeria
65643552w,Agherm Baba Saad,Algeria
65643568w,Mosque Sidi Brahim,Algeria
65643569w,Mosque Oukhira,Algeria
65643570w,Mosque Ba Abdellah,Algeria
65643572w,Mosque Bayoub Boukacem,Algeria
65643576w,Prayer Hall Abou Baker,Algeria
65643579w,Mosque Aguerm Ouadaï,Algeria
65643583w,Prayer Hall Sidi Aïssa,Algeria
65643584w,Mosque Hadj Mhamed,Algeria
65643585w,Mosque Hadj Messaoud,Algeria
65643588w,Mosque Ba Abderrahmane,Algeria
65643592w,Mosque Ba Mhamed,Algeria
65643596w,Prayer Hall Cheikh Baelhadj,Algeria
65643599w,Mosque Ami Said,Algeria
65643600w,Tomb Ami Said,Algeria
65643603w,Mosque Baba Oualdjemma,Algeria
65643607w,Mosque Baba Saad,Algeria
65643679w,Tipasa western archaeological zone,Algeria
65643680w,Tipasa eastern archaeological zone,Algeria
65648486w,Chaco Culture World Heritage Site,United States of America
65660766w,Akaba Palace Zone,Benin
65660767w,Royal Palaces of Abomey Main Zone,Benin
656738w,Bordeaux Cathedral,France
65685157w,Ancient ferrous metallurgy sites of Burkina Faso,Burkina Faso
65685310w,Tiwêga,Burkina Faso
65685311w,Kindibo,Burkina Faso
65725484w,Sudanese style mosques in northern Côte d'Ivoire,Ivory Coast
65727045w,Kouto mosque,Ivory Coast
657882w,Rabanal del Camino,Spain
65815537w,Pyramid fields from Giza to Dahshur,Egypt
65821410w,Ancient Thebes with its Necropolis,Egypt
65827845w,Old and Middle Kingdom Tombs,Egypt
65827938w,Stone quarries of Assuan,Egypt
65832535w,"Mosque of Ahmed Ibn Tulun, The Citadel Area, The Fatimid Nucleus of Cairo, Necropolis",Egypt
65894506w,Six-Gun Battery,The Gambia
65894816w,CFAO Building,The Gambia
65920620w,Kaya Giriama,Kenya
65920621w,Kaya Jibana,Kenya
65920623w,Kaya Kambe,Kenya
65920624w,Kaya Kauma,Kenya
65920625w,Kaya Ribe,Kenya
65920626w,Rabai Kayas,Kenya
65920627w,Duruma Kayas,Kenya
65920628w,Kaya Kinondo,Kenya
65921506w,Kaniana,Mali
65921507w,Tonomba,Mali
65921508w,Hambarketolo,Mali
65921574w,Ksar of Ouadane,Mauritania
65921575w,Ksar of Chinguetti,Mauritania
65921576w,Ksar of Tichit,Mauritania
65921577w,Ksar of Oualata,Mauritania
65936192w,Bassari Salémata,Senegal
65936193w,Bédik Bandafassi,Senegal
65936194w,Peul Dindéfello,Senegal
65937476w,"Sterkfontein, Swartkrans, Kromdraai, and Environs",South Africa
65937532w,Vredefort Dome core area,South Africa
65937533w,Stromatolite/basal fault plane site,South Africa
65937534w,Chocolate tablet breccia site,South Africa
65937535w,Pseudotachylite (quarry) site,South Africa
65937857w,Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park,Sudan
65937872w,Dungonab Bay-Mukkawar Island Marine National Park,Sudan
65944708w,The area of the hills,Tunisia
65944709w,Maison de la chasse au sanglier,Tunisia
65944711w,El Mbazaa Field,Tunisia
65944713w,Maison de la course des chars,Tunisia
65944714w,Land of the Roman house,Tunisia
65944715w,Bir Messaouda,Tunisia
65944718w,Sector of Bib Knissia Basilica,Tunisia
65944719w,District of the punic ports and of the tophet,Tunisia
65944720w,Zone of the entrance to the harbours,Tunisia
65944722w,Land of the Roman houses of Amilcar,Tunisia
65944741w,Punic Town of Kerkuane and its Necropolis,Tunisia
65944804w,Medina of Kairouan,Tunisia
65944810w,Greater Aghlabid Cistern,Tunisia
65944812w,Lesser Aghlabid Cistern,Tunisia
65953826w,Qoul-I Akram Caves,Afghanistan
65953830w,Kalai Ghamai Caves,Afghanistan
65953845w,Qallay Kaphari A,Afghanistan
65953849w,Qallay Kaphari B,Afghanistan
65953897w,Minaret and Archaeological Remains of Jam,Afghanistan
65953934w,Jewish Cemetery of Jam,Afghanistan
65953935w,Arabic Inscriptions of Jam,Afghanistan
65953936w,Water Reservoir of Jam,Afghanistan
65953991w,Hayr Bū ‘Amāmah,Bahrain
65953992w,Hayr Shtayyah,Bahrain
65953993w,Qal‘at Bū Māhir,Bahrain
65953994w,Al-Ghūṣ House,Bahrain
65953995w,Badr Ghulum House,Bahrain
65953996w,Al-Jalahma House,Bahrain
65953998w,Al-Alawi House,Bahrain
65953999w,Fakhro House,Bahrain
65954000w,Murad House,Bahrain
65954001w,Murad Majlis,Bahrain
65954002w,Siyadi Shops,Bahrain
65954003w,Amārat Yousif A.‘Fakhro,Bahrain
65954004w,‘Amārat Ali Rashed Fakhro (I),Bahrain
65954005w,‘Amārat Ali Rashed Fakhro (II),Bahrain
65954006w,Nūkhidhah House,Bahrain
65954007w,Siyadi House,Bahrain
65954009w,Siyadi Majlis,Bahrain
65954010w,Siyadi Mosque,Bahrain
65954031w,Madinat Hamad 1 Burial Mound Field (Buri),Bahrain
65954032w,A’ali East Burial Mound Field,Bahrain
65954033w,A’ali West Burial Mound Field,Bahrain
65954034w,Royal Mound 1,Bahrain
65954035w,Royal Mound 2,Bahrain
65954036w,Royal Mound 3,Bahrain
65954037w,Royal Mound 4,Bahrain
65954038w,Royal Mound 5,Bahrain
65954039w,Royal Mound 6,Bahrain
65954040w,Royal Mound 7,Bahrain
65954041w,Royal Mound 8,Bahrain
65954042w,Royal Mound 9,Bahrain
65954043w,Royal Mound 10,Bahrain
65954044w,Pair of Royal Mounds 11 and 12,Bahrain
65954046w,Pair of Royal Mound 13 and 14,Bahrain
65954047w,Royal Mound 15,Bahrain
65954048w,Royal Mound 16,Bahrain
65954049w,Royal Mound 17,Bahrain
65954050w,Madinat Hamad 2 Burial Mound Field (Karzakkan),Bahrain
65954051w,Madinat Hamad 3 Burial Mound Field (Dar Kulayb),Bahrain
65954052w,Janabiyah,Bahrain
65961372w,The Great Wall,People's Republic of China
65964838w,Old Town of Lijiang,People's Republic of China
65965238w,Shuhe,People's Republic of China
65965285w,Ancient City of Ping Yao,People's Republic of China
65965316w,Beishan Cliffside Carvings,People's Republic of China
65965322w,Nanshan Cliffside Carvings,People's Republic of China
65965323w,Shizhuanshan Cliffside Carvings,People's Republic of China
65965324w,Shimenshan Cliffside Carvings,People's Republic of China
65965345w,Tomb of Qiu Cheng,People's Republic of China
65965346w,Tomb of Wu Liang,People's Republic of China
65965421w,Historic Centre of Macao - Zone 1 (Between Mount Hill and Barra Hill),People's Republic of China
65965423w,Historic Centre of Macao - Zone 2 (Guia Hill),People's Republic of China
65965430w,Yinglong Lou,People's Republic of China
65965432w,Zili Village,People's Republic of China
65965433w,Majianlong Village Cluster,People's Republic of China
65965434w,Jingjiangli Village,People's Republic of China
65965547w,Hegui Lou,People's Republic of China
65965548w,Dadi Tulou Cluster,People's Republic of China
65966770w,Ranmou Tomb and Huanwen Tomb,People's Republic of China
65966771w,"Changchuan Tomb No. 1, 2, 4",People's Republic of China
65966781w,Guilin Karst - Putao Fenling Karst Section,People's Republic of China
65966782w,Guilin Karst - Lijiang Fengcong Karst Section,People's Republic of China
65966784w,Huanjiang Karst,People's Republic of China
65966790w,"Taishi Que Gates, Zhongue Temple",People's Republic of China
65967121w,Chishui - West Section,People's Republic of China
65967122w,Chishui - East Section,People's Republic of China
65967123w,Taining - North Section,People's Republic of China
65967124w,Taining -South Section,People's Republic of China
65967125w,Longhushan: Longhushan Section,People's Republic of China
65967126w,Longhushan: Guifeng Section,People's Republic of China
65967161w,Tomur,People's Republic of China
65967162w,Kalajun-Kuerdening,People's Republic of China
65967165w,Bogda,People's Republic of China
65980114w,Kostobe,Kazakhstan
65980157w,Shihao Section of Xiaohan Ancient Route,People's Republic of China
65980283w,Karamergen,Kazakhstan
65980441w,Tomb of Zhang Qian,People's Republic of China
65981310w,Ningming and Longzhou County rock art,People's Republic of China
65981313w,Longhzou County rock art,People's Republic of China
65981316w,Jiangzhou District rock art,People's Republic of China
65998115w,Khajuraho Protected Temple Area,India
65998127w,Khajuraho chopra tank,India
65998155w,Colossal statue of Shri Hanuman,India
65998809w,Mahabalipuram main complex,India
65998810w,Mukunda Nayanar Temple,India
65998811w,Pidari Ratha / Valian Kuttai Ratha,India
66000294w,Champaner-Pavagadh Archaeological Park - Primary Heritage Zone,India
66000297w,BRD 02 Kabutarkhana / MJD 10 Khajuri Masjid,India
66000301w,MQB 04 Maqbara near Panchmahuda Masjid,India
66000304w,MQB 05 Maqbara Mandvi,India
66000307w,MQB 10 Maqbara near Patidar Village,India
66000313w,JLS 09 Malik Sandal Ni Vav,India
