s,cname,c_id,name,p
http://example.com/heritage/id/711386w,People's Republic of China,http://example.com/country/id/148,Gungnae,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/71229w,People's Republic of China,http://example.com/country/id/148,Potala Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/712335w,Panama,http://example.com/country/id/804,Panamá Viejo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7126276w,Italy,http://example.com/country/id/38,Palace of the Holy Office,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7126334w,Spain,http://example.com/country/id/29,"Palacio de los Reyes de Navarra, Estella",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/71279w,Poland,http://example.com/country/id/36,Malbork Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7144236w,Nepal,http://example.com/country/id/837,Patan Durbar Square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7148813w,Brazil,http://example.com/country/id/155,Pau Brasil National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/715124w,Spain,http://example.com/country/id/29,Teide National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7171560w,India,http://example.com/country/id/668,Kalka–Shimla Railway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/717842w,Romania,http://example.com/country/id/218,Saint John the New Monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/718001w,People's Republic of China,http://example.com/country/id/148,Fujian Tulou,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/719422w,Belarus,http://example.com/country/id/184,Nesvizh Castle,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7194595w,Canada,http://example.com/country/id/16,Pimachiowin Aki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/719690w,Romania,http://example.com/country/id/218,Piatra Roșie Dacian fortress,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7214285w,Brazil,http://example.com/country/id/155,São Francisco Square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/721817w,Italy,http://example.com/country/id/38,Basilica of San Vitale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7219765w,South Korea,http://example.com/country/id/884,Heonilleung,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/722732w,Czech Republic,http://example.com/country/id/213,Litomyšl,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/723019w,Germany,http://example.com/country/id/183,Castrum Asciburgium,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/723999w,Denmark,http://example.com/country/id/35,Jelling stones,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/724484w,Algeria,http://example.com/country/id/262,M'zab,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7261843w,India,http://example.com/country/id/668,Pushpagiri Wildlife Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7263w,Indonesia,http://example.com/country/id/252,Sawahlunto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/726803w,Estonia,http://example.com/country/id/191,Tallinn old town,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/726842w,Italy,http://example.com/country/id/38,Crespi d'Adda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/726863w,Benin,http://example.com/country/id/962,W National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/726863w,Burkina Faso,http://example.com/country/id/965,W National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/726863w,Niger,http://example.com/country/id/1032,W National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/72895w,Canada,http://example.com/country/id/16,Canadian Rocky Mountain Parks World Heritage Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7293002w,India,http://example.com/country/id/668,Rani ki vav,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/729327w,Romania,http://example.com/country/id/218,Dacian Fortresses of the Orăștie Mountains,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/730019w,Greece,http://example.com/country/id/41,Hagios Demetrios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/732554w,Peru,http://example.com/country/id/419,Chavin de Huantar,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/732708w,Greece,http://example.com/country/id/41,Paleochristian and Byzantine monuments of Thessaloniki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/732723w,Croatia,http://example.com/country/id/224,Paklenica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/733069w,Romania,http://example.com/country/id/218,Horezu monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/733344w,Australia,http://example.com/country/id/408,Iluka Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/733389w,Italy,http://example.com/country/id/38,Villa Medici,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/733676w,Senegal,http://example.com/country/id/1041,Djoudj National Bird Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7341w,Poland,http://example.com/country/id/36,Auschwitz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7343w,Australia,http://example.com/country/id/408,Great Barrier Reef,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/734915w,Japan,http://example.com/country/id/17,Kosuge Slip Dock,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/734970w,United States of America,http://example.com/country/id/30,Taliesin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/735278w,Czech Republic,http://example.com/country/id/213,Lednice-Valtice Cultural Landscape,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/735914w,People's Republic of China,http://example.com/country/id/148,Jokhang,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7361967w,Spain,http://example.com/country/id/29,Roman Forum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/736692w,Portugal,http://example.com/country/id/45,Convent of Christ,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7376933w,Moldova,http://example.com/country/id/217,Rudi Geodetic Point,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/738582w,Canada,http://example.com/country/id/16,Kluane National Park and Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/738657w,France,http://example.com/country/id/142,Saint-Savin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/738794w,Italy,http://example.com/country/id/38,Villa Caldogno,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/739065w,Mongolia,http://example.com/country/id/711,Ubsunur Hollow,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/739065w,Russia,http://example.com/country/id/159,Ubsunur Hollow,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/739802w,Romania,http://example.com/country/id/218,Sarmizegetusa Regia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/740076w,Greece,http://example.com/country/id/41,Nea Moni of Chios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/740104w,Bahrain,http://example.com/country/id/398,Qal’at al Bahrain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/740138w,Israel,http://example.com/country/id/801,Tel Hazor,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7414296w,Mexico,http://example.com/country/id/96,San Ignacio Lagoon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7414653w,Spain,http://example.com/country/id/29,San Juan y San Pedro de Renueva,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/741636w,Panama,http://example.com/country/id/804,Coiba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7419595w,Spain,http://example.com/country/id/29,Santa Gadea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/742315w,Brazil,http://example.com/country/id/155,Iguaçu National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/742362w,Czech Republic,http://example.com/country/id/213,Holy Trinity Column in Olomouc,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/743108w,United Kingdom,http://example.com/country/id/145,New Lanark,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/744420w,Spain,http://example.com/country/id/29,Burgos Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/744455w,Spain,http://example.com/country/id/29,convent of San Marcos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/744552w,Italy,http://example.com/country/id/38,Basilica of Sant'Apollinare in Classe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7451561w,South Korea,http://example.com/country/id/884,Seonamsa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/745359w,Italy,http://example.com/country/id/38,San Giovanni degli Eremiti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/746063w,Italy,http://example.com/country/id/38,Villa d'Este,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7461875w,Afghanistan,http://example.com/country/id/889,Shahr-e Gholghola,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7461890w,Afghanistan,http://example.com/country/id/889,"Shahr-e Zuhak, Bamyan",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7461w,Russia,http://example.com/country/id/159,Gatchina Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/746333w,Spain,http://example.com/country/id/29,Casa Vicens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/746773w,Bolivia,http://example.com/country/id/750,San Rafael de Velasco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/747875w,Australia,http://example.com/country/id/408,Willandra Lakes Region,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7481171w,Vietnam,http://example.com/country/id/881,Tomb of Tự Đức,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/748211w,Czech Republic,http://example.com/country/id/213,Old Town,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/748894w,Spain,http://example.com/country/id/29,Mansilla de las Mulas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7489301w,Iran,http://example.com/country/id/794,Shapur Cave,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7494223w,India,http://example.com/country/id/668,Shendurney Wildlife Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7499739w,Canada,http://example.com/country/id/16,Shoal Tower,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750190w,Kyrgyzstan,http://example.com/country/id/813,Sulaiman-Too,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750245w,Italy,http://example.com/country/id/38,"Piazza del Duomo, Pisa",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750248w,Spain,http://example.com/country/id/29,Royal Monastery of Saint Mary of Guadalupe,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750251w,Brazil,http://example.com/country/id/155,Chapada dos Veadeiros National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7505w,Russia,http://example.com/country/id/159,Priorate park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750675w,Belgium,http://example.com/country/id/31,Belfries of Belgium and France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/750675w,France,http://example.com/country/id/142,Belfries of Belgium and France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/751077w,Bolivia,http://example.com/country/id/750,"Concepción, Santa Cruz",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/751146w,Mexico,http://example.com/country/id/96,Franciscan Missions in the Sierra Gorda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/751274w,Australia,http://example.com/country/id/408,Lamington National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/752091w,India,http://example.com/country/id/668,Konark Sun temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/752181w,Honduras,http://example.com/country/id/783,Río Plátano Biosphere Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/752218w,Brazil,http://example.com/country/id/155,Emas National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/752318w,Czech Republic,http://example.com/country/id/213,Pilgrimage Church of Saint John of Nepomuk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/752505w,Italy,http://example.com/country/id/38,Tinetto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/753162w,Italy,http://example.com/country/id/38,Sacri Monti of Piedmont and Lombardy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/753383w,Malta,http://example.com/country/id/233,Megalithic Temples of Malta,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/753891w,Mexico,http://example.com/country/id/96,San Miguel de Allende,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/753895w,Mexico,http://example.com/country/id/96,Tajín Veracruz,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/75459w,Greece,http://example.com/country/id/41,Delphi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/754791w,Namibia,http://example.com/country/id/1030,Twyfelfontein,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/755514w,Malta,http://example.com/country/id/233,Hypogeum of Ħal-Saflieni,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7562736w,Brazil,http://example.com/country/id/155,Sooretama Biological Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/756790w,Tanzania,http://example.com/country/id/924,Kilimanjaro National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/757067w,Switzerland,http://example.com/country/id/39,Saint John Abbey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/757114w,Italy,http://example.com/country/id/38,Palmaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7590832w,Croatia,http://example.com/country/id/224,St. Nicholas Fortress,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7592228w,United Kingdom,http://example.com/country/id/145,St Agnes Mining District,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7619083w,Vietnam,http://example.com/country/id/881,Stone stele records of imperial examinations of the Lê and Mạc dynasties,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7643009w,Brazil,http://example.com/country/id/155,Superagüi National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/766270w,Belize,http://example.com/country/id/242,Sapodilla Cayes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/767128w,Iran,http://example.com/country/id/794,Dasht-e Lut,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7678819w,India,http://example.com/country/id/668,Talakaveri Wildlife Sanctuary,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/769555w,Netherlands,http://example.com/country/id/55,Fossa Corbulonis,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7698713w,Greece,http://example.com/country/id/41,"sanctuary of Asclepius, Epidaurus",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/770459w,France,http://example.com/country/id/142,Basilica of Notre-Dame du Port,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/770666w,Spain,http://example.com/country/id/29,Cave of El Castillo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/775020w,Russia,http://example.com/country/id/159,Golden Gate,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/775154w,Costa Rica,http://example.com/country/id/800,Area de Conservación Guanacaste World Heritage Site,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7751872w,Japan,http://example.com/country/id/17,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/775457w,Belgium,http://example.com/country/id/31,"Old Town Hall, Lo",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/775487w,Russia,http://example.com/country/id/159,Dormition Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/776113w,Spain,http://example.com/country/id/29,Nájera,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/776727w,Czech Republic,http://example.com/country/id/213,St. Procopius Basilica in Třebíč,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7769551w,Japan,http://example.com/country/id/17,The Tomioka Silk Mill and Related Industrial Heritage,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7777497w,Spain,http://example.com/country/id/29,Theatre of Bretón de los Herreros,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/778743w,Ghana,http://example.com/country/id/117,"Forts and Castles, Volta, Greater Accra, Central and Western Regions",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7800231w,People's Republic of China,http://example.com/country/id/148,Tianluokeng Tulou Cluster,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7818615w,Vietnam,http://example.com/country/id/881,Tomb of Gia Long,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7818621w,Vietnam,http://example.com/country/id/881,Tomb of Khai Dinh,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7818624w,North Korea,http://example.com/country/id/423,Tomb of King Wanggon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7818931w,Japan,http://example.com/country/id/17,Tomioka Silk Mill,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7826989w,Spain,http://example.com/country/id/29,Torre de San Martín,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7827112w,Cuba,http://example.com/country/id/241,Torreón de la Chorrera,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7844773w,Slovenia,http://example.com/country/id/215,Trnovo Bridge,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7865260w,United Kingdom,http://example.com/country/id/145,St George and Related Fortifications,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/786814w,United States of America,http://example.com/country/id/30,Aztec Ruins National Monument,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/787425w,United States of America,http://example.com/country/id/30,Papahānaumokuākea Marine National Monument,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7899619w,Iran,http://example.com/country/id/794,Cultural Landscape of Hawraman/Uramanat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/790099w,Cambodia,http://example.com/country/id/424,Banteay Srei,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7912912w,India,http://example.com/country/id/668,"Vamana Temple, Khajuraho",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/791665w,Israel,http://example.com/country/id/801,Avdat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/794643w,Niger,http://example.com/country/id/1032,Aïr and Ténéré National Nature Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/7963249w,Greece,http://example.com/country/id/41,Walls of Thessaloniki,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/797120w,Mexico,http://example.com/country/id/96,Xochicalco,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/797147w,Panama,http://example.com/country/id/804,Portobelo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/797418w,Syria,http://example.com/country/id/858,Ba'uda (Dschebel Barisha),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/798018w,Spain,http://example.com/country/id/29,Cueva de El Pendo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/798826w,People's Republic of China,http://example.com/country/id/148,Badaling,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/799893w,Bangladesh,http://example.com/country/id/902,Mosque City of Bagerhat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8023299w,Australia,http://example.com/country/id/408,Wilsons Peak Flora Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/80290w,People's Republic of China,http://example.com/country/id/148,Forbidden City,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8038519w,Canada,http://example.com/country/id/16,Writing-on-Stone Provincial Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8047910w,Burkina Faso,http://example.com/country/id/965,"Yamané, Balé",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8048278w,Japan,http://example.com/country/id/17,Yanbaru,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/807733w,Germany,http://example.com/country/id/183,Barbara Baths,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/808563w,Philippines,http://example.com/country/id/928,Baroque Churches of the Philippines,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/808934w,Australia,http://example.com/country/id/408,Barrington Tops National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/81150w,Mongolia,http://example.com/country/id/711,Uvs Lake,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/81150w,Russia,http://example.com/country/id/159,Uvs Lake,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/814730w,Myanmar,http://example.com/country/id/836,Beikthano,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/814907w,People's Republic of China,http://example.com/country/id/148,Beiting,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/815443w,Belgium,http://example.com/country/id/31,Belfry of Ghent,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/816437w,United Kingdom,http://example.com/country/id/145,Skara Brae,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/817164w,People's Republic of China,http://example.com/country/id/148,Imperial Tombs of the Ming and Qing Dynasties,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/817250w,India,http://example.com/country/id/668,Pattadakal Group of Monuments,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/817274w,Algeria,http://example.com/country/id/262,Beni Isguen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8187798w,Portugal,http://example.com/country/id/45,Amoreira Aqueduct,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8189796w,People's Republic of China,http://example.com/country/id/148,Zhao Mausoleum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/819729w,Poland,http://example.com/country/id/36,Auschwitz-Birkenau State Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8203738w,Spain,http://example.com/country/id/29,Arco de Santa María,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/821621w,Spain,http://example.com/country/id/29,Castle of Pambre,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/821860w,Spain,http://example.com/country/id/29,Sahagún,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/822842w,Jordan,http://example.com/country/id/810,Umm ar-Rasas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/824602w,Philippines,http://example.com/country/id/928,Puerto Princesa Subterranean River National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8248962w,Bulgaria,http://example.com/country/id/219,Boitine Biosphere Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/826118w,Oman,http://example.com/country/id/842,Khor Rori,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/826452w,Czech Republic,http://example.com/country/id/213,Holašovice,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/826551w,Philippines,http://example.com/country/id/928,Banaue Rice Terraces,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828125w,Hungary,http://example.com/country/id/28,Tokaj wine region,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828212w,Canada,http://example.com/country/id/16,Waterton-Glacier International Peace Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828212w,United States of America,http://example.com/country/id/30,Waterton-Glacier International Peace Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828291w,Argentina,http://example.com/country/id/414,Los Alerces National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828412w,Romania,http://example.com/country/id/218,wooden churches of Maramureș,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/828417w,Finland,http://example.com/country/id/33,Old Rauma,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/82859w,Yemen,http://example.com/country/id/805,Socotra,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
