c_id,cname,s,name
http://example.com/country/id/38,Italy,16543362m,Complesso museale di San Francesco
http://example.com/country/id/38,Italy,16559252m,Giardino Jacquard
http://example.com/country/id/38,Italy,16560242m,Gipsoteca Bistolfi
http://example.com/country/id/38,Italy,16566376m,Ipogeo
http://example.com/country/id/38,Italy,16580558m,Museo civico di Palazzo Santi
http://example.com/country/id/38,Italy,16580561m,Civic Museum of Pistoia
http://example.com/country/id/38,Italy,16580582m,Museo del tessile e del costume. Spoleto
http://example.com/country/id/38,Italy,16580588m,Museo della battaglia di Magenta
http://example.com/country/id/38,Italy,16587100m,Parco Enzo Pazzagli
http://example.com/country/id/38,Italy,16607990m,Spedale del Bigallo
http://example.com/country/id/38,Italy,16621638m,Villa Romana Delle Grotte
http://example.com/country/id/38,Italy,1664717m,Necropolis of Mesu 'e Montes
http://example.com/country/id/38,Italy,1668196m,Museo Galileo
http://example.com/country/id/38,Italy,1708465m,Chianti Sculpture Park
http://example.com/country/id/38,Italy,17099134m,Natural History Museum of the University of Pisa
http://example.com/country/id/38,Italy,1732146m,nuraghe Palmavera
http://example.com/country/id/38,Italy,17494377m,Civico museo setificio Monti
http://example.com/country/id/38,Italy,17494386m,Villa Monastero
http://example.com/country/id/38,Italy,1749976m,Serra Orrios
http://example.com/country/id/38,Italy,17624932m,San Marco
http://example.com/country/id/38,Italy,17629214m,Ecomuseo del Lagorai
http://example.com/country/id/38,Italy,17629218m,Ecomuseo del Tesino
http://example.com/country/id/38,Italy,17629221m,Ecomuseo della Valsugana
http://example.com/country/id/38,Italy,17631147m,Gallera Civica
http://example.com/country/id/38,Italy,17631557m,Gymnasium
http://example.com/country/id/38,Italy,17636813m,Musei di Villa Torlonia
http://example.com/country/id/38,Italy,17636821m,Museo del latte
http://example.com/country/id/38,Italy,17636825m,Museum of Peasant Culture of Colico
http://example.com/country/id/38,Italy,17636844m,Museo
http://example.com/country/id/38,Italy,17636854m,"Museo Nazionale Etrusco ""Pompeo Aria"""
http://example.com/country/id/38,Italy,17636857m,Museo ornitologico e di scienze naturali Luigi Scanagatta
http://example.com/country/id/38,Italy,17636863m,Museo del Territorio dell'alta valle Aulella
http://example.com/country/id/38,Italy,1775928m,Badia a Settimo
http://example.com/country/id/38,Italy,1799158m,"Università di Firenze Museo Zoologico ""La Specola"""
http://example.com/country/id/38,Italy,1807870m,Saepinum
http://example.com/country/id/38,Italy,1808872m,Palazzo Bianco
http://example.com/country/id/38,Italy,18170298m,Minturnae
http://example.com/country/id/38,Italy,18222399m,archaeological excavations of Pompeii
http://example.com/country/id/38,Italy,182708m,Fondaco dei Turchi
http://example.com/country/id/38,Italy,18288043m,Carriage Museum of Santa Maria Capua Vetere
http://example.com/country/id/38,Italy,18288721m,"Nina, museo delle arti creative tessili"
http://example.com/country/id/38,Italy,18397541m,Museo Nazionale
http://example.com/country/id/38,Italy,18497390m,Museum Bottacin
http://example.com/country/id/38,Italy,18612719m,Galleria dell'Accademia
http://example.com/country/id/38,Italy,18676874m,Museo della Madonna del Parto
http://example.com/country/id/38,Italy,18729571m,Novara Civic Museum
http://example.com/country/id/38,Italy,18751939m,Civic Museums of Brescia
http://example.com/country/id/38,Italy,18753616m,Piacenza Civic Museum
http://example.com/country/id/38,Italy,18755063m,San Gimignano Civic Museum
http://example.com/country/id/38,Italy,1875558m,Botanical Garden of Florence
http://example.com/country/id/38,Italy,18785489m,Museo delle armi bianche e delle pergamene
http://example.com/country/id/38,Italy,18809776m,Museo del Pollaiolo
http://example.com/country/id/38,Italy,18811735m,"Santuario Madonna dei Miracoli, Lonigo"
http://example.com/country/id/38,Italy,1881229m,MAXXI – National Museum of the 21st Century Arts
http://example.com/country/id/38,Italy,1916826m,Galata - Museo del mare
http://example.com/country/id/38,Italy,191739m,Florence Cathedral
http://example.com/country/id/38,Italy,1945976m,Monte d'Accoddi
http://example.com/country/id/38,Italy,1954250m,Museo internazionale delle marionette Antonio Pasqualino
http://example.com/country/id/38,Italy,1954309m,Museo di Firenze com'era
http://example.com/country/id/38,Italy,1954314m,"Donnaregina Contemporary Art Museum, Madre Museum"
http://example.com/country/id/38,Italy,1954317m,museo dell'Islam
http://example.com/country/id/38,Italy,19819411m,Museum of History of Pottery
http://example.com/country/id/38,Italy,19838997m,Palais Mamming Museum
http://example.com/country/id/38,Italy,19849018m,pinacotheca Giovanni Morscio
http://example.com/country/id/38,Italy,19877m,Museo Egizio
http://example.com/country/id/38,Italy,1996075m,Brancacci Chapel
http://example.com/country/id/38,Italy,19985029m,parco letterario Salvatore Quasimodo
http://example.com/country/id/38,Italy,20008343m,Sala d'arte San Giovanni
http://example.com/country/id/38,Italy,20008488m,Comune vecchio
http://example.com/country/id/38,Italy,20009137m,Collezioni egittologiche dell'Università di Pisa
http://example.com/country/id/38,Italy,20009174m,Ecomuseo dell'alta via dell'Oglio
http://example.com/country/id/38,Italy,20009252m,Museo civico per la preistoria del monte Cetona
http://example.com/country/id/38,Italy,20009256m,Museo geomineralogico e del caolino
http://example.com/country/id/38,Italy,20009257m,Museo internazionale della campana
http://example.com/country/id/38,Italy,20009258m,Spartan hypogeum museum of Taranto
http://example.com/country/id/38,Italy,20009310m,Pinacoteca di Santa Maria degli Angeli
http://example.com/country/id/38,Italy,20009745m,Museo di storia naturale di Livorno
http://example.com/country/id/38,Italy,2005265m,Nuraghe Arrubiu
http://example.com/country/id/38,Italy,2005274m,nuraghe  Su Mulinu
http://example.com/country/id/38,Italy,201902m,Mole Antonelliana
http://example.com/country/id/38,Italy,2028335m,Oratorio dei Bianchi
http://example.com/country/id/38,Italy,2034331m,Palazzo Rosso
http://example.com/country/id/38,Italy,2047629m,Palazzo dei Priori
http://example.com/country/id/38,Italy,2052044m,Neapolis
http://example.com/country/id/38,Italy,2052048m,Mineral park of Gavorrano
http://example.com/country/id/38,Italy,2060988m,Villa Pisani
http://example.com/country/id/38,Italy,2095405m,Pinacoteca Nazionale
http://example.com/country/id/38,Italy,21008951m,Museo Archeologico Oliveriano
http://example.com/country/id/38,Italy,2106396m,Potentia
http://example.com/country/id/38,Italy,21093704m,archaeological area of Aquileia
http://example.com/country/id/38,Italy,21192539m,Grotta della vipera
http://example.com/country/id/38,Italy,21196203m,Bassano del Grappa ceramic museum
http://example.com/country/id/38,Italy,21196218m,Museo Remondini
http://example.com/country/id/38,Italy,2120100m,Torlonia Museum
http://example.com/country/id/38,Italy,21234704m,Natural History Museum of Alburni
http://example.com/country/id/38,Italy,21328978m,Peppone e Don Camillo Museum
http://example.com/country/id/38,Italy,21328979m,Museo Fisogni
http://example.com/country/id/38,Italy,21335628m,Salvatore Romano Foundation
http://example.com/country/id/38,Italy,21551896m,Casa Museo Francesco Scaglione
http://example.com/country/id/38,Italy,21551899m,Casa-Studio Fernando Melani
http://example.com/country/id/38,Italy,21551904m,Cenacolo di Ognissanti
http://example.com/country/id/38,Italy,21551998m,Civic Museum of Palazzo Buonaccorsi
http://example.com/country/id/38,Italy,21552003m,Museo 'Michelangelo'
http://example.com/country/id/38,Italy,21552050m,Civic museum of Putignano
http://example.com/country/id/38,Italy,21552066m,Augusto Vernarecci Civic Museum and Pinacotheca
http://example.com/country/id/38,Italy,21552072m,Civic Museum of the People without History
http://example.com/country/id/38,Italy,21552085m,Museo Civico Aufidenate 'Antonio De Nino'
http://example.com/country/id/38,Italy,21552099m,Museo Civico Palazzo Donadoni
http://example.com/country/id/38,Italy,21552102m,Museo Civico Pietro Cavoti
http://example.com/country/id/38,Italy,21552104m,Museo Civico Polironiano
http://example.com/country/id/38,Italy,21552113m,Museo Civico: sezione folklorica 'R. Lombardi Satriani'
http://example.com/country/id/38,Italy,21552127m,Museo dei Parati Sacri
http://example.com/country/id/38,Italy,21552144m,Museo del Lapidario di Urbino
http://example.com/country/id/38,Italy,21552153m,Museo del merletto a tombolo
http://example.com/country/id/38,Italy,21552170m,Museo dell'Orologio
http://example.com/country/id/38,Italy,21552175m,City Museum of Monte Porzio Catone
http://example.com/country/id/38,Italy,21552181m,Museo della civiltà contadina e artigiana della Calabria
http://example.com/country/id/38,Italy,21552197m,Museo della terra
http://example.com/country/id/38,Italy,21552200m,Museo delle Anfore
http://example.com/country/id/38,Italy,21552212m,Museo delle Tradizioni Artigiane
http://example.com/country/id/38,Italy,21552216m,Museo delle tradizioni popolari
http://example.com/country/id/38,Italy,21552255m,Museo Diocesano di Ischia
http://example.com/country/id/38,Italy,21552264m,Museo Emblema
http://example.com/country/id/38,Italy,21552270m,Museo Etnografico della Piana del Dragone
http://example.com/country/id/38,Italy,21552279m,Museo Irpino
http://example.com/country/id/38,Italy,21552297m,Museo Orientale e Santuario di Santa Maria dell'Oriente
http://example.com/country/id/38,Italy,21552306m,Museo Storico Archeologico di Nola
http://example.com/country/id/38,Italy,21552309m,Museo territoriale del Lago di Bolsena
http://example.com/country/id/38,Italy,21552363m,Complex of Saint Mary of the Rushes
http://example.com/country/id/38,Italy,21552366m,Sanctuary in San Giovanni in Galdo
http://example.com/country/id/38,Italy,21552374m,Samnite Sanctuary at Pietrabbondante
http://example.com/country/id/38,Italy,2165460m,Villa Jovis
http://example.com/country/id/38,Italy,21771317m,Museo Civico di Bari
http://example.com/country/id/38,Italy,2205213m,Capo di Bove
http://example.com/country/id/38,Italy,220583m,Sybaris
http://example.com/country/id/38,Italy,2210194m,Sabucina
http://example.com/country/id/38,Italy,2219262m,Palazzo Mansi National Museum
http://example.com/country/id/38,Italy,2222749m,Area archeologica di Sant'Anastasia
http://example.com/country/id/38,Italy,2223903m,necropolis of Sant'Andrea Priu
http://example.com/country/id/38,Italy,2236915m,Villa Romana di Patti
http://example.com/country/id/38,Italy,2255867m,Fort Bard
http://example.com/country/id/38,Italy,2293117m,Fattoria di Celle
http://example.com/country/id/38,Italy,23054626m,Saint Bernardino Oratory and Diocesan Museum of Holy Art
http://example.com/country/id/38,Italy,2318005m,Museo Pio Cristiano
http://example.com/country/id/38,Italy,2319979m,Portonaccio
http://example.com/country/id/38,Italy,23405709m,"Biblioteca Oliveriana, Pesaro"
http://example.com/country/id/38,Italy,2361327m,Fonte Sacra Su Tempiesu
http://example.com/country/id/38,Italy,24036759m,Museo risorgimentale garibaldino Giacomo Giustolisi
http://example.com/country/id/38,Italy,24071773m,Libarna
http://example.com/country/id/38,Italy,2407356m,Monumental apartments
http://example.com/country/id/38,Italy,2418618m,Casa Buonarroti
http://example.com/country/id/38,Italy,24575434m,Museo Civico di Montepulciano
http://example.com/country/id/38,Italy,2472396m,Torre del Mangia
http://example.com/country/id/38,Italy,24733334m,Pininfarina museum
http://example.com/country/id/38,Italy,24934566m,Agorà Orsi Coppini Museum
http://example.com/country/id/38,Italy,24935139m,Casa del Suono
http://example.com/country/id/38,Italy,24935559m,civic multimedia museum
http://example.com/country/id/38,Italy,24936658m,Centro documentazione Amedeo Modigliani
http://example.com/country/id/38,Italy,24938029m,Museo storico dell'arma di cavalleria
http://example.com/country/id/38,Italy,24938819m,Museo delle statue stele lunigianesi
http://example.com/country/id/38,Italy,24938870m,Museo della battaglia  e di Anghiari
http://example.com/country/id/38,Italy,24938872m,"Museo statale di Palazzo Taglieschi (Anghiari, Italy)"
http://example.com/country/id/38,Italy,24941109m,Civitavecchia national archaeological museum
http://example.com/country/id/38,Italy,24941120m,museo delle guerre mondiali
http://example.com/country/id/38,Italy,24941526m,Museo civico archeologico Monte Rinaldo
http://example.com/country/id/38,Italy,24941576m,Albergo alla Corona
http://example.com/country/id/38,Italy,24941673m,Fondazione Montanelli Bassi
http://example.com/country/id/38,Italy,24942877m,Museo civico della Filigrana Pietro Carlo Bosio
http://example.com/country/id/38,Italy,25100007m,Chiostro del Bramante
http://example.com/country/id/38,Italy,2511181m,Vassallaggi
http://example.com/country/id/38,Italy,25247873m,"Castello Malatestiano, Longiano"
http://example.com/country/id/38,Italy,2525176m,Villa Garzoni
http://example.com/country/id/38,Italy,253241m,Su Nuraxi di Barumini
http://example.com/country/id/38,Italy,25400346m,Fornace Coccapani
http://example.com/country/id/38,Italy,25409888m,"Museo del Risorgimento (Modena, Italy)"
http://example.com/country/id/38,Italy,25409906m,Imola Italian unification museum
http://example.com/country/id/38,Italy,25409932m,Museo storico in Trento
http://example.com/country/id/38,Italy,2564175m,Necropolis of Monterozzi
http://example.com/country/id/38,Italy,25804392m,Museo Friulano di Storia Naturale
http://example.com/country/id/38,Italy,2591247m,Museum of the Last Supper of Andrea del Sarto
http://example.com/country/id/38,Italy,2592412m,Wolfsoniana
http://example.com/country/id/38,Italy,26211864m,Museo della civiltà contadina e pastorale
http://example.com/country/id/38,Italy,26257672m,Bear Museum of Gagliano Aterno
http://example.com/country/id/38,Italy,26840128m,Scuderie del Quirinale
http://example.com/country/id/38,Italy,26877872m,Geological Museum of the Dolomites
http://example.com/country/id/38,Italy,26986940m,Museo della Repubblica partigiana di Montefiorino
http://example.com/country/id/38,Italy,27031421m,Gallerie Piedicastello
http://example.com/country/id/38,Italy,27165483m,Little museum of the Diary
http://example.com/country/id/38,Italy,271928m,Palazzo Vecchio
http://example.com/country/id/38,Italy,27237662m,Museo civico e diocesano di arte sacra di San Galgano
http://example.com/country/id/38,Italy,27435051m,Museo delle Terre Nuove
http://example.com/country/id/38,Italy,27436700m,Diocesan and Capitular Museum of Terni
http://example.com/country/id/38,Italy,2778991m,Ognissanti Church
http://example.com/country/id/38,Italy,2786038m,Sant'Apollonia
http://example.com/country/id/38,Italy,27961084m,Villa Carpena
http://example.com/country/id/38,Italy,27978522m,Museum of Contemporary Art of Alcamo
http://example.com/country/id/38,Italy,27989523m,Palace of Bonifacius VIII
http://example.com/country/id/38,Italy,27989540m,Palazzo Ferrero
http://example.com/country/id/38,Italy,27989567m,palazzo pretorio
http://example.com/country/id/38,Italy,27989627m,Palazzo Lodron
http://example.com/country/id/38,Italy,27992733m,"Museo del bonsai ""Crespi"""
http://example.com/country/id/38,Italy,27992740m,St. Dominic museum
http://example.com/country/id/38,Italy,27992742m,"Museum ""Il filo dei ricordi"""
http://example.com/country/id/38,Italy,27992748m,Museo Comunale
http://example.com/country/id/38,Italy,27992749m,Museo dell'olio d'oliva e della civiltà contadina
http://example.com/country/id/38,Italy,27992751m,Museo della civiltà artigiana-contadina
http://example.com/country/id/38,Italy,27992754m,Museo arte sacra del Carmine
http://example.com/country/id/38,Italy,27992763m,Archaeological museum Hippana
http://example.com/country/id/38,Italy,27992764m,"Museo ""Nuovo Cinema Paradiso"""
http://example.com/country/id/38,Italy,27992767m,Museo Geonaturalistico del Permiano del Sosio
http://example.com/country/id/38,Italy,27992773m,Museo del Vetro
http://example.com/country/id/38,Italy,27992784m,Museo italiano della ghisa
http://example.com/country/id/38,Italy,27992799m,Peasant's work and wine musuem
http://example.com/country/id/38,Italy,27992808m,Amedeo Bassi Museum
http://example.com/country/id/38,Italy,27992818m,Museo all'aperto (Faenza)
http://example.com/country/id/38,Italy,27992832m,Museo Ugo Guidi
http://example.com/country/id/38,Italy,27992837m,Museo archeologico Anton Maria Mucchi
http://example.com/country/id/38,Italy,27992850m,Civic Museum of Natural History
http://example.com/country/id/38,Italy,27992872m,Buildings in Valvestino
http://example.com/country/id/38,Italy,27992879m,Museo Multimediale Occitano
http://example.com/country/id/38,Italy,27992909m,"civic museum ""La Città Sotterranea"""
http://example.com/country/id/38,Italy,27992914m,Casa museo di Cottolengo
http://example.com/country/id/38,Italy,27992921m,Museums in Bra
http://example.com/country/id/38,Italy,27992933m,Museo D'Annunzio Segreto
http://example.com/country/id/38,Italy,27992934m,Museo D'Annunzio Eroe
http://example.com/country/id/38,Italy,27992943m,Museo Casa Frabboni
http://example.com/country/id/38,Italy,27998479m,Villa romana di San Giovanni in Palco
http://example.com/country/id/38,Italy,27998492m,Villa Damecuta
http://example.com/country/id/38,Italy,28001166m,Ancient Roman Theatre of Teano
http://example.com/country/id/38,Italy,28003602m,Cappella Farnese
http://example.com/country/id/38,Italy,28017627m,Paleochristian basilica
http://example.com/country/id/38,Italy,2836812m,Orto Botanico Comunale di Lucca
http://example.com/country/id/38,Italy,28402919m,Video Game Museum of Rome
http://example.com/country/id/38,Italy,28549729m,Studio Simi
http://example.com/country/id/38,Italy,2860778m,Rusellae
http://example.com/country/id/38,Italy,2860782m,Vetulonia
http://example.com/country/id/38,Italy,28668314m,Museo del Risorgimento e dell'Ottocento veneziano
http://example.com/country/id/38,Italy,28668329m,Museo di archeologia dell'Università di Catania
http://example.com/country/id/38,Italy,28668692m,"Archaeological Museum ""Luigi Fantini"", Monterenzio"
http://example.com/country/id/38,Italy,28669569m,Sala Urbana
http://example.com/country/id/38,Italy,28670024m,Archaeological Museum of Ariano Irpino
http://example.com/country/id/38,Italy,28670080m,Palazzo Alberti Poja
http://example.com/country/id/38,Italy,28671433m,Mirabella Eclano religious art museum
http://example.com/country/id/38,Italy,28671589m,Museo del mare
http://example.com/country/id/38,Italy,28840432m,Gustav Mahler Stube
http://example.com/country/id/38,Italy,28975630m,Palazzo dei Principi Natoli
http://example.com/country/id/38,Italy,2940778m,Casa Siviero
http://example.com/country/id/38,Italy,2944202m,Cenacolo di Fuligno
http://example.com/country/id/38,Italy,2947745m,Museum of Orsanmichele
http://example.com/country/id/38,Italy,2970574m,Saint-Pierre Castle
http://example.com/country/id/38,Italy,29706640m,Museo di Primaluna
http://example.com/country/id/38,Italy,2979780m,Cloister of the Scalzo
http://example.com/country/id/38,Italy,29904528m,antiquarium of Greci
http://example.com/country/id/38,Italy,29904533m,Ancient Roman architecture in Trieste
http://example.com/country/id/38,Italy,29905400m,archaeological area Roman Villa di Torre
http://example.com/country/id/38,Italy,30000923m,San Donato Museum
http://example.com/country/id/38,Italy,30039026m,Museo Zambon
http://example.com/country/id/38,Italy,3005742m,Crypta Balbi
http://example.com/country/id/38,Italy,3005966m,Cryptoporticus
http://example.com/country/id/38,Italy,30066260m,Casa Masaccio
http://example.com/country/id/38,Italy,30092735m,Museo dei Trasporti Autofilotranviari
http://example.com/country/id/38,Italy,30134909m,Villa Rizzoli museo greco romano
http://example.com/country/id/38,Italy,30148192m,museo didattico San Carlo
http://example.com/country/id/38,Italy,30545041m,Necropoli di S'Adde 'e Asile
http://example.com/country/id/38,Italy,30880115m,Sala del Perugino
http://example.com/country/id/38,Italy,30888469m,Zecca di Lucca
http://example.com/country/id/38,Italy,30889264m,Museo degli alpini ossolani
http://example.com/country/id/38,Italy,30890701m,Museo della Centuriazione Romana
http://example.com/country/id/38,Italy,3094628m,Galleria d'arte moderna di Firenze
http://example.com/country/id/38,Italy,3280239m,birthplace of Leonardo da Vinci
http://example.com/country/id/38,Italy,3307651m,Mevaniola
http://example.com/country/id/38,Italy,3328373m,Museo Archeologico Civico
http://example.com/country/id/38,Italy,3328378m,Museo Civico
http://example.com/country/id/38,Italy,3328390m,Museo minerario di Abbadia San Salvatore
http://example.com/country/id/38,Italy,3328406m,Museo civico del marmo di Carrara
http://example.com/country/id/38,Italy,3328407m,Museo dell'Opera del Duomo
http://example.com/country/id/38,Italy,3328409m,Museo delle Miniere di Mercurio del Monte Amiata
http://example.com/country/id/38,Italy,3328414m,Museo delle navi romane
http://example.com/country/id/38,Italy,3328415m,Museo d'Arte e Scienza
http://example.com/country/id/38,Italy,3328416m,Museo delle Sinopie del Camposanto monumentale
http://example.com/country/id/38,Italy,3329093m,Bertone Museum
http://example.com/country/id/38,Italy,3329296m,Azienda agricola Hombre
http://example.com/country/id/38,Italy,3329363m,Stibbert Museum
http://example.com/country/id/38,Italy,3329388m,Museo Archeologico Giuseppe Whitaker
http://example.com/country/id/38,Italy,3329417m,Museo archeologico Isidoro Falchi
http://example.com/country/id/38,Italy,3329420m,Museo Civico Archeologico delle Acque
http://example.com/country/id/38,Italy,3329442m,Museo Archeologico
http://example.com/country/id/38,Italy,3329464m,Museo archeologico del Chianti
http://example.com/country/id/38,Italy,3329478m,Museo Archeologico Nazionale
http://example.com/country/id/38,Italy,3329481m,Gaio Cilnio Mecenate State Archaeological Museum
http://example.com/country/id/38,Italy,3329484m,Chiusi National Archaeological Museum
http://example.com/country/id/38,Italy,3329493m,Museo Archeologico Regionale
http://example.com/country/id/38,Italy,3329524m,Museo civico archeologico di Sarteano
http://example.com/country/id/38,Italy,3330142m,Museum of the Baths of Diocletian
http://example.com/country/id/38,Italy,3330318m,Museo diocesano di Santo Stefano al Ponte
http://example.com/country/id/38,Italy,3330320m,Diocesan Museum in Cortona
http://example.com/country/id/38,Italy,3330361m,Palatine Museum
http://example.com/country/id/38,Italy,3330426m,museo Liverino
http://example.com/country/id/38,Italy,3330682m,Museum of Anthropology and Ethnology
http://example.com/country/id/38,Italy,3330732m,National Museum of Valcamonica
http://example.com/country/id/38,Italy,3330759m,"University History Museum, University of Pavia"
http://example.com/country/id/38,Italy,333906m,Capitoline Museums
http://example.com/country/id/38,Italy,333923m,Fruttuaria
http://example.com/country/id/38,Italy,3346852m,Necropoli di Dometaia
http://example.com/country/id/38,Italy,3346864m,Poggio Renzo Necropolis
http://example.com/country/id/38,Italy,3346880m,Madonna dell'Olivo necropolis
http://example.com/country/id/38,Italy,33519682m,Villa Webb
http://example.com/country/id/38,Italy,3354176m,Opificio delle pietre dure
http://example.com/country/id/38,Italy,3361314m,Palazzo Nonfinito
http://example.com/country/id/38,Italy,3361347m,Palazzo Incontri Viti
http://example.com/country/id/38,Italy,3361362m,"Palazzo delle papesse, centro arte contemporanea"
http://example.com/country/id/38,Italy,3364864m,Parco archeologico del Tufo
http://example.com/country/id/38,Italy,338367m,Accademia Carrara
http://example.com/country/id/38,Italy,34598966m,Museo civico Giuseppe Ugonia
http://example.com/country/id/38,Italy,3492927m,Spedale di Santa Fina
http://example.com/country/id/38,Italy,3505107m,San Zeno
http://example.com/country/id/38,Italy,3527911m,Roman Theatre of Aosta
http://example.com/country/id/38,Italy,3558626m,Villa La Quiete
http://example.com/country/id/38,Italy,3558929m,Villa Reale di Marlia
http://example.com/country/id/38,Italy,35682012m,exhibition hall La Motta
http://example.com/country/id/38,Italy,35792821m,Villa romana di Malvaccaro
http://example.com/country/id/38,Italy,35973226m,Museo Renzi
http://example.com/country/id/38,Italy,35991089m,Luigi Varoli Civic Museum
http://example.com/country/id/38,Italy,35991102m,Casa del Maiale
http://example.com/country/id/38,Italy,3601025m,Arena MuseOpera
http://example.com/country/id/38,Italy,3603974m,Academy of Euteleti
http://example.com/country/id/38,Italy,3604676m,Municipal Aquarium (Livorno)
http://example.com/country/id/38,Italy,3604681m,Civic Aquarium of Milan
http://example.com/country/id/38,Italy,3607385m,Akrai
http://example.com/country/id/38,Italy,3616687m,Sutri amphitheatre
http://example.com/country/id/38,Italy,3618775m,Francavilla Antiquarium
http://example.com/country/id/38,Italy,3618777m,Antiquarium in Pompeii
http://example.com/country/id/38,Italy,3618779m,Antiquarium of Velleia
http://example.com/country/id/38,Italy,3618780m,Iconographic Antiquarium (Gela)
http://example.com/country/id/38,Italy,3618781m,National Antiquarium of Sestino
http://example.com/country/id/38,Italy,3618782m,Antiquarium regionale al Teatro Romano
http://example.com/country/id/38,Italy,3621099m,Aquarium of Alghero
http://example.com/country/id/38,Italy,3621152m,Ar/ge kunst Galleria Museo
http://example.com/country/id/38,Italy,3621667m,Archivio fotografico Gianni Saracchi
http://example.com/country/id/38,Italy,3621669m,Archive Historical Museum
http://example.com/country/id/38,Italy,3621983m,Area archeologica la Fenice
http://example.com/country/id/38,Italy,3631794m,"Be-Go, Benozzo Gozzoli museum"
http://example.com/country/id/38,Italy,3639674m,Biblioteca e pinacoteca Zelantea
http://example.com/country/id/38,Italy,3640190m,The Biosphere
http://example.com/country/id/38,Italy,3645136m,Brixia
http://example.com/country/id/38,Italy,3651276m,Camera di San Paolo
http://example.com/country/id/38,Italy,3651777m,Campana dei Caduti
http://example.com/country/id/38,Italy,3655766m,Cantieri Culturali alla Zisa
http://example.com/country/id/38,Italy,3661040m,Fondazione Pistoiese Jorio Vivarelli
http://example.com/country/id/38,Italy,3661074m,Casa Busoni
http://example.com/country/id/38,Italy,3661084m,Casa Cavassa
http://example.com/country/id/38,Italy,3661112m,Casa Guidi
http://example.com/country/id/38,Italy,3661178m,Casa Vasari
http://example.com/country/id/38,Italy,3661255m,Casa della Musica
http://example.com/country/id/38,Italy,3661256m,Casa della cultura Leonida Repaci
http://example.com/country/id/38,Italy,3661258m,House of Memory and History (Rome)
http://example.com/country/id/38,Italy,3661278m,House of Cristoforo Colombo
http://example.com/country/id/38,Italy,3661281m,House of Cristoforo Colombo
http://example.com/country/id/38,Italy,3661285m,House of Dante
http://example.com/country/id/38,Italy,3661302m,House of Pirandello
http://example.com/country/id/38,Italy,3661336m,historic house museum Carmelo Cammarata
http://example.com/country/id/38,Italy,3661337m,Pascoli House-Museum
http://example.com/country/id/38,Italy,3661338m,Casa museo Signorini-Corsi
http://example.com/country/id/38,Italy,3661341m,Casa museo di Monticello Amiata
http://example.com/country/id/38,Italy,3661342m,House of Jacopo Pontormo (Pontorme)
http://example.com/country/id/38,Italy,3661344m,Casa natale di Amedeo Modigliani
http://example.com/country/id/38,Italy,3661712m,permanent exhibition of the Fronton of the temple of Talamone
http://example.com/country/id/38,Italy,3661873m,Casone del partigiano
http://example.com/country/id/38,Italy,3662302m,Aghinolfi Castle
http://example.com/country/id/38,Italy,3662330m,Mackenzie Castle
http://example.com/country/id/38,Italy,3662332m,Malaspina Castle
http://example.com/country/id/38,Italy,3662410m,Poppi Castle
http://example.com/country/id/38,Italy,3662417m,Castello dei Vicari
http://example.com/country/id/38,Italy,3662803m,Piombino Castle
http://example.com/country/id/38,Italy,3662883m,Sarre Royal Castle
http://example.com/country/id/38,Italy,3662996m,Castelluccio di Noto excavations
http://example.com/country/id/38,Italy,3663209m,Sant'Antioco catacombs
http://example.com/country/id/38,Italy,3664369m,Cenacolo di Santo Spirito
http://example.com/country/id/38,Italy,3664714m,"Centro internazionale di studi di architettura ""Andrea Palladio"" di Vicenza"
http://example.com/country/id/38,Italy,3664716m,Centro internazionale di studi gioachimiti
http://example.com/country/id/38,Italy,3664837m,Centro di scienze naturali
http://example.com/country/id/38,Italy,3664853m,Trade fair center the Smokestacks
http://example.com/country/id/38,Italy,3668206m,Santi Giovanni e Reparata
http://example.com/country/id/38,Italy,3668577m,chiesa del Quercecchio
http://example.com/country/id/38,Italy,3668695m,Church of the Santuccio
http://example.com/country/id/38,Italy,3669086m,"Church of Misericordia, San Casciano (Florence)"
http://example.com/country/id/38,Italy,3669596m,"San Benedetto, Florence"
http://example.com/country/id/38,Italy,3669851m,"Oratory of San Desiderio, Pistoia"
http://example.com/country/id/38,Italy,3670214m,chiesa di San Gennaro
http://example.com/country/id/38,Italy,3670979m,San Mamiliano
http://example.com/country/id/38,Italy,3672221m,San Zenone
http://example.com/country/id/38,Italy,3672511m,Church of Sant'Angelo
http://example.com/country/id/38,Italy,3673841m,Santa Maria della Fraternità
http://example.com/country/id/38,Italy,3674012m,"Santa Maria delle Nevi, Siena"
http://example.com/country/id/38,Italy,3674136m,Santa Maria in Portico a Fontegiusta
http://example.com/country/id/38,Italy,3674392m,Chiesa del Tau
http://example.com/country/id/38,Italy,3678367m,Cittadella dei musei (Cagliari)
http://example.com/country/id/38,Italy,3678762m,"Civic collection of art, history and culture of Palazzo Fossa Mancini"
http://example.com/country/id/38,Italy,3678768m,Public marine aquarium of Trieste
http://example.com/country/id/38,Italy,3678773m,Museo Manzoniano
http://example.com/country/id/38,Italy,3683040m,Contini Bonacossi collection
http://example.com/country/id/38,Italy,368346m,Villa Medici at Careggi
http://example.com/country/id/38,Italy,3689551m,convento di San Francesco a Folloni
http://example.com/country/id/38,Italy,3689619m,Maddalena Alle Caldine
http://example.com/country/id/38,Italy,3694390m,Correggio art home
