s,cname,name,c_id
83294984m,United States of America,Luce County Historical Museum,http://example.com/country/id/30
83294985m,United States of America,Tahquamenon Logging Museum,http://example.com/country/id/30
83294988m,United States of America,Rochester Hills Museum at Van Hoosen Farms,http://example.com/country/id/30
83294989m,United States of America,Rockland Township Historical Museum,http://example.com/country/id/30
83294991m,United States of America,Presque Isle County Historical Museum,http://example.com/country/id/30
83294997m,United States of America,Copper Range Historical Museum,http://example.com/country/id/30
83294998m,United States of America,Southfield Town Hall Museum,http://example.com/country/id/30
83295001m,United States of America,St. Charles Area Museum,http://example.com/country/id/30
83295004m,United States of America,The Heritage Museum & Cultural Center,http://example.com/country/id/30
83295006m,United States of America,The Region of Three Oaks Museum,http://example.com/country/id/30
83295007m,United States of America,Williamston Depot Museum,http://example.com/country/id/30
83295008m,United States of America,Wyandotte Museums,http://example.com/country/id/30
83298746m,United States of America,Hanka Homestead Museum,http://example.com/country/id/30
83298928m,United States of America,Lapeer County Heritage Museum,http://example.com/country/id/30
83315626m,United Kingdom,Scottish Submarine Centre,http://example.com/country/id/145
83332m,People's Republic of China,Imperial Palace of Manchukuo,http://example.com/country/id/148
83355166m,Austria,Ghega-Museum,http://example.com/country/id/40
83364551m,Austria,Hubmer-Gedächtnisstätte Naßwald,http://example.com/country/id/40
833817m,Germany,Friedrichswerder Church,http://example.com/country/id/183
83384365m,Germany,Museum Haus Dix,http://example.com/country/id/183
83401281m,Japan,Miyoshi City History and Folklore Museum,http://example.com/country/id/17
83413008m,Austria,Holztrift und Forstmuseum Schöpflklause,http://example.com/country/id/40
8341735m,Brazil,Casa das Rosas,http://example.com/country/id/155
834183m,Germany,Landesmuseum Mainz,http://example.com/country/id/183
8342152m,Spain,Castell cartoixa de Vallparadís,http://example.com/country/id/29
83423523m,Austria,Albertina Modern,http://example.com/country/id/40
8342544m,Spain,Castillo de San Vicente de la Barquera,http://example.com/country/id/29
83430266m,Austria,Harrach Collection,http://example.com/country/id/40
8343579m,Brazil,Light and Power Foudation,http://example.com/country/id/155
83436087m,United States of America,Hamtramck Historical Museum,http://example.com/country/id/30
83436371m,United States of America,Harbor Springs History Museum,http://example.com/country/id/30
83437280m,United States of America,Leelanau Historical Society Museum,http://example.com/country/id/30
834488m,Germany,Leipzig Panometer,http://example.com/country/id/183
83467693m,Germany,museum,http://example.com/country/id/183
83473026m,Austria,"Unterwasserreich, Schrems",http://example.com/country/id/40
83473634m,Austria,Demokratieforum Schloss Weitra,http://example.com/country/id/40
83474171m,Austria,Brauereimuseum Schloss Weitra,http://example.com/country/id/40
83485662m,Austria,Bicycle Museum of Retz,http://example.com/country/id/40
83488720m,Austria,Museum Horn,http://example.com/country/id/40
83545294m,Austria,Kraftfahrzeugmuseum Sigmundsherberg,http://example.com/country/id/40
83551041m,Chile,Museo Municipal Fernando Cordero Rusque,http://example.com/country/id/298
83620241m,Spain,Confraria del Calafell Pescador,http://example.com/country/id/29
83620557m,France,Atelier des barques,http://example.com/country/id/142
83621324m,Spain,Museu de la Cuina de la Costa Catalana,http://example.com/country/id/29
83625594m,Austria,Museum der Friedensgemeinde Erlauf,http://example.com/country/id/40
83628078m,Spain,Museu d'Història de Cambrils,http://example.com/country/id/29
83686656m,France,Duduchothèque,http://example.com/country/id/142
83695420m,Serbia,Homeland Museum of Zemun,http://example.com/country/id/403
83766468m,Egypt,Naguib Mahfouz museum,http://example.com/country/id/79
839424m,Belgium,musée des transports en commun de Liège,http://example.com/country/id/31
83968836m,United States of America,"William H. Ford, Sr. Museum & Visitors Center",http://example.com/country/id/30
83968847m,United States of America,Thunderbolt Museum Society,http://example.com/country/id/30
83968875m,United States of America,Savannah Ogeechee Canal Society,http://example.com/country/id/30
8397m,France,Gadagne (museums),http://example.com/country/id/142
839985m,United States of America,Museum of Jewish Heritage,http://example.com/country/id/30
84030844m,Italy,Museum Fabrizio De André,http://example.com/country/id/38
840618m,Israel,Eretz Israel Museum,http://example.com/country/id/801
84080212m,Austria,Stationsplatz Kerschbaum,http://example.com/country/id/40
84140154m,Nepal,Namche Bazaar Museum,http://example.com/country/id/837
841506m,Italy,Galleria Borghese,http://example.com/country/id/38
84175013m,Russia,Tomsk memorial museum of the history of political repression,http://example.com/country/id/159
842525m,People's Republic of China,Museum of Macau,http://example.com/country/id/148
84260613m,Portugal,Exiles Memorial Center,http://example.com/country/id/45
842660m,Belgium,Meunier Museum,http://example.com/country/id/31
84300794m,People's Republic of China,Sun Museum,http://example.com/country/id/148
84305439m,Finland,Degerby Igor -museum,http://example.com/country/id/33
84305441m,Finland,Ekenäs Museum Centre EKTA,http://example.com/country/id/33
84305534m,Finland,Seurasaari Open-Air Museum,http://example.com/country/id/33
84305589m,Finland,Alpo Jaakola Statuary Park,http://example.com/country/id/33
84305620m,Finland,Pargas industrimuseum,http://example.com/country/id/33
84305623m,Finland,"Old pharmacy, Raahe",http://example.com/country/id/33
843241m,Turkey,Antalya Museum,http://example.com/country/id/43
84348012m,Austria,Mauthausen Memorial,http://example.com/country/id/40
84349103m,Austria,Museum Altenburg,http://example.com/country/id/40
843955m,People's Republic of China,Lei Cheng Uk Han Tomb Museum,http://example.com/country/id/148
84416537m,Austria,Kaufmannsmuseum,http://example.com/country/id/40
84424451m,Sweden,Enköping museum,http://example.com/country/id/34
84493887m,Austria,Freilichtmuseum Hayrl,http://example.com/country/id/40
84495375m,Germany,Waagenmuseum Balingen,http://example.com/country/id/183
84500964m,Argentina,Municipal Historical Photographic Museum of Quilmes Gerónima Irma Giles and Gaetano De Mayol,http://example.com/country/id/414
84501069m,Argentina,Municipal Historical Museum Brig. Gen. Juan M. Pueyrredon,http://example.com/country/id/414
84501523m,Argentina,Library Museum and Municipal Historical Archive of San Isidro Dr. Horacio Beccar Varela,http://example.com/country/id/414
84501565m,Argentina,Museum of the Cathedral of Morón Inmaculada Concepción del Buen Viaje,http://example.com/country/id/414
84502617m,Argentina,Regional Historical Museum Brigadier General Don Juan Manuel De Rosas,http://example.com/country/id/414
84502671m,Argentina,Municipal Historical Museum Brigadier General Don Juan Manuel De Rosas,http://example.com/country/id/414
84502697m,Argentina,Museum and Photographic Gallery Mugafo Cultural Center Islas Malvinas,http://example.com/country/id/414
84503105m,Argentina,Graphic and Historical Museum of the La Plata Gymnastics and Fencing Club,http://example.com/country/id/414
84503135m,Argentina,Police Museum,http://example.com/country/id/414
84503665m,Argentina,Museum of the History of Medicine Dr. Santiago Garostiague,http://example.com/country/id/414
84503711m,Argentina,Museum Of Traditional Argentine And Latin American CraftsJuan Alfonso Carrizo,http://example.com/country/id/414
84503997m,Argentina,Historical Archive and Museum of the Buenos Aires Penitentiary Service,http://example.com/country/id/414
84504281m,Argentina,Military History Museum Lieutenant General Julio Argentino Roca,http://example.com/country/id/414
84504486m,Argentina,Micro Cosmo Museum 1st. Microcosm World Museum Complex,http://example.com/country/id/414
84504644m,Argentina,Horse Grenadier Regiment Museum General San Martin,http://example.com/country/id/414
84506049m,Argentina,National Historical Museum of the Cabildo of Buenos Aires and of the May Revolution,http://example.com/country/id/414
84506074m,Argentina,Orlando Ambrosio Binaghi Museum,http://example.com/country/id/414
84506097m,Argentina,Almafuerte Civic Museum,http://example.com/country/id/414
84506129m,Argentina,Historical Museum of the Campaigns to the Desert Gral. Conrado E. Villegas,http://example.com/country/id/414
84506148m,Argentina,Gabriel Campomar Cervera Museum,http://example.com/country/id/414
84506162m,Argentina,History Corner Museum,http://example.com/country/id/414
84506176m,Argentina,Museum and Historical Archive of Arrecifes,http://example.com/country/id/414
84506195m,Argentina,Stereoscopic Museum & Park The Historic Cafe Museum,http://example.com/country/id/414
84506213m,Argentina,Museum and Municipal Historical Archive,http://example.com/country/id/414
84506745m,Argentina,Carmen de Patagones Museum of the Argentine Naval Prefecture,http://example.com/country/id/414
84506775m,Argentina,Emma Nozzi Regional Historical Museum,http://example.com/country/id/414
84506878m,Argentina,Pringles Museum Of Archeology And History,http://example.com/country/id/414
84506879m,Argentina,Pillahuincó Anti-Museum Museum,http://example.com/country/id/414
84506906m,Argentina,Municipal Museum of Fine Arts,http://example.com/country/id/414
84506923m,Argentina,Natural Science Museum,http://example.com/country/id/414
84506938m,Argentina,Miguel G. Flesia Museum,http://example.com/country/id/414
84506953m,Argentina,Museum and Archive of the City of Pigüé,http://example.com/country/id/414
84506967m,Argentina,Municipal Museum Ignacio Balvidares,http://example.com/country/id/414
84507046m,Argentina,Tres Arroyos Museum of Fine Arts,http://example.com/country/id/414
84507102m,Argentina,Aeronautical Museum Baradero Vicente 'Tito' Churín,http://example.com/country/id/414
84507124m,Argentina,Pedro Bargero Community Museum,http://example.com/country/id/414
84507153m,Argentina,Municipal Historical Museum of Ramallo Hercules J. Rabagliati,http://example.com/country/id/414
84507183m,Argentina,Carlos A. Anadon City Museum,http://example.com/country/id/414
84507203m,Argentina,UFO And Science Museum,http://example.com/country/id/414
84507227m,Argentina,Serpentarium Museum,http://example.com/country/id/414
84507229m,Argentina,San José Palace - Justo José De Urquiza National Historical Monument and Museum,http://example.com/country/id/414
84507481m,Argentina,Museum and Library of the House of the Agreement of San Nicolás,http://example.com/country/id/414
84507498m,Argentina,Museum and Municipal Historical Archive Don Gregorio Santiago Chervo,http://example.com/country/id/414
84507539m,Argentina,Municipal Historical Museum Rosa Giussani De Piva,http://example.com/country/id/414
84507608m,Argentina,Museum of the Ansenuza Aníbal Montes Region,http://example.com/country/id/414
84507633m,Argentina,Cura Brochero Birthplace Museum,http://example.com/country/id/414
84507688m,Argentina,Municipal Mineralogical and Folkloric Museum,http://example.com/country/id/414
84507777m,Argentina,Mineralogical Museum of the Puna,http://example.com/country/id/414
84507826m,Argentina,Burnt Corral Comprehensive Museum,http://example.com/country/id/414
84507852m,Argentina,Municipal Archaeological and Historical Museum of Mutquin,http://example.com/country/id/414
84508266m,Argentina,Historical Museum of the Province,http://example.com/country/id/414
84508299m,Argentina,Provincial Museum of Fine Arts Laureano Brizuela,http://example.com/country/id/414
84508320m,Argentina,Provincial Museum of the National and International Poncho Festival,http://example.com/country/id/414
84508321m,Argentina,olk Museum of Regional History Macat Henen,http://example.com/country/id/414
84508334m,Argentina,Provincial Folk Museum Juan Alfonso Carrizo,http://example.com/country/id/414
84508363m,Argentina,San Jose Gate Museum,http://example.com/country/id/414
84508389m,Argentina,Provincial Archaeological Museum Samuel Alejandro Lafone Quevedo,http://example.com/country/id/414
84508445m,Argentina,Esquiu Museum,http://example.com/country/id/414
84508500m,Argentina,Caravati House. City Museum,http://example.com/country/id/414
84508536m,Argentina,Museum and Interpretation Center of the El Shincal Site,http://example.com/country/id/414
84508558m,Argentina,Six Thousand Museum,http://example.com/country/id/414
84508580m,Argentina,Weapons Command Site Museum,http://example.com/country/id/414
84508601m,Argentina,Museum of Man,http://example.com/country/id/414
84508620m,Argentina,Archaeological Museum of Tinogasta Tulio Robaud,http://example.com/country/id/414
84508654m,Argentina,Provincial Archaeological Museum Eric Boman,http://example.com/country/id/414
84508676m,Argentina,Museo Arqueológico Dr. Guillermo Rafael Alanís,http://example.com/country/id/414
84508712m,Argentina,Museum of Urban Sculptures of the World,http://example.com/country/id/414
84508739m,Argentina,"Museum, House and Botanical Garden Augusto Schulz",http://example.com/country/id/414
84508891m,Argentina,Museo - Espacio Resistencia,http://example.com/country/id/414
84508926m,Argentina,Benjamin Victorica Municipal Museum,http://example.com/country/id/414
84509051m,Argentina,Museo de Medios de Comunicación Raúl Berneri,http://example.com/country/id/414
84509117m,Argentina,"Luis Geraldi Historical Site, House and Museum",http://example.com/country/id/414
84509153m,Argentina,Tannin Museum,http://example.com/country/id/414
84509227m,Argentina,Foundation Historical Museum,http://example.com/country/id/414
84509251m,Argentina,Peron Family Museum,http://example.com/country/id/414
84509271m,Argentina,Chalet Huergo Museum,http://example.com/country/id/414
84509720m,Argentina,Regional Historical Museum,http://example.com/country/id/414
84509729m,Argentina,El Hoyo Regional Historical Museum,http://example.com/country/id/414
84509743m,Argentina,La Trochita Museum,http://example.com/country/id/414
84509756m,Argentina,Esquel Historical Museum,http://example.com/country/id/414
84509772m,Argentina,Museum of Native Patagonian Cultures,http://example.com/country/id/414
84509787m,Argentina,Lithuanian Olgbrun Museum,http://example.com/country/id/414
84509797m,Argentina,Naive Painting Museum,http://example.com/country/id/414
84509840m,Argentina,House of the Poet Museum,http://example.com/country/id/414
84509852m,Argentina,First House Museum,http://example.com/country/id/414
84509858m,Argentina,Regional Historical Museum,http://example.com/country/id/414
84509868m,Argentina,Cacique Valentin Sayhueque Regional Museum,http://example.com/country/id/414
84510130m,Argentina,Mineralogy Museum,http://example.com/country/id/414
84510146m,Argentina,Gems Museum,http://example.com/country/id/414
84510333m,Argentina,Provincial Museum of Natural and Oceanographic Sciences,http://example.com/country/id/414
84510339m,Argentina,Municipal Art Museum,http://example.com/country/id/414
84510348m,Argentina,Rada Tilly Regional Museum,http://example.com/country/id/414
84510530m,Argentina,Historical Museum of the Police of the Province of Chubut,http://example.com/country/id/414
84510541m,Argentina,Provincial Museum of the Malvinas Soldier,http://example.com/country/id/414
84510547m,Argentina,Archaeological Research Institute and Prof. Mariano Gambier Museum,http://example.com/country/id/414
84510759m,Argentina,San Telmo Museum,http://example.com/country/id/414
84510981m,Argentina,National historical museum,http://example.com/country/id/414
84511153m,Argentina,Our Roots Museum,http://example.com/country/id/414
84511176m,Argentina,Regional Museum,http://example.com/country/id/414
84511184m,Argentina,Cartref Taid Museum (Grandpa's Home),http://example.com/country/id/414
84511190m,Argentina,"Nant Fach Mill, Thomas Dalar Evans",http://example.com/country/id/414
84511302m,Argentina,Model Museum,http://example.com/country/id/414
84511430m,Argentina,Museum of Mineralogy Dra. Elmira Inés Mórtola,http://example.com/country/id/414
84511439m,Argentina,Libero Badii Museum,http://example.com/country/id/414
84511448m,Argentina,Museum Of The Patricians Of Buenos Ayres,http://example.com/country/id/414
84511559m,Argentina,Postal and Telegraphic Museum,http://example.com/country/id/414
84512094m,Argentina,Pilar Cloisters,http://example.com/country/id/414
84513054m,Argentina,Historical and Numismatic Museum of the Bank of the Argentine Nation,http://example.com/country/id/414
84513122m,Argentina,Museum of the Dr. Rosa D'Alessio Pharmacy of Carnevale Bonino,http://example.com/country/id/414
84513133m,Argentina,National Museum and Center for Historical Railway Studies,http://example.com/country/id/414
84513277m,Argentina,Corvette Museum Ship A.R.A. Uruguay,http://example.com/country/id/414
84513307m,Argentina,Telecommunications Museum,http://example.com/country/id/414
84513320m,Argentina,Museum and Center for Historical Studies of the School of Dentistry of Buenos Aires. Professor Dr. Orestes Walter Siutti,http://example.com/country/id/414
84513452m,Argentina,Historical Museum of the Honorable Chamber of Deputies,http://example.com/country/id/414
84513459m,Argentina,Museum of Hispanic American Art Isaac Fernández Blanco - Headquarters Casa Fernández Blanco,http://example.com/country/id/414
84513466m,Argentina,Parliamentary Museum Senator Domingo Faustino Sarmiento,http://example.com/country/id/414
84513569m,Argentina,Manzana de las Luces Historical Cultural Complex,http://example.com/country/id/414
84513599m,Argentina,Stone River Museum,http://example.com/country/id/414
84513611m,Argentina,Municipal Museum,http://example.com/country/id/414
84513621m,Argentina,Famatina Municipal Museum,http://example.com/country/id/414
84513630m,Argentina,Professor Osmán Páez Museum,http://example.com/country/id/414
84513647m,Argentina,Archeological Museum,http://example.com/country/id/414
84513658m,Argentina,Municipal Museum Prof. Rolando Hugo Reales,http://example.com/country/id/414
84513670m,Argentina,Virgin of Copacabana Archaeological Museum,http://example.com/country/id/414
84513684m,Argentina,Regional Museum,http://example.com/country/id/414
84513693m,Argentina,Kakel Huincul Municipal Museum,http://example.com/country/id/414
84514021m,Argentina,Museum Of The Lagoons Of Rosario,http://example.com/country/id/414
84514031m,Argentina,"Chilecito Museum, San Francisco Mill",http://example.com/country/id/414
84514043m,Argentina,Museum of the Faculty of Philosophy and Letters Prof. Salvador Canals Frau,http://example.com/country/id/414
84514060m,Argentina,Entomological Collection Chair of Agricultural Zoology - Uncuyo,http://example.com/country/id/414
84514077m,Argentina,Professor Lorca Museum,http://example.com/country/id/414
84514102m,Argentina,Spanish Cuyano Past Dr. Edmundo Correas Museum,http://example.com/country/id/414
84514469m,Argentina,General San Martin Historical Museum,http://example.com/country/id/414
84514476m,Argentina,Museum of Natural Sciences José Lorca,http://example.com/country/id/414
84514486m,Argentina,Museum of Natural and Anthropological Sciences Juan Cornelio Moyano,http://example.com/country/id/414
84514504m,Argentina,First Argentine Museum of Old Motorcycles Luis Paludetti,http://example.com/country/id/414
84514518m,Argentina,Parish Museum Church of La Carrodilla,http://example.com/country/id/414
84514541m,Argentina,Casa Molina Municipal Museum,http://example.com/country/id/414
84514554m,Argentina,University Art Museum,http://example.com/country/id/414
84514564m,Argentina,"Police Historical Museum Alguacil Mayor, Captain Dn. Gaspar Miguel Ruiz De Rojas",http://example.com/country/id/414
84514580m,Argentina,Scout Museum Mendoza Br. Gris Cayetano Ponso,http://example.com/country/id/414
84514589m,Argentina,Oenology Museum - Don Bosco Wineries,http://example.com/country/id/414
84514594m,Argentina,Popular Street Museum,http://example.com/country/id/414
84514604m,Argentina,Museum of the IV Major Air Brigade D. Jorge Osvaldo García,http://example.com/country/id/414
84514618m,Argentina,Alejandrino Alfonso Railway Museum,http://example.com/country/id/414
84514635m,Argentina,Provincial Museum of Fine Arts Emiliano Guiñazú - House of Fader,http://example.com/country/id/414
84514636m,Argentina,San Felipe Wine Museum,http://example.com/country/id/414
84514655m,Argentina,"Historic Solar Casa de Ozamis, Departmental Historical and Archaeological Museum Carlos Rusconi",http://example.com/country/id/414
84514671m,Argentina,National Museum of Wine and Harvest,http://example.com/country/id/414
84514710m,Argentina,Historical and Natural Museum of Lavalle,http://example.com/country/id/414
84514758m,Argentina,Regional and Americanist Museum,http://example.com/country/id/414
84514794m,Argentina,San Carlos Fort Regional Historical Museum,http://example.com/country/id/414
84514816m,Argentina,Las Bovedas Municipal Historical Museum,http://example.com/country/id/414
84514839m,Argentina,Rauzi Museum,http://example.com/country/id/414
84514859m,Argentina,Historical Cultural Museum and Arts Center Narciso Sosa Morales,http://example.com/country/id/414
84514874m,Argentina,First Ernesto Che Guevara Historical Museum,http://example.com/country/id/414
84514875m,Argentina,House-Museum Of Elena And Fausto Burgos,http://example.com/country/id/414
84514892m,Argentina,Historical Museum of Saint Martin,http://example.com/country/id/414
84514912m,Argentina,Comprehensive Sample Of The Historical Past Of San Rafael,http://example.com/country/id/414
84515273m,Argentina,Malargue Regional Museum,http://example.com/country/id/414
84515313m,Argentina,Institutional and Natural Sciences Museum of Valle De Las Leñas,http://example.com/country/id/414
84515711m,Argentina,Iser Museo,http://example.com/country/id/414
84516017m,Argentina,Las Heras Historical Museum,http://example.com/country/id/414
84516046m,Argentina,Cable Carril Dr. Santiago Bazán Museum,http://example.com/country/id/414
84516235m,Argentina,Municipal Museum of Natural History Dr. Salvador Calafat,http://example.com/country/id/414
84516318m,Argentina,San Rafael Fine Arts Museum (Mariano Moreno Public Library),http://example.com/country/id/414
84516352m,Argentina,Provincial Historical Museum October 17 Quinta San Vicente,http://example.com/country/id/414
84517952m,Argentina,Police Historical Museum,http://example.com/country/id/414
84518129m,Argentina,anthropology Museum,http://example.com/country/id/414
84518219m,Argentina,Historical Museum of the National University of Córdoba,http://example.com/country/id/414
84518775m,Argentina,Pedro Faryluk Museum - Collection of Old Carriages and Automobiles,http://example.com/country/id/414
84518804m,Argentina,Museum of Wood Sculpture Fabriciano Gómez and Humberto Gómez Lollo,http://example.com/country/id/414
84519525m,Argentina,Argentine Patent Museum,http://example.com/country/id/414
84519690m,Argentina,Provincial Museum of Natural Sciences Prof. Dr. Juan Augusto Olsacher,http://example.com/country/id/414
84520020m,Argentina,Spilimbergo House Museum,http://example.com/country/id/414
84520208m,Argentina,Museum of Geology and Paleontology of the National University of Comahue and the Dino Project,http://example.com/country/id/414
84520289m,Argentina,Museum and Historical Police Archive of the Province of Neuquén,http://example.com/country/id/414
84520914m,Argentina,National Museum of the Jesuit Estancia de Alta Gracia and House of Viceroy Liniers,http://example.com/country/id/414
84520924m,Argentina,Technological Museum of Water and Soil Ing. O. Casamiquela,http://example.com/country/id/414
84520944m,Argentina,Trenshow Miniature Railway Museum,http://example.com/country/id/414
84520961m,Argentina,Museo Miguel Ocampo,http://example.com/country/id/414
84521063m,Argentina,Municipal Museum of History and Natural Sciences Los Sanavirones de Altos de Chipión,http://example.com/country/id/414
84521088m,Argentina,San José Municipal Historical Balnearia Station Museum,http://example.com/country/id/414
84521127m,Argentina,Exhibition Of The History Of Korean Immigrant Farmers In Argentina,http://example.com/country/id/414
84521128m,Argentina,Graphic Archive Foundation and Historical Museum of the City of San Francisco and the Region,http://example.com/country/id/414
84521224m,Argentina,Jesuit Museum and Documentation Center,http://example.com/country/id/414
84521257m,Argentina,Historical and Natural Sciences Museum of the Contardo Ferrini Institute,http://example.com/country/id/414
84521468m,Argentina,Rio Cuarto Regional Historical Museum,http://example.com/country/id/414
84521639m,Argentina,Raúl Pautasso Historical Archive and Museum,http://example.com/country/id/414
84521691m,Argentina,Leopoldo Lugones Museum,http://example.com/country/id/414
84521897m,Argentina,Municipal Museum of Natural Sciences Carlos Ameghino,http://example.com/country/id/414
84521927m,Argentina,Museum of Fine Arts and Popular Library Domingo Faustino Sarmiento,http://example.com/country/id/414
84522020m,Argentina,Tarragó Ros Municipal Historical Museum,http://example.com/country/id/414
84522112m,Argentina,National Historical Monument and Municipal Museum of Sacred Art and Antiquities from Corrientes Pbro. Dr. Angel Esteban Romero,http://example.com/country/id/414
84522142m,Argentina,Provincial Museum of Natural Sciences Dr. Amado Bonpland,http://example.com/country/id/414
84522194m,Argentina,Historical Museum of Corrientes Tte. of Gdor. Manuel Cabral De Melo and Alpoín,http://example.com/country/id/414
84522275m,Argentina,Historical Museum of Entre Ríos Martiniano Leguizamón,http://example.com/country/id/414
84522343m,Argentina,Museum of Natural and Anthropological Sciences Prof. Antonio Serrano,http://example.com/country/id/414
84522437m,Argentina,Museo Barrial De Puerto Viejo Y Cuesta Los Vascos,http://example.com/country/id/414
84522438m,Argentina,"Museum of Natural Sciences, National University of Salta",http://example.com/country/id/414
84522467m,Argentina,Carl Sagan Museum Astronomy Association of Entre Ríos,http://example.com/country/id/414
84522468m,Argentina,Library and Historical Museum of the Exploration Cavalry Regiment 5 Gral. Güemes,http://example.com/country/id/414
84522501m,Argentina,Municipal Historical Museum Dr. Roberto Habenicht,http://example.com/country/id/414
84522533m,Argentina,Museum of History of the National University of Salta Prof. Eduardo M. Ashur,http://example.com/country/id/414
84522596m,Argentina,Municipal Regional Museum Alicia González Castrillón,http://example.com/country/id/414
84522690m,Argentina,Evocative Historical Museum of the Superior College of Uruguay Justo José De Urquiza,http://example.com/country/id/414
84523259m,Argentina,"Antapu, Ethnic and Archaeological Museum of San Antonio de los Cobres",http://example.com/country/id/414
84523332m,Argentina,Historical Archaeological Museum Prof. Juan Carlos Rivas,http://example.com/country/id/414
84523334m,Argentina,Arruabarrena Palace Municipal Regional Museum,http://example.com/country/id/414
84523371m,Argentina,Museum of Anthropology and Natural Sciences of Concordia,http://example.com/country/id/414
84523372m,Argentina,Santa Rosa de Tastil Site Museum,http://example.com/country/id/414
84523445m,Argentina,Quinquela Martin Provincial Museum-School of Fine Arts,http://example.com/country/id/414
84523539m,Argentina,Alfredo Ramón Almada Historical Museum,http://example.com/country/id/414
84524009m,Argentina,Malva Emparanza Regional Museum,http://example.com/country/id/414
84524133m,Argentina,Ivy Mara Ey Municipal Museum - The Land Without Evil,http://example.com/country/id/414
84524358m,Argentina,Land of Minuanes Indigenous Anthropology Museum,http://example.com/country/id/414
84524390m,Argentina,Police museum,http://example.com/country/id/414
84524392m,Argentina,Museum and Library Hnos. Nacif Weiss,http://example.com/country/id/414
84524488m,Argentina,Sacred Cultural Museum Father Carmelo Sciullo,http://example.com/country/id/414
84524520m,Argentina,"Municipal Museum of History, Natural Sciences and Art of Merlo",http://example.com/country/id/414
84524524m,Argentina,Regional Museum of the Northeast Formoseño,http://example.com/country/id/414
84524668m,Argentina,Guillermo Enrique Hudson Private Museum of Natural Sciences,http://example.com/country/id/414
84524701m,Argentina,Fray José María Bottaro Regional Historical Museum,http://example.com/country/id/414
84524847m,Argentina,Kurteff museum,http://example.com/country/id/414
84524959m,Argentina,"Museum of Geology, Mineralogy and Paleontology",http://example.com/country/id/414
84524995m,Argentina,Cathedral Museum,http://example.com/country/id/414
84525021m,Argentina,Dr. Justiniano Torres Aparicio Archaeological Museum,http://example.com/country/id/414
84525048m,Argentina,Takashi Takahashi Museum,http://example.com/country/id/414
84525105m,Argentina,Museum of Natural Sciences Carlos Darwin - National School Nº1 Teodoro Sánchez de Bustamante,http://example.com/country/id/414
84525140m,Argentina,Tilcareñas Hermitages Museum,http://example.com/country/id/414
84525162m,Argentina,Museum In Models Tupac Amaru,http://example.com/country/id/414
84525198m,Argentina,Police Historical Museum,http://example.com/country/id/414
84525276m,Argentina,"museo en Alpachiri, La Pampa, Argentina",http://example.com/country/id/414
84525300m,Argentina,José Antonio Terry Regional Museum of Painting,http://example.com/country/id/414
84525416m,Argentina,Cecilio Bustamante Museum,http://example.com/country/id/414
84525440m,Argentina,Historical Room of the Mechanized Infantry Regiment 24 General Jerónimo Costa,http://example.com/country/id/414
84525490m,Argentina,Francisco Ramoneda Museum,http://example.com/country/id/414
84525583m,Argentina,"Historical, Archaeological and Art Museum Pablo Baldwin",http://example.com/country/id/414
84525606m,Argentina,Mama Antonia Museum - Tata Portal,http://example.com/country/id/414
84525658m,Argentina,Dorilla Historical Museum,http://example.com/country/id/414
84525727m,Argentina,Historical Museum House of Culture,http://example.com/country/id/414
84525758m,Argentina,Farm Museum La Loma,http://example.com/country/id/414
84525798m,Argentina,Homeland Girl Museum of Mohamed Diaz,http://example.com/country/id/414
84526196m,Argentina,Nestor Telleria Municipal Museum,http://example.com/country/id/414
84526278m,Argentina,Historical Museum of the Rural Doctor Dr. René G. Favaloro,http://example.com/country/id/414
84526321m,Argentina,Aldo Pato Hernando Museum,http://example.com/country/id/414
84526342m,Argentina,Lucio V. Mansilla Museum,http://example.com/country/id/414
84526369m,Argentina,Gregores Historical House Cultural Center,http://example.com/country/id/414
84526408m,Argentina,Municipal Historical Museum of Alpachiri,http://example.com/country/id/414
84526460m,Argentina,Luro Park Museum The Castle,http://example.com/country/id/414
84526476m,Argentina,Toay Civic-Military Museum,http://example.com/country/id/414
84526491m,Argentina,Olga Orozco House Museum,http://example.com/country/id/414
84526507m,Argentina,Provincial Museum of Natural History,http://example.com/country/id/414
84526518m,Argentina,Provincial Museum of Arts,http://example.com/country/id/414
84526537m,Argentina,Legislative Historical Museum,http://example.com/country/id/414
84526559m,Argentina,Museum Policial Crio General Alberto Dionisio Antonio,http://example.com/country/id/414
84526581m,Argentina,Malvinas House Museum,http://example.com/country/id/414
84526601m,Argentina,Francisco Ceballos Popular Library Museum,http://example.com/country/id/414
84526631m,Argentina,Historical Museum Lieutenant General Luis María Campos,http://example.com/country/id/414
84526676m,Argentina,Don José Cholino Geo-Mining Museum,http://example.com/country/id/414
84526694m,Argentina,Colonia Baron Museum,http://example.com/country/id/414
84526716m,Argentina,Museum and Municipal Historical Archive of Rufino,http://example.com/country/id/414
84526718m,Argentina,Museum of the Caudillos Angel Nardillo,http://example.com/country/id/414
84526732m,Argentina,Acnin Museum,http://example.com/country/id/414
84526733m,Argentina,Historical and Regional Municipal Museum Santiago Lischetti,http://example.com/country/id/414
84526751m,Argentina,Museum of Natural Sciences of the National University of La Rioja,http://example.com/country/id/414
84526772m,Argentina,Historical Railway Museum Escribano Alfredo Rueda,http://example.com/country/id/414
84526773m,Argentina,Castro Barros Historical Museum,http://example.com/country/id/414
